SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22000,136,P.J. Brown,1610612766,CHH,Charlotte Hornets,0020001158,2001-04-15,CHH @ DET,W,36,6,10,0.6,0,0,null,1,3,0.333,4,8,12,1,0,1,2,1,13,-6,0
22000,133,David Wesley,1610612766,CHH,Charlotte Hornets,0020001158,2001-04-15,CHH @ DET,W,35,6,12,0.5,0,1,0.0,5,6,0.833,0,3,3,6,0,0,0,3,17,5,0
22000,1112,Ben Wallace,1610612765,DET,Detroit Pistons,0020001158,2001-04-15,DET vs. CHH,L,36,2,7,0.286,0,1,0.0,1,2,0.5,3,10,13,1,4,2,2,1,5,1,0
22000,1600,Kornel David,1610612765,DET,Detroit Pistons,0020001158,2001-04-15,DET vs. CHH,L,6,1,2,0.5,0,0,null,0,0,null,2,1,3,0,0,0,0,2,2,-9,0
22000,1630,Mikki Moore,1610612765,DET,Detroit Pistons,0020001158,2001-04-15,DET vs. CHH,L,18,2,3,0.667,0,0,null,0,2,0.0,0,4,4,0,0,1,0,3,4,-11,0
22000,2069,Hanno Mottola,1610612737,ATL,Atlanta Hawks,0020001149,2001-04-14,ATL vs. DET,L,8,2,3,0.667,0,0,null,2,2,1.0,0,1,1,0,0,0,0,2,6,0,0
22000,1898,Cal Bowdler,1610612737,ATL,Atlanta Hawks,0020001149,2001-04-14,ATL vs. DET,L,9,1,7,0.143,0,1,0.0,0,0,null,1,2,3,0,0,0,0,2,2,-12,0
22000,1630,Mikki Moore,1610612765,DET,Detroit Pistons,0020001149,2001-04-14,DET @ ATL,W,16,1,4,0.25,0,0,null,4,8,0.5,2,6,8,0,1,1,0,5,6,6,0
22000,2035,DerMarr Johnson,1610612737,ATL,Atlanta Hawks,0020001149,2001-04-14,ATL vs. DET,L,29,3,8,0.375,2,4,0.5,0,0,null,4,1,5,2,0,1,4,4,8,-7,0
22000,722,Corliss Williamson,1610612765,DET,Detroit Pistons,0020001149,2001-04-14,DET @ ATL,W,40,7,13,0.538,0,0,null,9,11,0.818,1,7,8,4,1,0,2,3,23,7,0
22000,146,Jud Buechler,1610612765,DET,Detroit Pistons,0020001149,2001-04-14,DET @ ATL,W,9,0,0,null,0,0,null,0,0,null,0,1,1,0,1,0,0,3,0,5,0
22000,1112,Ben Wallace,1610612765,DET,Detroit Pistons,0020001149,2001-04-14,DET @ ATL,W,44,2,4,0.5,0,0,null,2,2,1.0,2,13,15,3,3,4,2,5,6,-4,0
22000,2073,Brian Cardinal,1610612765,DET,Detroit Pistons,0020001149,2001-04-14,DET @ ATL,W,9,1,2,0.5,0,1,0.0,2,3,0.667,1,0,1,0,1,0,2,0,4,-6,0
22000,1891,Jason Terry,1610612737,ATL,Atlanta Hawks,0020001149,2001-04-14,ATL vs. DET,L,41,10,19,0.526,1,6,0.167,4,6,0.667,0,3,3,6,1,0,3,6,25,-3,0
22000,2043,Mateen Cleaves,1610612765,DET,Detroit Pistons,0020001149,2001-04-14,DET @ ATL,W,16,2,7,0.286,0,0,null,2,2,1.0,2,5,7,1,0,0,1,1,6,1,0
22000,1088,Chucky Atkins,1610612765,DET,Detroit Pistons,0020001149,2001-04-14,DET @ ATL,W,37,7,18,0.389,0,5,0.0,7,8,0.875,0,3,3,7,0,0,3,4,21,4,0
22000,693,Joe Smith,1610612765,DET,Detroit Pistons,0020001149,2001-04-14,DET @ ATL,W,33,6,11,0.545,0,0,null,3,3,1.0,3,3,6,3,0,1,1,6,15,6,0
22000,1901,Dion Glover,1610612737,ATL,Atlanta Hawks,0020001149,2001-04-14,ATL vs. DET,L,28,6,12,0.5,0,2,0.0,0,1,0.0,2,6,8,5,0,1,2,6,12,5,0
22000,344,Dana Barros,1610612765,DET,Detroit Pistons,0020001149,2001-04-14,DET @ ATL,W,12,2,4,0.5,0,0,null,1,1,1.0,0,0,0,0,1,0,1,1,5,-3,0
22000,1600,Kornel David,1610612765,DET,Detroit Pistons,0020001149,2001-04-14,DET @ ATL,W,5,3,5,0.6,0,0,null,0,0,null,1,0,1,0,0,0,1,0,6,4,0
22000,1074,Matt Maloney,1610612737,ATL,Atlanta Hawks,0020001149,2001-04-14,ATL vs. DET,L,15,0,2,0.0,0,1,0.0,0,0,null,0,0,0,0,1,1,1,1,0,-9,0
22000,673,Alan Henderson,1610612737,ATL,Atlanta Hawks,0020001149,2001-04-14,ATL vs. DET,L,9,2,4,0.5,0,0,null,1,2,0.5,0,2,2,0,0,0,0,3,5,-12,0
22000,953,Lorenzen Wright,1610612737,ATL,Atlanta Hawks,0020001149,2001-04-14,ATL vs. DET,L,41,11,19,0.579,0,0,null,9,11,0.818,4,11,15,3,0,2,3,5,31,3,0
22000,1510,Brevin Knight,1610612737,ATL,Atlanta Hawks,0020001149,2001-04-14,ATL vs. DET,L,45,5,11,0.455,0,0,null,5,6,0.833,1,2,3,11,7,0,2,5,15,0,0
22000,1737,Nazr Mohammed,1610612737,ATL,Atlanta Hawks,0020001149,2001-04-14,ATL vs. DET,L,40,6,12,0.5,0,0,null,8,10,0.8,3,7,10,2,2,0,3,2,20,10,0
22000,711,Jerry Stackhouse,1610612765,DET,Detroit Pistons,0020001149,2001-04-14,DET @ ATL,W,45,12,26,0.462,3,7,0.429,10,12,0.833,3,0,3,3,0,0,5,0,37,5,0
22000,1502,Adonal Foyle,1610612744,GSW,Golden State Warriors,0020001152,2001-04-14,GSW vs. LAC,L,33,4,12,0.333,0,0,null,0,0,null,6,6,12,1,1,2,2,4,8,-17,0
22000,1612,Chris Garner,1610612744,GSW,Golden State Warriors,0020001152,2001-04-14,GSW vs. LAC,L,9,0,3,0.0,0,2,0.0,0,0,null,0,0,0,0,0,0,1,1,0,6,0
22000,1894,Corey Maggette,1610612746,LAC,Los Angeles Clippers,0020001152,2001-04-14,LAC @ GSW,W,21,7,9,0.778,0,1,0.0,3,5,0.6,2,1,3,0,0,0,3,2,17,6,0
22000,15,Eric Piatkowski,1610612746,LAC,Los Angeles Clippers,0020001152,2001-04-14,LAC @ GSW,W,23,3,7,0.429,2,6,0.333,2,2,1.0,0,1,1,3,1,0,2,0,10,9,0
22000,1907,Vonteego Cummings,1610612744,GSW,Golden State Warriors,0020001152,2001-04-14,GSW vs. LAC,L,40,6,17,0.353,0,2,0.0,0,0,null,0,2,2,8,0,0,3,2,12,-18,0
22000,1885,Lamar Odom,1610612746,LAC,Los Angeles Clippers,0020001152,2001-04-14,LAC @ GSW,W,35,8,16,0.5,0,2,0.0,3,5,0.6,1,3,4,5,2,3,3,1,19,21,0
22000,2101,Paul McPherson,1610612744,GSW,Golden State Warriors,0020001152,2001-04-14,GSW vs. LAC,L,17,2,6,0.333,0,0,null,1,1,1.0,0,1,1,2,0,0,1,2,5,0,0
22000,2047,Quentin Richardson,1610612746,LAC,Los Angeles Clippers,0020001152,2001-04-14,LAC @ GSW,W,13,2,6,0.333,0,0,null,1,2,0.5,1,2,3,0,0,0,0,2,5,-10,0
22000,1709,Michael Olowokandi,1610612746,LAC,Los Angeles Clippers,0020001152,2001-04-14,LAC @ GSW,W,22,2,7,0.286,0,0,null,2,4,0.5,1,5,6,0,0,0,1,4,6,11,0
22000,916,Corie Blount,1610612744,GSW,Golden State Warriors,0020001152,2001-04-14,GSW vs. LAC,L,32,2,10,0.2,0,0,null,3,4,0.75,9,8,17,4,0,0,3,2,7,-11,0
22000,2039,Keyon Dooling,1610612746,LAC,Los Angeles Clippers,0020001152,2001-04-14,LAC @ GSW,W,15,1,4,0.25,0,3,0.0,0,0,null,0,0,0,2,1,0,2,1,2,-14,0
22000,2084,Chris Porter,1610612744,GSW,Golden State Warriors,0020001152,2001-04-14,GSW vs. LAC,L,38,8,16,0.5,0,0,null,4,6,0.667,5,2,7,3,1,0,1,2,20,-4,0
22000,2032,Darius Miles,1610612746,LAC,Los Angeles Clippers,0020001152,2001-04-14,LAC @ GSW,W,33,6,9,0.667,0,0,null,1,1,1.0,4,7,11,2,3,2,2,5,13,3,0
22000,956,Erick Dampier,1610612744,GSW,Golden State Warriors,0020001152,2001-04-14,GSW vs. LAC,L,23,3,8,0.375,0,0,null,0,0,null,3,7,10,0,0,1,2,4,6,-4,0
22000,685,Cherokee Parks,1610612746,LAC,Los Angeles Clippers,0020001152,2001-04-14,LAC @ GSW,W,15,3,6,0.5,0,0,null,0,0,null,2,4,6,0,0,0,0,0,6,9,0
22000,399,Sean Rooks,1610612746,LAC,Los Angeles Clippers,0020001152,2001-04-14,LAC @ GSW,W,26,3,8,0.375,0,0,null,0,0,null,2,7,9,2,0,1,0,1,6,1,0
22000,976,Jeff McInnis,1610612746,LAC,Los Angeles Clippers,0020001152,2001-04-14,LAC @ GSW,W,37,7,10,0.7,0,1,0.0,8,9,0.889,0,3,3,8,3,0,2,3,22,24,0
22000,1712,Antawn Jamison,1610612744,GSW,Golden State Warriors,0020001152,2001-04-14,GSW vs. LAC,L,48,16,36,0.444,0,2,0.0,4,6,0.667,7,3,10,3,3,0,1,4,36,-12,0
22000,376,Eric Montross,1610612761,TOR,Toronto Raptors,0020001150,2001-04-14,TOR @ MIL,L,10,0,0,null,0,0,null,0,2,0.0,0,4,4,1,2,0,1,1,0,-4,0
22000,283,Lindsey Hunter,1610612749,MIL,Milwaukee Bucks,0020001150,2001-04-14,MIL vs. TOR,W,22,7,11,0.636,6,7,0.857,2,3,0.667,0,4,4,5,2,0,1,0,22,11,0
22000,164,Chris Childs,1610612761,TOR,Toronto Raptors,0020001150,2001-04-14,TOR @ MIL,L,15,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,3,0,0,2,3,2,0,0
22000,209,Dell Curry,1610612761,TOR,Toronto Raptors,0020001150,2001-04-14,TOR @ MIL,L,21,4,11,0.364,2,4,0.5,0,1,0.0,1,0,1,3,0,0,0,0,10,-8,0
22000,299,Glenn Robinson,1610612749,MIL,Milwaukee Bucks,0020001150,2001-04-14,MIL vs. TOR,W,30,8,16,0.5,0,1,0.0,1,1,1.0,2,5,7,6,0,0,5,3,17,21,0
22000,1747,Rafer Alston,1610612749,MIL,Milwaukee Bucks,0020001150,2001-04-14,MIL vs. TOR,W,8,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,3,1,0,3,0,2,2,0
22000,2050,Morris Peterson,1610612761,TOR,Toronto Raptors,0020001150,2001-04-14,TOR @ MIL,L,15,1,7,0.143,0,1,0.0,0,0,null,0,1,1,1,1,0,2,1,2,-21,0
22000,1721,Keon Clark,1610612761,TOR,Toronto Raptors,0020001150,2001-04-14,TOR @ MIL,L,17,7,11,0.636,0,0,null,4,6,0.667,2,0,2,1,0,0,0,0,18,-9,0
22000,998,Mark Pope,1610612749,MIL,Milwaukee Bucks,0020001150,2001-04-14,MIL vs. TOR,W,21,1,3,0.333,0,1,0.0,0,0,null,2,0,2,3,0,0,1,4,2,11,0
22000,760,Jerome Kersey,1610612749,MIL,Milwaukee Bucks,0020001150,2001-04-14,MIL vs. TOR,W,9,3,5,0.6,0,0,null,0,0,null,0,3,3,0,0,0,0,0,6,1,0
22000,891,Charles Oakley,1610612761,TOR,Toronto Raptors,0020001150,2001-04-14,TOR @ MIL,L,32,2,6,0.333,0,0,null,0,0,null,1,5,6,2,1,0,3,3,4,-20,0
22000,145,Tracy Murray,1610612761,TOR,Toronto Raptors,0020001150,2001-04-14,TOR @ MIL,L,9,3,5,0.6,0,0,null,1,2,0.5,0,0,0,0,0,0,0,0,7,-6,0
22000,1541,Alvin Williams,1610612761,TOR,Toronto Raptors,0020001150,2001-04-14,TOR @ MIL,L,34,5,11,0.455,0,1,0.0,2,2,1.0,1,0,1,11,1,0,0,2,12,-24,0
22000,951,Ray Allen,1610612749,MIL,Milwaukee Bucks,0020001150,2001-04-14,MIL vs. TOR,W,37,12,15,0.8,3,5,0.6,4,4,1.0,0,6,6,4,1,1,1,0,31,14,0
22000,1565,Michael Stewart,1610612761,TOR,Toronto Raptors,0020001150,2001-04-14,TOR @ MIL,L,5,1,2,0.5,0,0,null,0,0,null,0,1,1,0,0,0,0,0,2,-1,0
22000,281,Scott Williams,1610612749,MIL,Milwaukee Bucks,0020001150,2001-04-14,MIL vs. TOR,W,24,4,7,0.571,0,0,null,0,0,null,0,7,7,0,1,1,3,4,8,21,0
22000,1713,Vince Carter,1610612761,TOR,Toronto Raptors,0020001150,2001-04-14,TOR @ MIL,L,30,6,20,0.3,0,1,0.0,2,3,0.667,2,1,3,4,2,0,2,0,14,-14,0
22000,213,Antonio Davis,1610612761,TOR,Toronto Raptors,0020001150,2001-04-14,TOR @ MIL,L,32,4,8,0.5,0,0,null,3,3,1.0,3,5,8,3,0,1,3,1,11,-18,0
22000,966,Jerome Williams,1610612761,TOR,Toronto Raptors,0020001150,2001-04-14,TOR @ MIL,L,19,1,6,0.167,0,0,null,2,4,0.5,2,2,4,1,1,0,0,1,4,-5,0
22000,2038,Joel Przybilla,1610612749,MIL,Milwaukee Bucks,0020001150,2001-04-14,MIL vs. TOR,W,5,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,2,1,2,0,3,0
22000,1032,Darvin Ham,1610612749,MIL,Milwaukee Bucks,0020001150,2001-04-14,MIL vs. TOR,W,24,2,4,0.5,0,0,null,0,0,null,3,3,6,0,1,1,4,3,4,1,0
22000,911,Ervin Johnson,1610612749,MIL,Milwaukee Bucks,0020001150,2001-04-14,MIL vs. TOR,W,32,1,2,0.5,0,0,null,0,0,null,4,6,10,1,1,4,1,4,2,25,0
22000,208,Sam Cassell,1610612749,MIL,Milwaukee Bucks,0020001150,2001-04-14,MIL vs. TOR,W,28,9,14,0.643,0,1,0.0,0,1,0.0,0,2,2,9,1,0,1,3,18,20,0
22000,422,Avery Johnson,1610612759,SAS,San Antonio Spurs,0020001151,2001-04-14,SAS vs. DEN,W,23,2,4,0.5,0,0,null,0,0,null,0,2,2,6,1,1,0,2,4,6,0
22000,1711,Raef LaFrentz,1610612743,DEN,Denver Nuggets,0020001151,2001-04-14,DEN @ SAS,L,31,4,12,0.333,1,3,0.333,1,2,0.5,2,7,9,0,0,4,1,4,10,-25,0
22000,955,Samaki Walker,1610612759,SAS,San Antonio Spurs,0020001151,2001-04-14,SAS vs. DEN,W,7,3,4,0.75,0,0,null,2,2,1.0,2,0,2,0,0,0,3,1,8,2,0
22000,1498,Antonio Daniels,1610612759,SAS,San Antonio Spurs,0020001151,2001-04-14,SAS vs. DEN,W,24,3,9,0.333,0,3,0.0,1,1,1.0,0,2,2,4,0,0,2,0,7,-4,0
22000,45,George McCloud,1610612743,DEN,Denver Nuggets,0020001151,2001-04-14,DEN @ SAS,L,37,10,21,0.476,2,6,0.333,1,2,0.5,2,2,4,6,2,1,3,2,23,-18,0
22000,345,Terry Porter,1610612759,SAS,San Antonio Spurs,0020001151,2001-04-14,SAS vs. DEN,W,22,4,6,0.667,3,4,0.75,1,2,0.5,0,1,1,3,1,0,2,1,12,13,0
22000,990,Malik Rose,1610612759,SAS,San Antonio Spurs,0020001151,2001-04-14,SAS vs. DEN,W,13,1,2,0.5,0,0,null,0,0,null,0,0,0,0,0,0,0,3,2,-12,0
22000,123,Robert Pack,1610612743,DEN,Denver Nuggets,0020001151,2001-04-14,DEN @ SAS,L,26,4,14,0.286,0,1,0.0,3,3,1.0,0,2,2,5,2,0,3,0,11,-14,0
22000,251,Sean Elliott,1610612759,SAS,San Antonio Spurs,0020001151,2001-04-14,SAS vs. DEN,W,21,4,5,0.8,4,4,1.0,0,0,null,0,5,5,5,0,1,0,0,12,14,0
22000,1899,James Posey,1610612743,DEN,Denver Nuggets,0020001151,2001-04-14,DEN @ SAS,L,29,1,5,0.2,0,1,0.0,0,0,null,2,6,8,3,1,0,0,5,2,-12,0
22000,764,David Robinson,1610612759,SAS,San Antonio Spurs,0020001151,2001-04-14,SAS vs. DEN,W,34,9,15,0.6,0,0,null,7,10,0.7,3,9,12,2,4,7,5,3,25,20,0
22000,702,Voshon Lenard,1610612743,DEN,Denver Nuggets,0020001151,2001-04-14,DEN @ SAS,L,30,4,13,0.308,1,5,0.2,2,2,1.0,0,3,3,4,2,0,1,4,11,-2,0
22000,198,Danny Ferry,1610612759,SAS,San Antonio Spurs,0020001151,2001-04-14,SAS vs. DEN,W,14,2,5,0.4,1,3,0.333,0,0,null,0,3,3,0,0,0,0,1,5,1,0
22000,788,Kevin Willis,1610612743,DEN,Denver Nuggets,0020001151,2001-04-14,DEN @ SAS,L,22,3,8,0.375,0,1,0.0,2,3,0.667,4,3,7,0,0,0,1,3,8,-20,0
22000,2082,Dan McClintock,1610612743,DEN,Denver Nuggets,0020001151,2001-04-14,DEN @ SAS,L,15,3,4,0.75,0,0,null,0,0,null,1,0,1,1,0,0,1,2,6,10,0
22000,1035,Shawnelle Scott,1610612759,SAS,San Antonio Spurs,0020001151,2001-04-14,SAS vs. DEN,W,4,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,1,0,2,-6,0
22000,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020001151,2001-04-14,SAS vs. DEN,W,38,5,12,0.417,0,0,null,1,2,0.5,5,10,15,6,0,4,2,1,11,28,0
22000,924,Anthony Goldwire,1610612743,DEN,Denver Nuggets,0020001151,2001-04-14,DEN @ SAS,L,22,6,12,0.5,0,4,0.0,0,0,null,0,1,1,4,1,0,2,1,12,-2,0
22000,1763,Ryan Bowen,1610612743,DEN,Denver Nuggets,0020001151,2001-04-14,DEN @ SAS,L,28,5,7,0.714,0,0,null,2,2,1.0,3,1,4,0,5,1,1,2,12,3,0
22000,1507,Derek Anderson,1610612759,SAS,San Antonio Spurs,0020001151,2001-04-14,SAS vs. DEN,W,37,6,13,0.462,2,5,0.4,6,7,0.857,0,2,2,7,1,0,3,3,20,21,0
22000,70,Steve Kerr,1610612759,SAS,San Antonio Spurs,0020001151,2001-04-14,SAS vs. DEN,W,3,1,2,0.5,1,1,1.0,0,0,null,0,0,0,1,0,0,0,0,3,-3,0
22000,763,Tony Massenburg,1610612763,VAN,Vancouver Grizzlies,0020001153,2001-04-14,VAN vs. HOU,L,22,5,8,0.625,0,0,null,1,2,0.5,5,1,6,0,0,1,0,1,11,15,0
22000,1509,Kelvin Cato,1610612745,HOU,Houston Rockets,0020001153,2001-04-14,HOU @ VAN,W,35,6,9,0.667,0,0,null,3,5,0.6,3,10,13,1,0,1,6,3,15,15,0
22000,1005,Walt Williams,1610612745,HOU,Houston Rockets,0020001153,2001-04-14,HOU @ VAN,W,19,3,6,0.5,2,5,0.4,0,0,null,0,2,2,1,0,1,1,3,8,-10,0
22000,2061,Dan Langhi,1610612745,HOU,Houston Rockets,0020001153,2001-04-14,HOU @ VAN,W,11,2,4,0.5,0,0,null,0,0,null,0,1,1,0,0,0,0,0,4,-13,0
22000,51,Mahmoud Abdul-Rauf,1610612763,VAN,Vancouver Grizzlies,0020001153,2001-04-14,VAN vs. HOU,L,23,12,19,0.632,0,1,0.0,1,2,0.5,0,0,0,3,1,0,2,4,25,5,0
22000,735,Bryant Reeves,1610612763,VAN,Vancouver Grizzlies,0020001153,2001-04-14,VAN vs. HOU,L,25,3,10,0.3,0,0,null,0,0,null,7,5,12,0,1,0,1,2,6,-21,0
22000,1710,Mike Bibby,1610612763,VAN,Vancouver Grizzlies,0020001153,2001-04-14,VAN vs. HOU,L,44,4,18,0.222,0,3,0.0,0,0,null,0,2,2,18,2,1,1,2,8,0,0
22000,2173,Sean Colson,1610612745,HOU,Houston Rockets,0020001153,2001-04-14,HOU @ VAN,W,3,0,2,0.0,0,0,null,1,2,0.5,0,0,0,0,0,0,0,1,1,-7,0
22000,435,Carlos Rogers,1610612745,HOU,Houston Rockets,0020001153,2001-04-14,HOU @ VAN,W,13,2,3,0.667,0,0,null,0,0,null,1,3,4,0,0,1,0,1,4,-10,0
22000,1800,Damon Jones,1610612763,VAN,Vancouver Grizzlies,0020001153,2001-04-14,VAN vs. HOU,L,21,2,6,0.333,2,4,0.5,1,2,0.5,0,2,2,0,2,0,0,1,7,-19,0
22000,236,Kevin Edwards,1610612763,VAN,Vancouver Grizzlies,0020001153,2001-04-14,VAN vs. HOU,L,10,1,5,0.2,0,1,0.0,0,0,null,3,2,5,0,0,0,0,0,2,7,0
22000,672,Matt Bullard,1610612745,HOU,Houston Rockets,0020001153,2001-04-14,HOU @ VAN,W,29,5,7,0.714,2,4,0.5,0,0,null,0,5,5,1,0,0,0,0,12,15,0
22000,3,Grant Long,1610612763,VAN,Vancouver Grizzlies,0020001153,2001-04-14,VAN vs. HOU,L,20,3,6,0.5,0,1,0.0,1,2,0.5,2,1,3,1,1,0,2,3,7,-13,0
22000,949,Shareef Abdur-Rahim,1610612763,VAN,Vancouver Grizzlies,0020001153,2001-04-14,VAN vs. HOU,L,48,11,25,0.44,0,1,0.0,2,4,0.5,2,6,8,5,1,2,0,2,24,-5,0
22000,1000,Shandon Anderson,1610612745,HOU,Houston Rockets,0020001153,2001-04-14,HOU @ VAN,W,37,6,13,0.462,3,4,0.75,4,4,1.0,1,1,2,3,1,1,1,0,19,18,0
22000,1883,Steve Francis,1610612745,HOU,Houston Rockets,0020001153,2001-04-14,HOU @ VAN,W,41,4,13,0.308,2,5,0.4,4,5,0.8,1,4,5,13,0,0,6,4,14,19,0
22000,983,Moochie Norris,1610612745,HOU,Houston Rockets,0020001153,2001-04-14,HOU @ VAN,W,18,2,2,1.0,0,0,null,6,6,1.0,1,2,3,0,1,0,1,0,10,-11,0
22000,1749,Cuttino Mobley,1610612745,HOU,Houston Rockets,0020001153,2001-04-14,HOU @ VAN,W,34,6,12,0.5,1,1,1.0,0,0,null,1,6,7,4,0,0,2,0,13,9,0
22000,2031,Stromile Swift,1610612763,VAN,Vancouver Grizzlies,0020001153,2001-04-14,VAN vs. HOU,L,27,2,3,0.667,0,0,null,1,2,0.5,4,5,9,0,1,2,2,3,5,6,0
22000,124,Vlade Divac,1610612758,SAC,Sacramento Kings,0020001144,2001-04-13,SAC @ DAL,L,32,3,5,0.6,0,0,null,3,6,0.5,3,7,10,4,0,2,5,4,9,4,0
22000,714,Michael Finley,1610612742,DAL,Dallas Mavericks,0020001144,2001-04-13,DAL vs. SAC,W,48,11,29,0.379,2,4,0.5,7,9,0.778,1,2,3,4,1,0,0,1,31,4,0
22000,1517,Bobby Jackson,1610612758,SAC,Sacramento Kings,0020001144,2001-04-13,SAC @ DAL,L,22,4,10,0.4,1,3,0.333,0,0,null,1,6,7,2,0,0,2,1,9,-7,0
22000,1916,Calvin Booth,1610612742,DAL,Dallas Mavericks,0020001144,2001-04-13,DAL vs. SAC,W,24,2,5,0.4,0,0,null,3,4,0.75,1,5,6,1,3,5,1,5,7,-5,0
22000,978,Peja Stojakovic,1610612758,SAC,Sacramento Kings,0020001144,2001-04-13,SAC @ DAL,L,41,6,15,0.4,0,1,0.0,6,7,0.857,0,8,8,2,1,0,2,2,18,3,0
22000,458,Howard Eisley,1610612742,DAL,Dallas Mavericks,0020001144,2001-04-13,DAL vs. SAC,W,21,1,4,0.25,0,0,null,0,0,null,1,0,1,2,0,0,0,0,2,9,0
22000,436,Juwan Howard,1610612742,DAL,Dallas Mavericks,0020001144,2001-04-13,DAL vs. SAC,W,47,12,23,0.522,0,0,null,2,2,1.0,6,6,12,4,1,0,4,5,26,6,0
22000,959,Steve Nash,1610612742,DAL,Dallas Mavericks,0020001144,2001-04-13,DAL vs. SAC,W,27,5,10,0.5,1,1,1.0,3,3,1.0,0,1,1,5,1,0,3,4,14,-5,0
22000,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020001144,2001-04-13,DAL vs. SAC,W,43,5,15,0.333,0,4,0.0,3,6,0.5,1,5,6,2,1,0,2,0,13,-2,0
22000,185,Chris Webber,1610612758,SAC,Sacramento Kings,0020001144,2001-04-13,SAC @ DAL,L,43,11,21,0.524,0,0,null,2,4,0.5,2,11,13,3,3,2,1,5,24,0,0
22000,762,Shawn Bradley,1610612742,DAL,Dallas Mavericks,0020001144,2001-04-13,DAL vs. SAC,W,30,4,7,0.571,0,1,0.0,0,0,null,2,13,15,2,0,5,1,3,8,13,0
22000,1715,Jason Williams,1610612758,SAC,Sacramento Kings,0020001144,2001-04-13,SAC @ DAL,L,26,5,13,0.385,2,6,0.333,0,0,null,1,1,2,4,2,0,1,3,12,3,0
22000,2045,Hedo Turkoglu,1610612758,SAC,Sacramento Kings,0020001144,2001-04-13,SAC @ DAL,L,12,2,3,0.667,0,1,0.0,0,0,null,1,2,3,0,0,0,0,2,4,-12,0
22000,1513,Scot Pollard,1610612758,SAC,Sacramento Kings,0020001144,2001-04-13,SAC @ DAL,L,21,3,10,0.3,0,0,null,2,2,1.0,3,1,4,1,0,1,0,0,8,-12,0
22000,468,Jon Barry,1610612758,SAC,Sacramento Kings,0020001144,2001-04-13,SAC @ DAL,L,6,0,1,0.0,0,1,0.0,0,0,null,0,0,0,0,0,0,0,0,0,-4,0
22000,57,Doug Christie,1610612758,SAC,Sacramento Kings,0020001144,2001-04-13,SAC @ DAL,L,36,3,11,0.273,0,3,0.0,7,8,0.875,2,6,8,3,1,1,3,5,13,5,0
22000,441,Lamond Murray,1610612739,CLE,Cleveland Cavaliers,0020001139,2001-04-13,CLE @ NJN,W,33,8,14,0.571,1,2,0.5,5,5,1.0,0,1,1,0,2,1,1,1,22,21,0
22000,1425,Aaron Williams,1610612751,NJN,New Jersey Nets,0020001139,2001-04-13,NJN vs. CLE,L,35,7,11,0.636,0,0,null,3,4,0.75,2,4,6,1,1,3,4,5,17,-14,0
22000,2036,Chris Mihm,1610612739,CLE,Cleveland Cavaliers,0020001139,2001-04-13,CLE @ NJN,W,28,5,9,0.556,0,0,null,4,6,0.667,4,6,10,1,1,1,3,3,14,-3,0
22000,1915,Evan Eschmeyer,1610612751,NJN,New Jersey Nets,0020001139,2001-04-13,NJN vs. CLE,L,20,1,3,0.333,0,0,null,0,0,null,2,6,8,0,1,1,1,3,2,7,0
22000,1496,Keith Van Horn,1610612751,NJN,New Jersey Nets,0020001139,2001-04-13,NJN vs. CLE,L,41,8,20,0.4,1,4,0.25,6,9,0.667,2,5,7,2,1,0,2,4,23,-5,0
22000,445,Wesley Person,1610612739,CLE,Cleveland Cavaliers,0020001139,2001-04-13,CLE @ NJN,W,22,3,6,0.5,0,0,null,0,0,null,0,3,3,1,0,0,2,1,6,-14,0
22000,77,Doug Overton,1610612751,NJN,New Jersey Nets,0020001139,2001-04-13,NJN vs. CLE,L,29,5,8,0.625,1,1,1.0,1,2,0.5,0,1,1,4,0,0,3,4,12,-1,0
22000,271,Johnny Newman,1610612751,NJN,New Jersey Nets,0020001139,2001-04-13,NJN vs. CLE,L,17,3,5,0.6,0,0,null,2,2,1.0,0,0,0,0,1,0,2,0,8,-5,0
22000,902,Bimbo Coles,1610612739,CLE,Cleveland Cavaliers,0020001139,2001-04-13,CLE @ NJN,W,13,1,3,0.333,0,0,null,0,0,null,0,1,1,2,1,0,4,1,2,1,0
22000,2109,Eddie Gill,1610612751,NJN,New Jersey Nets,0020001139,2001-04-13,NJN vs. CLE,L,15,1,2,0.5,0,0,null,0,0,null,0,1,1,3,1,0,2,1,2,-2,0
22000,1889,Andre Miller,1610612739,CLE,Cleveland Cavaliers,0020001139,2001-04-13,CLE @ NJN,W,35,12,16,0.75,0,1,0.0,2,4,0.5,1,3,4,5,1,0,2,3,26,5,0
