SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22007,2229,Mike James,1610612740,NOH,New Orleans Hornets,0020701194,2008-04-12,NOH @ SAC,L,6,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,1,0,-5,0
22007,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020701194,2008-04-12,SAC vs. NOH,W,24,5,8,0.625,0,0,null,1,4,0.25,2,3,5,3,0,1,3,3,11,-9,0
22007,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020701189,2008-04-12,BOS @ ATL,W,29,9,14,0.643,0,1,0.0,6,6,1.0,1,5,6,4,0,1,2,3,24,5,0
22007,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020701189,2008-04-12,BOS @ ATL,W,27,3,7,0.429,0,1,0.0,8,8,1.0,2,4,6,2,1,0,2,3,14,-2,0
22007,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020701189,2008-04-12,BOS @ ATL,W,16,2,6,0.333,0,0,null,3,4,0.75,1,0,1,0,0,0,1,2,7,12,0
22007,208,Sam Cassell,1610612738,BOS,Boston Celtics,0020701189,2008-04-12,BOS @ ATL,W,26,8,15,0.533,3,5,0.6,1,2,0.5,0,1,1,5,1,0,0,2,20,16,0
22007,136,P.J. Brown,1610612738,BOS,Boston Celtics,0020701189,2008-04-12,BOS @ ATL,W,19,0,2,0.0,0,0,null,0,0,null,1,3,4,0,0,2,1,1,0,5,0
22007,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020701189,2008-04-12,ATL vs. BOS,L,15,1,1,1.0,0,0,null,0,0,null,2,0,2,1,1,0,1,3,2,0,0
22007,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0020701189,2008-04-12,ATL vs. BOS,L,37,6,19,0.316,4,12,0.333,0,0,null,2,6,8,7,3,0,4,2,16,-1,0
22007,1899,James Posey,1610612738,BOS,Boston Celtics,0020701189,2008-04-12,BOS @ ATL,W,22,0,0,null,0,0,null,3,4,0.75,0,4,4,3,3,1,0,2,3,11,0
22007,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020701189,2008-04-12,ATL vs. BOS,L,45,6,21,0.286,0,5,0.0,9,12,0.75,1,3,4,8,1,0,2,3,21,-17,0
22007,951,Ray Allen,1610612738,BOS,Boston Celtics,0020701189,2008-04-12,BOS @ ATL,W,30,5,10,0.5,2,4,0.5,2,2,1.0,0,1,1,1,0,0,1,3,14,-1,0
22007,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020701189,2008-04-12,ATL vs. BOS,L,44,8,12,0.667,0,0,null,1,2,0.5,6,5,11,2,0,0,3,2,17,-17,0
22007,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020701189,2008-04-12,BOS @ ATL,W,22,2,7,0.286,0,1,0.0,1,1,1.0,1,1,2,5,1,0,1,1,5,-6,0
22007,200780,Solomon Jones,1610612737,ATL,Atlanta Hawks,0020701189,2008-04-12,ATL vs. BOS,L,7,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,2,0,-7,0
22007,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020701189,2008-04-12,ATL vs. BOS,L,26,8,15,0.533,0,1,0.0,1,2,0.5,3,3,6,4,1,4,3,6,17,11,0
22007,101136,Salim Stoudamire,1610612737,ATL,Atlanta Hawks,0020701189,2008-04-12,ATL vs. BOS,L,6,0,0,null,0,0,null,0,0,null,0,1,1,1,0,0,0,1,0,-4,0
22007,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020701189,2008-04-12,ATL vs. BOS,L,31,4,8,0.5,0,0,null,3,5,0.6,0,5,5,1,0,0,1,3,11,-2,0
22007,2735,Josh Childress,1610612737,ATL,Atlanta Hawks,0020701189,2008-04-12,ATL vs. BOS,L,30,2,5,0.4,0,0,null,1,3,0.333,3,1,4,0,0,1,0,2,5,-13,0
22007,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020701189,2008-04-12,BOS @ ATL,W,24,1,2,0.5,0,0,null,2,2,1.0,0,4,4,1,0,1,3,4,4,-3,0
22007,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020701189,2008-04-12,BOS @ ATL,W,24,4,9,0.444,0,0,null,0,0,null,2,8,10,0,1,1,1,2,8,13,0
22007,1559,Adrian Griffin,1610612760,SEA,Seattle SuperSonics,0020701185,2008-04-11,SEA @ SAS,L,5,0,1,0.0,0,0,null,0,0,null,0,0,0,1,0,0,0,0,0,-1,0
22007,757,Damon Stoudamire,1610612759,SAS,San Antonio Spurs,0020701185,2008-04-11,SAS vs. SEA,W,14,1,6,0.167,0,2,0.0,0,0,null,1,1,2,2,1,0,0,1,2,7,0
22007,2863,Damien Wilkins,1610612760,SEA,Seattle SuperSonics,0020701185,2008-04-11,SEA @ SAS,L,20,1,6,0.167,1,1,1.0,0,0,null,0,2,2,0,1,0,1,1,3,-9,0
22007,2555,Nick Collison,1610612760,SEA,Seattle SuperSonics,0020701185,2008-04-11,SEA @ SAS,L,36,4,11,0.364,0,0,null,0,1,0.0,3,11,14,1,1,0,2,2,8,-1,0
22007,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020701185,2008-04-11,SAS vs. SEA,W,24,4,12,0.333,0,0,null,4,8,0.5,1,5,6,2,0,4,0,1,12,11,0
22007,2648,Ronald Dupree,1610612760,SEA,Seattle SuperSonics,0020701185,2008-04-11,SEA @ SAS,L,5,0,1,0.0,0,0,null,0,0,null,0,3,3,0,0,0,0,0,0,-1,0
22007,1521,Jacque Vaughn,1610612759,SAS,San Antonio Spurs,0020701185,2008-04-11,SAS vs. SEA,W,18,2,4,0.5,0,1,0.0,3,3,1.0,0,1,1,6,0,0,1,0,7,7,0
22007,2248,Earl Watson,1610612760,SEA,Seattle SuperSonics,0020701185,2008-04-11,SEA @ SAS,L,37,8,14,0.571,0,0,null,1,2,0.5,0,3,3,3,2,1,2,2,17,-18,0
22007,1477,Bruce Bowen,1610612759,SAS,San Antonio Spurs,0020701185,2008-04-11,SAS vs. SEA,W,26,2,3,0.667,0,1,0.0,0,0,null,0,6,6,1,0,0,0,2,4,18,0
22007,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020701185,2008-04-11,SAS vs. SEA,W,19,2,6,0.333,0,4,0.0,1,2,0.5,2,8,10,0,0,1,1,1,5,13,0
22007,2137,Ime Udoka,1610612759,SAS,San Antonio Spurs,0020701185,2008-04-11,SAS vs. SEA,W,27,5,9,0.556,3,4,0.75,0,0,null,1,5,6,3,0,1,1,2,13,5,0
22007,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020701185,2008-04-11,SAS vs. SEA,W,28,6,14,0.429,1,5,0.2,1,1,1.0,0,4,4,1,0,0,2,0,14,11,0
22007,1922,Francisco Elson,1610612760,SEA,Seattle SuperSonics,0020701185,2008-04-11,SEA @ SAS,L,19,1,3,0.333,0,0,null,0,0,null,0,4,4,0,1,0,3,4,2,-16,0
22007,101130,Johan Petro,1610612760,SEA,Seattle SuperSonics,0020701185,2008-04-11,SEA @ SAS,L,27,3,8,0.375,0,0,null,4,6,0.667,0,7,7,0,2,1,2,3,10,-11,0
22007,703,Kurt Thomas,1610612759,SAS,San Antonio Spurs,0020701185,2008-04-11,SAS vs. SEA,W,22,3,7,0.429,0,0,null,0,0,null,0,5,5,1,1,1,0,0,6,3,0
22007,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020701185,2008-04-11,SAS vs. SEA,W,29,10,18,0.556,0,1,0.0,0,0,null,0,3,3,7,2,0,5,0,20,20,0
22007,201142,Kevin Durant,1610612760,SEA,Seattle SuperSonics,0020701185,2008-04-11,SEA @ SAS,L,35,9,19,0.474,0,0,null,2,3,0.667,2,4,6,3,0,1,0,1,20,-18,0
22007,201145,Jeff Green,1610612760,SEA,Seattle SuperSonics,0020701185,2008-04-11,SEA @ SAS,L,30,4,11,0.364,0,1,0.0,2,2,1.0,0,2,2,1,1,0,3,2,10,-18,0
22007,101177,Fabricio Oberto,1610612759,SAS,San Antonio Spurs,0020701185,2008-04-11,SAS vs. SEA,W,26,5,8,0.625,0,0,null,0,1,0.0,2,8,10,3,0,0,1,2,10,8,0
22007,2035,DerMarr Johnson,1610612759,SAS,San Antonio Spurs,0020701185,2008-04-11,SAS vs. SEA,W,6,1,2,0.5,0,1,0.0,0,0,null,0,0,0,0,0,0,0,1,2,2,0
22007,2557,Luke Ridnour,1610612760,SEA,Seattle SuperSonics,0020701185,2008-04-11,SEA @ SAS,L,26,2,9,0.222,0,0,null,0,0,null,1,4,5,4,0,1,0,4,4,-12,0
22007,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0020701180,2008-04-11,MIL @ BOS,L,35,6,12,0.5,0,1,0.0,2,2,1.0,1,5,6,3,1,0,0,4,14,-17,0
22007,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020701180,2008-04-11,BOS vs. MIL,W,25,2,2,1.0,0,0,null,0,0,null,1,3,4,1,1,3,1,4,4,16,0
22007,1899,James Posey,1610612738,BOS,Boston Celtics,0020701180,2008-04-11,BOS vs. MIL,W,28,5,8,0.625,3,4,0.75,0,0,null,0,8,8,2,0,0,0,4,13,4,0
22007,1913,Michael Ruffin,1610612749,MIL,Milwaukee Bucks,0020701180,2008-04-11,MIL @ BOS,L,19,0,0,null,0,0,null,1,4,0.25,2,7,9,1,2,1,0,1,1,-4,0
22007,201172,Gabe Pruitt,1610612738,BOS,Boston Celtics,0020701180,2008-04-11,BOS vs. MIL,W,8,1,2,0.5,0,0,null,0,0,null,0,0,0,2,1,0,1,1,2,-2,0
22007,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020701180,2008-04-11,BOS vs. MIL,W,23,5,12,0.417,0,0,null,2,3,0.667,2,6,8,2,1,0,1,2,12,16,0
22007,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020701180,2008-04-11,BOS vs. MIL,W,7,0,1,0.0,0,0,null,0,0,null,1,0,1,1,0,0,0,1,0,-2,0
22007,2072,Michael Redd,1610612749,MIL,Milwaukee Bucks,0020701180,2008-04-11,MIL @ BOS,L,28,7,18,0.389,2,5,0.4,2,2,1.0,4,0,4,1,0,0,2,1,18,-18,0
22007,2063,Jake Voskuhl,1610612749,MIL,Milwaukee Bucks,0020701180,2008-04-11,MIL @ BOS,L,18,1,4,0.25,0,0,null,0,0,null,1,3,4,0,0,0,1,2,2,-4,0
22007,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020701180,2008-04-11,BOS vs. MIL,W,21,4,11,0.364,0,1,0.0,2,2,1.0,2,2,4,5,0,0,1,0,10,3,0
22007,2767,Royal Ivey,1610612749,MIL,Milwaukee Bucks,0020701180,2008-04-11,MIL @ BOS,L,12,1,5,0.2,0,2,0.0,3,4,0.75,1,0,1,1,1,0,2,2,5,0,0
22007,951,Ray Allen,1610612738,BOS,Boston Celtics,0020701180,2008-04-11,BOS vs. MIL,W,25,4,7,0.571,3,6,0.5,0,0,null,1,1,2,4,0,0,0,3,11,10,0
22007,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020701180,2008-04-11,BOS vs. MIL,W,22,5,11,0.455,4,8,0.5,0,0,null,0,3,3,2,0,0,0,2,14,15,0
22007,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020701180,2008-04-11,MIL @ BOS,L,24,4,9,0.444,0,0,null,1,2,0.5,2,2,4,0,1,1,0,0,9,-7,0
22007,136,P.J. Brown,1610612738,BOS,Boston Celtics,0020701180,2008-04-11,BOS vs. MIL,W,18,2,4,0.5,0,1,0.0,0,0,null,1,2,3,0,1,0,2,2,4,2,0
22007,2852,Awvee Storey,1610612749,MIL,Milwaukee Bucks,0020701180,2008-04-11,MIL @ BOS,L,17,4,9,0.444,0,0,null,4,5,0.8,5,2,7,0,0,0,0,1,12,-4,0
22007,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020701180,2008-04-11,BOS vs. MIL,W,23,3,7,0.429,0,0,null,0,0,null,1,3,4,0,1,1,3,2,6,0,0
22007,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020701180,2008-04-11,BOS vs. MIL,W,23,8,12,0.667,0,0,null,0,0,null,1,4,5,10,1,0,2,0,16,21,0
22007,201196,Ramon Sessions,1610612749,MIL,Milwaukee Bucks,0020701180,2008-04-11,MIL @ BOS,L,43,3,8,0.375,0,0,null,2,3,0.667,0,5,5,14,2,0,5,0,8,-11,0
22007,2250,Bobby Simmons,1610612749,MIL,Milwaukee Bucks,0020701180,2008-04-11,MIL @ BOS,L,19,1,7,0.143,1,4,0.25,2,2,1.0,0,2,2,0,1,0,1,0,5,-3,0
22007,208,Sam Cassell,1610612738,BOS,Boston Celtics,0020701180,2008-04-11,BOS vs. MIL,W,17,5,10,0.5,0,0,null,0,0,null,1,3,4,4,0,0,2,3,10,-3,0
22007,2046,Desmond Mason,1610612749,MIL,Milwaukee Bucks,0020701180,2008-04-11,MIL @ BOS,L,25,4,9,0.444,0,0,null,4,6,0.667,1,2,3,1,0,0,1,0,12,-12,0
22007,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020701186,2008-04-11,SAC vs. POR,W,24,5,8,0.625,0,0,null,1,2,0.5,0,3,3,3,0,0,3,2,11,5,0
22007,200749,Shelden Williams,1610612758,SAC,Sacramento Kings,0020701186,2008-04-11,SAC vs. POR,W,22,2,3,0.667,0,0,null,0,0,null,2,5,7,1,0,1,2,2,4,3,0
22007,1630,Mikki Moore,1610612758,SAC,Sacramento Kings,0020701186,2008-04-11,SAC vs. POR,W,37,5,10,0.5,0,0,null,0,0,null,0,5,5,3,0,1,2,3,10,26,0
22007,101112,Channing Frye,1610612757,POR,Portland Trail Blazers,0020701186,2008-04-11,POR @ SAC,L,32,7,13,0.538,0,1,0.0,1,4,0.25,6,8,14,1,0,0,1,3,15,-5,0
22007,200763,Quincy Douby,1610612758,SAC,Sacramento Kings,0020701186,2008-04-11,SAC vs. POR,W,19,5,9,0.556,3,4,0.75,0,0,null,0,2,2,0,2,0,3,0,13,7,0
22007,2422,John Salmons,1610612758,SAC,Sacramento Kings,0020701186,2008-04-11,SAC vs. POR,W,39,8,14,0.571,0,2,0.0,2,2,1.0,1,5,6,4,2,0,1,2,18,25,0
22007,101127,Jarrett Jack,1610612757,POR,Portland Trail Blazers,0020701186,2008-04-11,POR @ SAC,L,34,4,6,0.667,1,2,0.5,1,2,0.5,0,4,4,7,2,0,3,3,10,-9,0
22007,1711,Raef LaFrentz,1610612757,POR,Portland Trail Blazers,0020701186,2008-04-11,POR @ SAC,L,9,1,3,0.333,0,0,null,0,2,0.0,1,1,2,0,0,1,0,0,2,-14,0
22007,101144,Von Wafer,1610612757,POR,Portland Trail Blazers,0020701186,2008-04-11,POR @ SAC,L,3,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-2,0
22007,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020701186,2008-04-11,SAC vs. POR,W,30,6,10,0.6,2,3,0.667,2,2,1.0,0,2,2,2,1,0,1,2,16,7,0
22007,200771,Sergio Rodriguez,1610612757,POR,Portland Trail Blazers,0020701186,2008-04-11,POR @ SAC,L,7,1,3,0.333,0,0,null,0,0,null,0,0,0,1,0,0,2,0,2,-9,0
22007,2592,James Jones,1610612757,POR,Portland Trail Blazers,0020701186,2008-04-11,POR @ SAC,L,20,0,6,0.0,0,3,0.0,0,0,null,1,1,2,0,0,0,1,1,0,-13,0
22007,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020701186,2008-04-11,SAC vs. POR,W,37,7,11,0.636,0,0,null,1,3,0.333,2,5,7,3,1,0,0,5,15,5,0
22007,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020701186,2008-04-11,SAC vs. POR,W,31,5,12,0.417,0,3,0.0,6,6,1.0,1,6,7,2,1,1,4,1,16,7,0
22007,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020701186,2008-04-11,POR @ SAC,L,40,11,21,0.524,0,0,null,2,2,1.0,5,10,15,0,3,3,2,5,24,-8,0
22007,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020701186,2008-04-11,POR @ SAC,L,29,7,14,0.5,0,2,0.0,4,4,1.0,1,1,2,1,0,0,0,1,18,-8,0
22007,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020701186,2008-04-11,POR @ SAC,L,32,5,10,0.5,1,4,0.25,1,2,0.5,0,1,1,4,2,0,1,3,12,-15,0
22007,201177,Josh McRoberts,1610612757,POR,Portland Trail Blazers,0020701186,2008-04-11,POR @ SAC,L,3,0,0,null,0,0,null,0,0,null,1,1,2,1,0,0,0,0,0,-2,0
22007,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020701186,2008-04-11,POR @ SAC,L,32,0,9,0.0,0,4,0.0,2,2,1.0,2,1,3,5,1,1,4,0,2,0,0
22007,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020701181,2008-04-11,ATL @ NYK,W,43,13,21,0.619,6,9,0.667,2,4,0.5,1,3,4,6,2,1,0,0,34,6,0
22007,2047,Quentin Richardson,1610612752,NYK,New York Knicks,0020701181,2008-04-11,NYK vs. ATL,L,37,6,16,0.375,1,4,0.25,0,1,0.0,3,6,9,3,0,0,1,4,13,-6,0
22007,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020701181,2008-04-11,ATL @ NYK,W,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-3,0
22007,2735,Josh Childress,1610612737,ATL,Atlanta Hawks,0020701181,2008-04-11,ATL @ NYK,W,34,3,6,0.5,0,0,null,0,0,null,1,3,4,2,1,1,0,3,6,17,0
22007,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020701181,2008-04-11,ATL @ NYK,W,40,2,6,0.333,0,0,null,3,4,0.75,0,2,2,2,1,0,2,4,7,4,0
22007,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0020701181,2008-04-11,NYK vs. ATL,L,38,3,8,0.375,0,0,null,1,2,0.5,7,2,9,0,1,0,2,5,7,-4,0
22007,2037,Jamal Crawford,1610612752,NYK,New York Knicks,0020701181,2008-04-11,NYK vs. ATL,L,46,7,16,0.438,5,8,0.625,1,2,0.5,0,3,3,5,0,0,2,1,20,-8,0
22007,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0020701181,2008-04-11,ATL @ NYK,W,43,10,19,0.526,3,6,0.5,1,1,1.0,0,6,6,4,2,0,5,0,24,7,0
22007,2410,Fred Jones,1610612752,NYK,New York Knicks,0020701181,2008-04-11,NYK vs. ATL,L,10,1,3,0.333,0,1,0.0,0,0,null,0,1,1,0,0,0,1,1,2,-4,0
22007,201163,Wilson Chandler,1610612752,NYK,New York Knicks,0020701181,2008-04-11,NYK vs. ATL,L,32,8,15,0.533,0,1,0.0,2,4,0.5,3,5,8,1,1,1,2,3,18,-5,0
22007,101126,Nate Robinson,1610612752,NYK,New York Knicks,0020701181,2008-04-11,NYK vs. ATL,L,23,6,12,0.5,0,2,0.0,1,2,0.5,1,1,2,3,1,0,3,4,13,1,0
22007,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020701181,2008-04-11,ATL @ NYK,W,33,6,10,0.6,0,0,null,7,9,0.778,2,9,11,1,2,2,2,4,19,11,0
22007,101135,David Lee,1610612752,NYK,New York Knicks,0020701181,2008-04-11,NYK vs. ATL,L,23,6,10,0.6,0,0,null,2,2,1.0,4,4,8,2,0,0,1,1,14,-20,0
22007,2216,Zach Randolph,1610612752,NYK,New York Knicks,0020701181,2008-04-11,NYK vs. ATL,L,31,8,15,0.533,1,3,0.333,0,0,null,3,6,9,1,0,1,5,2,17,-14,0
22007,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020701181,2008-04-11,ATL @ NYK,W,6,1,2,0.5,0,0,null,0,0,null,1,1,2,0,0,0,0,2,2,11,0
22007,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020701181,2008-04-11,ATL @ NYK,W,39,7,12,0.583,0,0,null,10,12,0.833,1,5,6,4,1,2,2,2,24,7,0
22007,1725,Rasho Nesterovic,1610612761,TOR,Toronto Raptors,0020701176,2008-04-11,TOR vs. NJN,W,23,5,9,0.556,0,0,null,0,0,null,3,1,4,2,0,0,3,2,10,7,0
22007,2205,DeSagana Diop,1610612751,NJN,New Jersey Nets,0020701176,2008-04-11,NJN @ TOR,L,28,0,1,0.0,0,0,null,0,2,0.0,3,3,6,2,0,1,1,4,0,-19,0
22007,1515,Anthony Parker,1610612761,TOR,Toronto Raptors,0020701176,2008-04-11,TOR vs. NJN,W,31,4,8,0.5,0,2,0.0,2,2,1.0,2,3,5,1,0,1,1,0,10,15,0
22007,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020701176,2008-04-11,NJN @ TOR,L,38,9,15,0.6,1,5,0.2,2,2,1.0,2,4,6,2,0,2,2,4,21,-19,0
22007,2551,T.J. Ford,1610612761,TOR,Toronto Raptors,0020701176,2008-04-11,TOR vs. NJN,W,24,6,14,0.429,0,1,0.0,2,3,0.667,0,3,3,8,0,0,0,0,14,18,0
22007,2420,Nenad Krstic,1610612751,NJN,New Jersey Nets,0020701176,2008-04-11,NJN @ TOR,L,26,5,10,0.5,0,2,0.0,0,0,null,1,2,3,1,0,1,3,3,10,-7,0
22007,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020701176,2008-04-11,TOR vs. NJN,W,38,7,12,0.583,0,1,0.0,7,9,0.778,2,7,9,3,3,1,3,2,21,25,0
22007,2210,Richard Jefferson,1610612751,NJN,New Jersey Nets,0020701176,2008-04-11,NJN @ TOR,L,37,4,13,0.308,0,3,0.0,6,8,0.75,1,4,5,5,1,0,1,4,14,-15,0
22007,200081,Jamario Moon,1610612761,TOR,Toronto Raptors,0020701176,2008-04-11,TOR vs. NJN,W,21,1,2,0.5,1,1,1.0,2,2,1.0,1,4,5,0,0,1,0,2,5,8,0
22007,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020701176,2008-04-11,NJN @ TOR,L,32,7,16,0.438,1,5,0.2,4,4,1.0,0,6,6,5,1,0,2,3,19,-17,0
22007,353,Darrell Armstrong,1610612751,NJN,New Jersey Nets,0020701176,2008-04-11,NJN @ TOR,L,4,0,1,0.0,0,1,0.0,0,0,null,1,1,2,1,0,0,0,0,0,0,0
22007,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020701176,2008-04-11,TOR vs. NJN,W,24,4,7,0.571,0,0,null,3,4,0.75,0,0,0,10,0,0,0,1,11,10,0
22007,2031,Stromile Swift,1610612751,NJN,New Jersey Nets,0020701176,2008-04-11,NJN @ TOR,L,13,3,4,0.75,0,0,null,1,2,0.5,2,4,6,0,0,2,2,4,7,-10,0
22007,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020701176,2008-04-11,TOR vs. NJN,W,24,3,8,0.375,0,3,0.0,8,9,0.889,3,3,6,0,0,1,1,3,14,18,0
22007,2056,Primoz Brezec,1610612761,TOR,Toronto Raptors,0020701176,2008-04-11,TOR vs. NJN,W,5,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,3,0
22007,2574,Jason Kapono,1610612761,TOR,Toronto Raptors,0020701176,2008-04-11,TOR vs. NJN,W,17,0,1,0.0,0,0,null,0,0,null,0,2,2,0,0,0,0,3,0,13,0
22007,101121,Joey Graham,1610612761,TOR,Toronto Raptors,0020701176,2008-04-11,TOR vs. NJN,W,5,1,2,0.5,0,0,null,1,2,0.5,1,3,4,0,0,0,0,0,3,3,0
22007,2568,Carlos Delfino,1610612761,TOR,Toronto Raptors,0020701176,2008-04-11,TOR vs. NJN,W,22,7,10,0.7,6,8,0.75,4,4,1.0,2,3,5,1,1,1,1,5,24,17,0
22007,2743,Kris Humphries,1610612761,TOR,Toronto Raptors,0020701176,2008-04-11,TOR vs. NJN,W,5,0,4,0.0,0,0,null,1,2,0.5,1,3,4,0,0,1,0,0,1,3,0
22007,2239,Trenton Hassell,1610612751,NJN,New Jersey Nets,0020701176,2008-04-11,NJN @ TOR,L,15,1,3,0.333,0,0,null,1,2,0.5,0,3,3,0,0,0,0,2,3,-15,0
22007,2411,Bostjan Nachbar,1610612751,NJN,New Jersey Nets,0020701176,2008-04-11,NJN @ TOR,L,24,4,10,0.4,1,4,0.25,0,2,0.0,0,2,2,1,1,0,0,1,9,-19,0
22007,200772,Maurice Ager,1610612751,NJN,New Jersey Nets,0020701176,2008-04-11,NJN @ TOR,L,5,0,2,0.0,0,1,0.0,0,0,null,0,0,0,0,0,0,0,1,0,-3,0
22007,200766,Marcus Williams,1610612751,NJN,New Jersey Nets,0020701176,2008-04-11,NJN @ TOR,L,18,1,6,0.167,0,2,0.0,0,0,null,0,0,0,1,0,0,0,1,2,-16,0
22007,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020701177,2008-04-11,PHI vs. IND,L,25,2,12,0.167,0,4,0.0,2,2,1.0,0,4,4,3,0,1,1,2,6,-16,0
22007,1563,Kevin Ollie,1610612755,PHI,Philadelphia 76ers,0020701177,2008-04-11,PHI vs. IND,L,10,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,1,0,0,1,0
22007,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020701177,2008-04-11,IND @ PHI,W,44,13,25,0.52,3,9,0.333,1,2,0.5,1,11,12,0,1,2,4,4,30,11,0
22007,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020701177,2008-04-11,PHI vs. IND,L,34,10,19,0.526,0,0,null,1,5,0.2,1,4,5,1,2,0,4,1,21,-11,0
22007,101143,Travis Diener,1610612754,IND,Indiana Pacers,0020701177,2008-04-11,IND @ PHI,W,28,3,8,0.375,0,4,0.0,0,0,null,2,4,6,8,0,0,1,0,6,7,0
22007,2399,Mike Dunleavy,1610612754,IND,Indiana Pacers,0020701177,2008-04-11,IND @ PHI,W,40,6,13,0.462,2,6,0.333,1,2,0.5,0,2,2,1,2,0,3,3,15,9,0
22007,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020701177,2008-04-11,PHI vs. IND,L,27,2,14,0.143,0,5,0.0,2,6,0.333,2,7,9,1,3,0,0,1,6,6,0
22007,2501,Reggie Evans,1610612755,PHI,Philadelphia 76ers,0020701177,2008-04-11,PHI vs. IND,L,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,3,0
22007,2436,Flip Murray,1610612754,IND,Indiana Pacers,0020701177,2008-04-11,IND @ PHI,W,20,3,5,0.6,1,1,1.0,0,0,null,0,1,1,6,1,0,7,2,7,2,0
22007,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020701177,2008-04-11,PHI vs. IND,L,30,3,7,0.429,1,3,0.333,2,4,0.5,0,3,3,10,4,0,1,2,9,-8,0
22007,979,Jermaine O'Neal,1610612754,IND,Indiana Pacers,0020701177,2008-04-11,IND @ PHI,W,21,2,7,0.286,0,0,null,0,0,null,0,7,7,3,0,2,2,2,4,11,0
22007,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020701177,2008-04-11,PHI vs. IND,L,16,1,4,0.25,0,0,null,0,0,null,1,2,3,0,0,0,0,2,2,-2,0
