SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22005,1710,Mike Bibby,1610612758,SAC,Sacramento Kings,0020501192,2006-04-15,SAC @ DEN,W,29,9,19,0.474,3,7,0.429,2,2,1.0,0,1,1,10,2,0,2,1,23,21,0
22005,1719,Bonzi Wells,1610612758,SAC,Sacramento Kings,0020501192,2006-04-15,SAC @ DEN,W,31,4,10,0.4,0,2,0.0,1,3,0.333,1,4,5,1,1,1,3,2,9,21,0
22005,722,Corliss Williamson,1610612758,SAC,Sacramento Kings,0020501192,2006-04-15,SAC @ DEN,W,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-5,0
22005,1802,Brad Miller,1610612758,SAC,Sacramento Kings,0020501192,2006-04-15,SAC @ DEN,W,25,2,6,0.333,0,1,0.0,3,4,0.75,1,5,6,5,0,3,1,4,7,19,0
22005,458,Howard Eisley,1610612743,DEN,Denver Nuggets,0020501192,2006-04-15,DEN vs. SAC,L,24,1,4,0.25,1,2,0.5,3,4,0.75,0,2,2,4,1,1,2,1,6,-6,0
22005,958,Vitaly Potapenko,1610612758,SAC,Sacramento Kings,0020501192,2006-04-15,SAC @ DEN,W,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,1,0,0,-5,0
22005,949,Shareef Abdur-Rahim,1610612758,SAC,Sacramento Kings,0020501192,2006-04-15,SAC @ DEN,W,27,6,9,0.667,0,0,null,2,2,1.0,3,4,7,3,1,1,1,2,14,14,0
22005,1903,Kenny Thomas,1610612758,SAC,Sacramento Kings,0020501192,2006-04-15,SAC @ DEN,W,39,9,11,0.818,0,0,null,0,0,null,5,8,13,3,0,3,1,1,18,13,0
22005,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020501192,2006-04-15,DEN vs. SAC,L,18,3,8,0.375,0,0,null,4,5,0.8,1,3,4,0,0,2,1,2,10,-12,0
22005,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020501192,2006-04-15,DEN vs. SAC,L,29,5,13,0.385,0,0,null,5,5,1.0,1,1,2,2,1,1,2,1,15,-14,0
22005,1761,Greg Buckner,1610612743,DEN,Denver Nuggets,0020501192,2006-04-15,DEN vs. SAC,L,26,1,5,0.2,0,3,0.0,0,0,null,0,1,1,2,0,1,2,5,2,-10,0
22005,1897,Metta World Peace,1610612758,SAC,Sacramento Kings,0020501192,2006-04-15,SAC @ DEN,W,37,3,13,0.231,1,3,0.333,0,0,null,0,5,5,2,0,0,0,3,7,14,0
22005,1889,Andre Miller,1610612743,DEN,Denver Nuggets,0020501192,2006-04-15,DEN vs. SAC,L,24,3,6,0.5,0,0,null,0,0,null,1,1,2,1,0,0,0,0,6,-12,0
22005,2501,Reggie Evans,1610612743,DEN,Denver Nuggets,0020501192,2006-04-15,DEN vs. SAC,L,12,0,1,0.0,0,0,null,0,2,0.0,1,2,3,0,0,1,0,1,0,-5,0
22005,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020501192,2006-04-15,SAC @ DEN,W,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,1,0,0,-5,0
22005,1739,Ruben Patterson,1610612743,DEN,Denver Nuggets,0020501192,2006-04-15,DEN vs. SAC,L,31,9,16,0.563,0,1,0.0,2,4,0.5,3,1,4,3,2,1,3,1,20,-17,0
22005,2078,Jason Hart,1610612758,SAC,Sacramento Kings,0020501192,2006-04-15,SAC @ DEN,W,19,3,7,0.429,0,1,0.0,0,0,null,1,1,2,1,0,0,2,2,6,-3,0
22005,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020501192,2006-04-15,SAC @ DEN,W,22,5,8,0.625,2,3,0.667,4,4,1.0,2,4,6,3,1,0,0,0,16,11,0
22005,948,Marcus Camby,1610612743,DEN,Denver Nuggets,0020501192,2006-04-15,DEN vs. SAC,L,34,5,13,0.385,0,0,null,0,0,null,3,14,17,3,1,2,1,3,10,-20,0
22005,101132,Linas Kleiza,1610612743,DEN,Denver Nuggets,0020501192,2006-04-15,DEN vs. SAC,L,10,1,1,1.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,2,4,0
22005,101179,Ronnie Price,1610612758,SAC,Sacramento Kings,0020501192,2006-04-15,SAC @ DEN,W,3,0,1,0.0,0,1,0.0,0,0,null,0,1,1,0,1,0,0,0,0,-5,0
22005,1922,Francisco Elson,1610612743,DEN,Denver Nuggets,0020501192,2006-04-15,DEN vs. SAC,L,17,3,7,0.429,0,0,null,2,2,1.0,2,0,2,0,0,0,1,3,8,-4,0
22005,2035,DerMarr Johnson,1610612743,DEN,Denver Nuggets,0020501192,2006-04-15,DEN vs. SAC,L,14,1,6,0.167,1,4,0.25,0,0,null,0,0,0,1,0,0,0,1,3,6,0
22005,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020501183,2006-04-14,UTA @ NOK,W,43,4,13,0.308,2,5,0.4,10,12,0.833,1,4,5,3,0,2,0,3,20,1,0
22005,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501183,2006-04-14,NOK vs. UTA,L,36,2,10,0.2,0,1,0.0,7,7,1.0,1,3,4,7,1,0,1,2,11,-7,0
22005,2260,Jarron Collins,1610612762,UTA,Utah Jazz,0020501183,2006-04-14,UTA @ NOK,W,13,2,4,0.5,0,0,null,0,0,null,1,0,1,0,0,1,0,1,4,-3,0
22005,2745,Kirk Snyder,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501183,2006-04-14,NOK vs. UTA,L,14,5,7,0.714,2,2,1.0,3,3,1.0,1,1,2,0,0,0,1,2,15,4,0
22005,2693,Keith McLeod,1610612762,UTA,Utah Jazz,0020501183,2006-04-14,UTA @ NOK,W,5,1,2,0.5,0,0,null,0,0,null,0,1,1,0,0,0,0,1,2,-4,0
22005,2049,Speedy Claxton,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501183,2006-04-14,NOK vs. UTA,L,28,6,13,0.462,0,1,0.0,3,4,0.75,0,2,2,3,1,0,4,1,15,11,0
22005,136,P.J. Brown,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501183,2006-04-14,NOK vs. UTA,L,35,2,4,0.5,0,0,null,0,0,null,2,3,5,0,2,0,0,5,4,-1,0
22005,1723,Matt Harpring,1610612762,UTA,Utah Jazz,0020501183,2006-04-14,UTA @ NOK,W,39,3,13,0.231,1,2,0.5,4,4,1.0,3,4,7,3,1,0,1,4,11,-2,0
22005,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020501183,2006-04-14,UTA @ NOK,W,40,10,15,0.667,0,0,null,3,3,1.0,0,8,8,2,1,0,4,1,23,4,0
22005,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020501183,2006-04-14,UTA @ NOK,W,43,7,13,0.538,1,4,0.25,2,2,1.0,2,4,6,3,0,0,1,4,17,5,0
22005,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020501183,2006-04-14,UTA @ NOK,W,42,8,12,0.667,0,1,0.0,9,10,0.9,4,5,9,6,1,7,3,3,25,8,0
22005,2561,David West,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501183,2006-04-14,NOK vs. UTA,L,32,14,18,0.778,0,0,null,3,3,1.0,8,4,12,1,0,2,0,3,31,-13,0
22005,1531,Marc Jackson,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501183,2006-04-14,NOK vs. UTA,L,25,1,6,0.167,0,0,null,2,2,1.0,0,5,5,2,0,0,1,3,4,8,0
22005,2446,Rasual Butler,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501183,2006-04-14,NOK vs. UTA,L,22,4,12,0.333,1,5,0.2,0,1,0.0,0,1,1,0,0,0,0,4,9,-12,0
22005,2046,Desmond Mason,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501183,2006-04-14,NOK vs. UTA,L,33,4,9,0.444,0,0,null,5,6,0.833,0,1,1,0,1,1,0,2,13,-3,0
22005,101138,Brandon Bass,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501183,2006-04-14,NOK vs. UTA,L,3,0,0,null,0,0,null,0,0,null,0,3,3,0,0,0,0,0,0,4,0
22005,2484,Devin Brown,1610612762,UTA,Utah Jazz,0020501183,2006-04-14,UTA @ NOK,W,15,1,5,0.2,1,2,0.5,0,0,null,0,0,0,0,0,0,0,2,3,-4,0
22005,2669,Linton Johnson,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501183,2006-04-14,NOK vs. UTA,L,12,1,4,0.25,0,1,0.0,0,0,null,0,4,4,0,0,1,0,1,2,4,0
22005,2437,Lonny Baxter,1610612766,CHA,Charlotte Bobcats,0020501178,2006-04-14,CHA @ ATL,W,2,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,4,0
22005,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020501178,2006-04-14,ATL vs. CHA,L,43,13,26,0.5,2,6,0.333,7,10,0.7,4,3,7,9,2,0,6,3,35,-10,0
22005,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020501178,2006-04-14,ATL vs. CHA,L,39,6,15,0.4,2,6,0.333,3,5,0.6,2,8,10,3,0,2,4,1,17,-7,0
22005,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020501178,2006-04-14,CHA @ ATL,W,42,8,18,0.444,3,8,0.375,8,10,0.8,0,4,4,8,3,0,3,3,27,8,0
22005,101212,Esteban Batista,1610612737,ATL,Atlanta Hawks,0020501178,2006-04-14,ATL vs. CHA,L,20,0,2,0.0,0,0,null,0,0,null,0,3,3,0,1,0,1,2,0,-2,0
22005,2408,Melvin Ely,1610612766,CHA,Charlotte Bobcats,0020501178,2006-04-14,CHA @ ATL,W,34,10,13,0.769,0,0,null,1,1,1.0,2,3,5,3,1,2,2,2,21,-2,0
22005,101207,Kevin Burleson,1610612766,CHA,Charlotte Bobcats,0020501178,2006-04-14,CHA @ ATL,W,6,2,3,0.667,1,1,1.0,0,0,null,0,2,2,0,1,0,3,0,5,-1,0
22005,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,0020501178,2006-04-14,CHA @ ATL,W,23,4,8,0.5,3,4,0.75,6,6,1.0,1,1,2,1,0,0,0,1,17,-2,0
22005,2764,Donta Smith,1610612737,ATL,Atlanta Hawks,0020501178,2006-04-14,ATL vs. CHA,L,19,1,3,0.333,0,0,null,0,0,null,0,0,0,2,1,0,1,2,2,4,0
22005,2063,Jake Voskuhl,1610612766,CHA,Charlotte Bobcats,0020501178,2006-04-14,CHA @ ATL,W,17,0,4,0.0,0,0,null,0,0,null,1,1,2,0,0,0,1,3,0,-3,0
22005,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020501178,2006-04-14,ATL vs. CHA,L,39,9,14,0.643,0,1,0.0,4,5,0.8,2,4,6,2,2,0,2,4,22,-9,0
22005,1731,Tyronn Lue,1610612737,ATL,Atlanta Hawks,0020501178,2006-04-14,ATL vs. CHA,L,33,7,13,0.538,3,6,0.5,2,2,1.0,0,3,3,4,1,0,3,5,19,1,0
22005,101187,Alan Anderson,1610612766,CHA,Charlotte Bobcats,0020501178,2006-04-14,CHA @ ATL,W,36,6,11,0.545,0,1,0.0,3,3,1.0,1,5,6,2,0,0,0,3,15,11,0
22005,2767,Royal Ivey,1610612737,ATL,Atlanta Hawks,0020501178,2006-04-14,ATL vs. CHA,L,12,0,0,null,0,0,null,0,0,null,1,2,3,1,1,0,0,1,0,-6,0
22005,101219,Anthony Grundy,1610612737,ATL,Atlanta Hawks,0020501178,2006-04-14,ATL vs. CHA,L,5,1,1,1.0,1,1,1.0,0,0,null,0,0,0,0,0,0,0,3,3,4,0
22005,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020501178,2006-04-14,CHA @ ATL,W,24,4,6,0.667,0,0,null,1,4,0.25,0,6,6,5,4,3,4,1,9,12,0
22005,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020501178,2006-04-14,ATL vs. CHA,L,30,5,7,0.714,0,0,null,2,2,1.0,2,0,2,3,0,1,1,5,12,-5,0
22005,1908,Jumaine Jones,1610612766,CHA,Charlotte Bobcats,0020501178,2006-04-14,CHA @ ATL,W,28,2,6,0.333,1,4,0.25,3,6,0.5,2,2,4,1,2,1,1,3,8,-2,0
22005,2056,Primoz Brezec,1610612766,CHA,Charlotte Bobcats,0020501178,2006-04-14,CHA @ ATL,W,28,6,9,0.667,0,0,null,2,2,1.0,3,1,4,1,0,1,1,4,14,5,0
22005,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020501184,2006-04-14,CHI vs. WAS,W,35,7,16,0.438,0,1,0.0,2,2,1.0,4,4,8,3,1,3,0,3,16,3,0
22005,101195,Luke Schenscher,1610612741,CHI,Chicago Bulls,0020501184,2006-04-14,CHI vs. WAS,W,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,1,0,0,-3,0
22005,2804,Andres Nocioni,1610612741,CHI,Chicago Bulls,0020501184,2006-04-14,CHI vs. WAS,W,41,6,13,0.462,1,3,0.333,4,4,1.0,0,7,7,5,1,1,3,3,17,1,0
22005,2217,Brendan Haywood,1610612764,WAS,Washington Wizards,0020501184,2006-04-14,WAS @ CHI,L,32,6,8,0.75,0,0,null,1,5,0.2,4,5,9,1,2,5,2,3,13,-1,0
22005,2124,Malik Allen,1610612741,CHI,Chicago Bulls,0020501184,2006-04-14,CHI vs. WAS,W,10,3,3,1.0,0,0,null,0,0,null,0,1,1,0,0,0,2,1,6,0,0
22005,2240,Gilbert Arenas,1610612764,WAS,Washington Wizards,0020501184,2006-04-14,WAS @ CHI,L,45,13,32,0.406,2,8,0.25,8,11,0.727,2,3,5,1,2,0,5,2,36,2,0
22005,2407,Jared Jeffries,1610612764,WAS,Washington Wizards,0020501184,2006-04-14,WAS @ CHI,L,28,6,8,0.75,1,2,0.5,0,0,null,2,5,7,3,1,1,1,6,13,-10,0
22005,2552,Michael Sweetney,1610612741,CHI,Chicago Bulls,0020501184,2006-04-14,CHI vs. WAS,W,20,1,6,0.167,0,0,null,0,0,null,2,5,7,1,0,2,0,2,2,-6,0
22005,2732,Ben Gordon,1610612741,CHI,Chicago Bulls,0020501184,2006-04-14,CHI vs. WAS,W,34,11,18,0.611,9,9,1.0,1,1,1.0,0,3,3,5,0,0,5,4,32,2,0
22005,970,Othella Harrington,1610612741,CHI,Chicago Bulls,0020501184,2006-04-14,CHI vs. WAS,W,12,2,2,1.0,0,0,null,0,2,0.0,0,0,0,0,0,0,1,2,4,-2,0
22005,2873,Billy Thomas,1610612764,WAS,Washington Wizards,0020501184,2006-04-14,WAS @ CHI,L,7,1,2,0.5,1,2,0.5,0,0,null,0,2,2,0,0,0,0,1,3,0,0
22005,1913,Michael Ruffin,1610612764,WAS,Washington Wizards,0020501184,2006-04-14,WAS @ CHI,L,20,0,0,null,0,0,null,0,0,null,2,3,5,0,1,1,0,3,0,-4,0
22005,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0020501184,2006-04-14,CHI vs. WAS,W,6,0,1,0.0,0,0,null,0,0,null,0,1,1,0,1,0,2,0,0,-1,0
22005,2768,Chris Duhon,1610612741,CHI,Chicago Bulls,0020501184,2006-04-14,CHI vs. WAS,W,17,1,5,0.2,1,3,0.333,0,0,null,0,4,4,7,0,0,0,1,3,3,0
22005,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020501184,2006-04-14,WAS @ CHI,L,44,7,20,0.35,0,4,0.0,2,2,1.0,1,8,9,3,1,0,1,0,16,4,0
22005,2199,Tyson Chandler,1610612741,CHI,Chicago Bulls,0020501184,2006-04-14,CHI vs. WAS,W,21,2,4,0.5,0,0,null,0,0,null,2,4,6,0,0,1,0,6,4,14,0
22005,2041,Etan Thomas,1610612764,WAS,Washington Wizards,0020501184,2006-04-14,WAS @ CHI,L,16,0,1,0.0,0,0,null,0,2,0.0,2,0,2,0,0,2,1,1,0,-1,0
22005,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020501184,2006-04-14,CHI vs. WAS,W,42,7,17,0.412,2,5,0.4,3,3,1.0,0,5,5,8,1,1,3,3,19,-1,0
22005,1498,Antonio Daniels,1610612764,WAS,Washington Wizards,0020501184,2006-04-14,WAS @ CHI,L,47,6,16,0.375,1,3,0.333,7,8,0.875,0,5,5,8,3,1,1,1,20,0,0
22005,361,Clifford Robinson,1610612751,NJN,New Jersey Nets,0020501179,2006-04-14,NJN @ BOS,W,30,6,12,0.5,1,4,0.25,1,2,0.5,2,6,8,1,1,0,0,5,14,9,0
22005,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020501179,2006-04-14,BOS vs. NJN,L,18,0,0,null,0,0,null,0,0,null,1,1,2,0,0,0,2,2,0,0,0
22005,101123,Gerald Green,1610612738,BOS,Boston Celtics,0020501179,2006-04-14,BOS vs. NJN,L,27,3,10,0.3,0,1,0.0,2,2,1.0,1,2,3,1,2,0,1,3,8,-1,0
22005,2565,Zoran Planinic,1610612751,NJN,New Jersey Nets,0020501179,2006-04-14,NJN @ BOS,W,12,2,4,0.5,0,1,0.0,0,0,null,0,2,2,1,1,0,2,3,4,-2,0
22005,2420,Nenad Krstic,1610612751,NJN,New Jersey Nets,0020501179,2006-04-14,NJN @ BOS,W,35,5,11,0.455,0,0,null,0,2,0.0,3,8,11,0,0,1,0,2,10,1,0
22005,101155,Ryan Gomes,1610612738,BOS,Boston Celtics,0020501179,2006-04-14,BOS vs. NJN,L,44,7,10,0.7,0,0,null,3,7,0.429,4,10,14,2,0,0,4,2,17,-4,0
22005,101158,Orien Greene,1610612738,BOS,Boston Celtics,0020501179,2006-04-14,BOS vs. NJN,L,17,1,6,0.167,0,2,0.0,1,2,0.5,0,2,2,2,3,0,0,2,3,-3,0
22005,1521,Jacque Vaughn,1610612751,NJN,New Jersey Nets,0020501179,2006-04-14,NJN @ BOS,W,15,2,4,0.5,0,0,null,2,3,0.667,0,0,0,1,0,0,2,1,6,-3,0
22005,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020501179,2006-04-14,BOS vs. NJN,L,32,3,7,0.429,0,0,null,1,2,0.5,2,8,10,1,2,1,2,4,7,-6,0
22005,1711,Raef LaFrentz,1610612738,BOS,Boston Celtics,0020501179,2006-04-14,BOS vs. NJN,L,20,1,3,0.333,0,2,0.0,0,2,0.0,0,2,2,1,1,0,0,3,2,-4,0
22005,1709,Michael Olowokandi,1610612738,BOS,Boston Celtics,0020501179,2006-04-14,BOS vs. NJN,L,6,2,3,0.667,0,0,null,0,0,null,0,0,0,0,0,0,1,0,4,1,0
22005,2215,Jason Collins,1610612751,NJN,New Jersey Nets,0020501179,2006-04-14,NJN @ BOS,W,18,2,4,0.5,0,0,null,0,0,null,0,3,3,0,1,0,1,4,4,-1,0
22005,467,Jason Kidd,1610612751,NJN,New Jersey Nets,0020501179,2006-04-14,NJN @ BOS,W,34,4,11,0.364,2,7,0.286,0,0,null,1,3,4,5,2,0,4,3,10,9,0
22005,441,Lamond Murray,1610612751,NJN,New Jersey Nets,0020501179,2006-04-14,NJN @ BOS,W,16,2,4,0.5,0,0,null,0,0,null,0,8,8,1,0,0,1,1,4,-1,0
22005,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020501179,2006-04-14,BOS vs. NJN,L,40,4,13,0.308,0,2,0.0,3,4,0.75,1,6,7,5,3,0,3,5,11,-3,0
22005,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020501179,2006-04-14,NJN @ BOS,W,39,4,16,0.25,0,5,0.0,7,8,0.875,0,2,2,6,1,1,3,4,15,5,0
22005,2210,Richard Jefferson,1610612751,NJN,New Jersey Nets,0020501179,2006-04-14,NJN @ BOS,W,41,2,8,0.25,0,3,0.0,8,11,0.727,2,4,6,7,1,0,2,2,12,8,0
22005,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020501179,2006-04-14,BOS vs. NJN,L,36,5,16,0.313,1,5,0.2,11,17,0.647,0,6,6,2,0,0,4,1,22,-5,0
22005,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,0020501185,2006-04-14,LAL vs. POR,W,8,1,2,0.5,0,0,null,0,0,null,0,1,1,1,0,1,0,2,2,-9,0
22005,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020501185,2006-04-14,LAL vs. POR,W,44,17,28,0.607,5,10,0.5,11,14,0.786,1,5,6,1,5,0,3,4,50,19,0
22005,1730,Brian Skinner,1610612757,POR,Portland Trail Blazers,0020501185,2006-04-14,POR @ LAL,L,26,1,4,0.25,0,0,null,0,2,0.0,2,5,7,0,0,2,1,3,2,-11,0
22005,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020501185,2006-04-14,POR @ LAL,L,35,5,9,0.556,2,3,0.667,3,4,0.75,1,4,5,1,2,0,0,2,15,-3,0
22005,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020501185,2006-04-14,LAL vs. POR,W,33,3,8,0.375,0,1,0.0,0,0,null,1,1,2,7,0,0,1,0,6,22,0
22005,689,Theo Ratliff,1610612757,POR,Portland Trail Blazers,0020501185,2006-04-14,POR @ LAL,L,22,4,7,0.571,0,0,null,2,2,1.0,0,3,3,0,0,4,3,5,10,0,0
22005,1904,Devean George,1610612747,LAL,Los Angeles Lakers,0020501185,2006-04-14,LAL vs. POR,W,18,1,6,0.167,0,2,0.0,0,0,null,3,3,6,0,1,0,0,2,2,-6,0
22005,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0020501185,2006-04-14,POR @ LAL,L,31,7,10,0.7,2,3,0.667,2,3,0.667,1,4,5,0,0,0,0,3,18,-4,0
22005,101127,Jarrett Jack,1610612757,POR,Portland Trail Blazers,0020501185,2006-04-14,POR @ LAL,L,25,2,4,0.5,0,0,null,4,5,0.8,0,2,2,11,0,0,4,3,8,-5,0
22005,2470,Smush Parker,1610612747,LAL,Los Angeles Lakers,0020501185,2006-04-14,LAL vs. POR,W,32,3,9,0.333,1,3,0.333,4,4,1.0,0,1,1,3,1,0,2,5,11,23,0
22005,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020501185,2006-04-14,POR @ LAL,L,23,3,8,0.375,3,5,0.6,0,0,null,1,1,2,3,1,0,1,1,9,-6,0
22005,243,Aaron McKie,1610612747,LAL,Los Angeles Lakers,0020501185,2006-04-14,LAL vs. POR,W,6,0,1,0.0,0,1,0.0,0,0,null,0,0,0,0,0,0,0,1,0,-13,0
22005,2742,Sebastian Telfair,1610612757,POR,Portland Trail Blazers,0020501185,2006-04-14,POR @ LAL,L,27,6,11,0.545,0,1,0.0,3,4,0.75,0,0,0,7,0,0,3,3,15,-12,0
22005,2413,Juan Dixon,1610612757,POR,Portland Trail Blazers,0020501185,2006-04-14,POR @ LAL,L,21,5,12,0.417,0,1,0.0,2,3,0.667,1,1,2,1,0,0,1,3,12,1,0
22005,2567,Brian Cook,1610612747,LAL,Los Angeles Lakers,0020501185,2006-04-14,LAL vs. POR,W,3,0,1,0.0,0,0,null,0,0,null,1,0,1,0,0,0,0,0,0,-4,0
22005,101142,Ronny Turiaf,1610612747,LAL,Los Angeles Lakers,0020501185,2006-04-14,LAL vs. POR,W,2,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-1,0
22005,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020501185,2006-04-14,LAL vs. POR,W,14,1,6,0.167,1,4,0.25,0,0,null,0,1,1,2,0,0,0,1,3,-8,0
22005,2198,Kwame Brown,1610612747,LAL,Los Angeles Lakers,0020501185,2006-04-14,LAL vs. POR,W,37,7,9,0.778,0,0,null,6,8,0.75,4,5,9,2,2,0,1,1,20,22,0
22005,2751,Viktor Khryapa,1610612757,POR,Portland Trail Blazers,0020501185,2006-04-14,POR @ LAL,L,30,5,9,0.556,0,0,null,0,1,0.0,1,7,8,1,0,0,1,3,10,-15,0
22005,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020501185,2006-04-14,LAL vs. POR,W,44,7,12,0.583,1,3,0.333,1,2,0.5,3,9,12,12,1,0,0,2,16,10,0
22005,990,Malik Rose,1610612752,NYK,New York Knicks,0020501180,2006-04-14,NYK vs. MIL,L,19,1,6,0.167,0,0,null,2,3,0.667,1,3,4,0,0,0,2,1,4,-25,0
22005,2048,Jamaal Magloire,1610612749,MIL,Milwaukee Bucks,0020501180,2006-04-14,MIL @ NYK,W,25,1,3,0.333,0,0,null,2,2,1.0,2,5,7,1,0,3,1,4,4,21,0
22005,2417,Qyntel Woods,1610612752,NYK,New York Knicks,0020501180,2006-04-14,NYK vs. MIL,L,19,3,6,0.5,1,2,0.5,0,0,null,1,0,1,0,0,0,0,2,7,-25,0
22005,2037,Jamal Crawford,1610612752,NYK,New York Knicks,0020501180,2006-04-14,NYK vs. MIL,L,35,2,12,0.167,1,6,0.167,1,3,0.333,0,0,0,6,2,0,4,2,6,-20,0
22005,2412,Jiri Welsch,1610612749,MIL,Milwaukee Bucks,0020501180,2006-04-14,MIL @ NYK,W,7,0,2,0.0,0,0,null,0,0,null,0,0,0,0,0,0,1,1,0,-14,0
22005,2866,Jackie Butler,1610612752,NYK,New York Knicks,0020501180,2006-04-14,NYK vs. MIL,L,22,1,4,0.25,0,0,null,0,0,null,2,3,5,2,0,1,3,5,2,9,0
22005,389,Toni Kukoc,1610612749,MIL,Milwaukee Bucks,0020501180,2006-04-14,MIL @ NYK,W,5,0,1,0.0,0,1,0.0,0,0,null,0,1,1,0,0,0,1,0,0,1,0
22005,101126,Nate Robinson,1610612752,NYK,New York Knicks,0020501180,2006-04-14,NYK vs. MIL,L,29,4,7,0.571,0,0,null,0,0,null,2,0,2,3,2,0,0,3,8,-22,0
22005,1508,Maurice Taylor,1610612752,NYK,New York Knicks,0020501180,2006-04-14,NYK vs. MIL,L,29,9,17,0.529,0,0,null,4,4,1.0,0,4,4,2,1,1,2,1,22,8,0
22005,2072,Michael Redd,1610612749,MIL,Milwaukee Bucks,0020501180,2006-04-14,MIL @ NYK,W,32,9,15,0.6,2,5,0.4,3,3,1.0,0,3,3,3,2,0,2,0,23,28,0
22005,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0020501180,2006-04-14,MIL @ NYK,W,30,8,9,0.889,0,0,null,2,4,0.5,0,1,1,2,2,0,3,3,18,38,0
22005,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020501180,2006-04-14,MIL @ NYK,W,15,3,5,0.6,0,0,null,1,1,1.0,3,3,6,0,0,1,2,2,7,-17,0
22005,2137,Ime Udoka,1610612752,NYK,New York Knicks,0020501180,2006-04-14,NYK vs. MIL,L,13,3,3,1.0,0,0,null,2,2,1.0,1,3,4,0,0,0,0,1,8,12,0
22005,2250,Bobby Simmons,1610612749,MIL,Milwaukee Bucks,0020501180,2006-04-14,MIL @ NYK,W,36,5,13,0.385,4,6,0.667,1,2,0.5,4,7,11,3,3,2,1,1,15,30,0
22005,2201,Eddy Curry,1610612752,NYK,New York Knicks,0020501180,2006-04-14,NYK vs. MIL,L,26,5,8,0.625,0,0,null,3,7,0.429,2,5,7,0,0,0,3,1,13,-26,0
22005,911,Ervin Johnson,1610612749,MIL,Milwaukee Bucks,0020501180,2006-04-14,MIL @ NYK,W,4,0,1,0.0,0,0,null,1,2,0.5,0,1,1,0,0,0,1,2,1,-9,0
