SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22012,203114,Khris Middleton,1610612765,DET,Detroit Pistons,0021201206,2013-04-15,DET vs. PHI,W,16,4,7,0.571,1,2,0.5,1,1,1.0,0,2,2,1,0,0,1,3,10,-6,1
22012,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0021201206,2013-04-15,DET vs. PHI,W,33,3,9,0.333,2,5,0.4,0,0,null,0,4,4,6,1,0,2,3,8,13,1
22012,101198,Will Bynum,1610612765,DET,Detroit Pistons,0021201206,2013-04-15,DET vs. PHI,W,25,8,13,0.615,2,3,0.667,4,4,1.0,0,3,3,6,0,0,2,3,22,4,1
22012,202713,Kyle Singler,1610612765,DET,Detroit Pistons,0021201206,2013-04-15,DET vs. PHI,W,31,6,11,0.545,2,6,0.333,2,2,1.0,0,5,5,0,3,0,0,0,16,18,1
22012,2748,Dorell Wright,1610612755,PHI,Philadelphia 76ers,0021201206,2013-04-15,PHI @ DET,L,33,5,12,0.417,4,10,0.4,8,9,0.889,1,7,8,6,1,1,2,1,22,-4,1
22012,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,0021201206,2013-04-15,DET vs. PHI,W,6,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,-10,1
22012,2863,Damien Wilkins,1610612755,PHI,Philadelphia 76ers,0021201206,2013-04-15,PHI @ DET,L,32,2,6,0.333,0,0,null,0,2,0.0,0,3,3,5,1,0,0,1,4,2,1
22012,201150,Spencer Hawes,1610612755,PHI,Philadelphia 76ers,0021201206,2013-04-15,PHI @ DET,L,31,6,13,0.462,0,1,0.0,1,1,1.0,3,6,9,3,1,1,3,3,13,-8,1
22012,202730,Lavoy Allen,1610612755,PHI,Philadelphia 76ers,0021201206,2013-04-15,PHI @ DET,L,13,2,6,0.333,0,0,null,0,0,null,3,0,3,0,2,0,0,2,4,0,1
22012,202323,Evan Turner,1610612755,PHI,Philadelphia 76ers,0021201206,2013-04-15,PHI @ DET,L,29,5,13,0.385,1,3,0.333,2,2,1.0,0,3,3,5,1,0,0,2,13,-8,1
22012,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,0021201206,2013-04-15,DET vs. PHI,W,20,3,7,0.429,0,2,0.0,3,4,0.75,1,1,2,2,0,1,1,3,9,12,1
22012,203119,Kim English,1610612765,DET,Detroit Pistons,0021201206,2013-04-15,DET vs. PHI,W,9,0,1,0.0,0,1,0.0,0,0,null,0,0,0,0,0,0,0,0,0,-14,1
22012,201202,Joel Anthony,1610612748,MIA,Miami Heat,0021201204,2013-04-15,MIA @ CLE,W,31,5,5,1.0,0,0,null,1,3,0.333,4,5,9,0,0,2,2,3,11,6,1
22012,201961,Wayne Ellington,1610612739,CLE,Cleveland Cavaliers,0021201204,2013-04-15,CLE vs. MIA,L,21,2,6,0.333,2,4,0.5,0,0,null,1,1,2,1,0,0,0,0,6,-10,1
22012,2365,Chris Andersen,1610612748,MIA,Miami Heat,0021201204,2013-04-15,MIA @ CLE,W,17,2,2,1.0,1,1,1.0,2,4,0.5,2,1,3,2,0,2,0,2,7,-5,1
22012,203079,Dion Waiters,1610612739,CLE,Cleveland Cavaliers,0021201204,2013-04-15,CLE vs. MIA,L,27,7,14,0.5,1,3,0.333,1,1,1.0,0,3,3,4,1,2,0,1,16,7,1
22012,2733,Shaun Livingston,1610612739,CLE,Cleveland Cavaliers,0021201204,2013-04-15,CLE vs. MIA,L,31,2,3,0.667,0,0,null,0,0,null,0,3,3,7,0,0,0,4,4,8,1
22012,203092,Tyler Zeller,1610612739,CLE,Cleveland Cavaliers,0021201204,2013-04-15,CLE vs. MIA,L,20,4,8,0.5,0,0,null,0,0,null,2,0,2,0,0,0,0,4,8,-1,1
22012,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021201204,2013-04-15,CLE vs. MIA,L,36,7,14,0.5,0,0,null,2,4,0.5,8,5,13,0,0,2,1,3,16,-8,1
22012,201578,Marreese Speights,1610612739,CLE,Cleveland Cavaliers,0021201204,2013-04-15,CLE vs. MIA,L,17,2,7,0.286,0,0,null,2,2,1.0,1,1,2,0,0,0,1,1,6,-5,1
22012,2592,James Jones,1610612748,MIA,Miami Heat,0021201204,2013-04-15,MIA @ CLE,W,29,5,9,0.556,2,6,0.333,2,3,0.667,0,4,4,3,0,2,1,1,14,3,1
22012,202363,Jarvis Varnado,1610612748,MIA,Miami Heat,0021201204,2013-04-15,MIA @ CLE,W,15,0,0,null,0,0,null,0,0,null,1,3,4,0,0,0,2,4,0,-4,1
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021201204,2013-04-15,CLE vs. MIA,L,36,7,19,0.368,1,5,0.2,1,2,0.5,0,3,3,8,2,1,3,1,16,-6,1
22012,1740,Rashard Lewis,1610612748,MIA,Miami Heat,0021201204,2013-04-15,MIA @ CLE,W,32,5,13,0.385,3,7,0.429,6,9,0.667,1,2,3,0,1,1,1,1,19,5,1
22012,2034,Mike Miller,1610612748,MIA,Miami Heat,0021201204,2013-04-15,MIA @ CLE,W,26,4,7,0.571,3,5,0.6,0,0,null,1,7,8,3,0,0,2,1,11,2,1
22012,203158,Kevin Jones,1610612739,CLE,Cleveland Cavaliers,0021201204,2013-04-15,CLE vs. MIA,L,14,3,6,0.5,0,0,null,4,6,0.667,1,2,3,0,1,0,0,1,10,9,1
22012,436,Juwan Howard,1610612748,MIA,Miami Heat,0021201204,2013-04-15,MIA @ CLE,W,19,3,7,0.429,0,0,null,1,1,1.0,0,2,2,2,0,0,1,3,7,-2,1
22012,951,Ray Allen,1610612748,MIA,Miami Heat,0021201204,2013-04-15,MIA @ CLE,W,29,3,11,0.273,2,7,0.286,3,3,1.0,0,1,1,6,0,0,4,2,11,3,1
22012,202087,Alonzo Gee,1610612739,CLE,Cleveland Cavaliers,0021201204,2013-04-15,CLE vs. MIA,L,27,5,9,0.556,1,1,1.0,2,2,1.0,0,6,6,0,3,0,0,5,13,-4,1
22012,201956,Omri Casspi,1610612739,CLE,Cleveland Cavaliers,0021201204,2013-04-15,CLE vs. MIA,L,11,0,0,null,0,0,null,0,2,0.0,0,1,1,0,1,0,0,2,0,5,1
22012,202708,Norris Cole,1610612748,MIA,Miami Heat,0021201204,2013-04-15,MIA @ CLE,W,43,6,12,0.5,2,2,1.0,2,4,0.5,1,10,11,9,1,1,4,2,16,-3,1
22012,2419,Tayshaun Prince,1610612763,MEM,Memphis Grizzlies,0021201208,2013-04-15,MEM @ DAL,W,22,4,7,0.571,1,1,1.0,3,4,0.75,0,1,1,1,0,0,0,1,12,4,1
22012,201954,Darren Collison,1610612742,DAL,Dallas Mavericks,0021201208,2013-04-15,DAL vs. MEM,L,26,2,5,0.4,0,0,null,5,8,0.625,2,1,3,4,1,0,0,0,9,5,1
22012,201148,Brandan Wright,1610612742,DAL,Dallas Mavericks,0021201208,2013-04-15,DAL vs. MEM,L,22,3,6,0.5,0,0,null,1,2,0.5,1,1,2,0,0,1,2,3,7,-2,1
22012,203109,Jae Crowder,1610612742,DAL,Dallas Mavericks,0021201208,2013-04-15,DAL vs. MEM,L,12,0,0,null,0,0,null,0,0,null,0,1,1,0,0,1,1,1,0,-7,1
22012,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,0021201208,2013-04-15,DAL vs. MEM,L,33,3,8,0.375,1,1,1.0,2,2,1.0,1,7,8,3,4,0,2,2,9,-1,1
22012,2039,Keyon Dooling,1610612763,MEM,Memphis Grizzlies,0021201208,2013-04-15,MEM @ DAL,W,25,4,5,0.8,4,5,0.8,1,2,0.5,0,1,1,3,0,0,1,1,13,0,1
22012,201564,O.J. Mayo,1610612742,DAL,Dallas Mavericks,0021201208,2013-04-15,DAL vs. MEM,L,28,1,6,0.167,0,4,0.0,0,0,null,0,3,3,1,0,0,4,3,2,-8,1
22012,1882,Elton Brand,1610612742,DAL,Dallas Mavericks,0021201208,2013-04-15,DAL vs. MEM,L,5,0,3,0.0,0,0,null,0,0,null,1,1,2,0,0,0,0,0,0,-4,1
22012,202334,Ed Davis,1610612763,MEM,Memphis Grizzlies,0021201208,2013-04-15,MEM @ DAL,W,28,5,10,0.5,0,0,null,1,1,1.0,7,4,11,1,1,0,2,3,11,-2,1
22012,202720,Jon Leuer,1610612763,MEM,Memphis Grizzlies,0021201208,2013-04-15,MEM @ DAL,W,3,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,1,0,-5,1
22012,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021201208,2013-04-15,DAL vs. MEM,L,35,8,18,0.444,2,4,0.5,8,9,0.889,1,2,3,3,0,0,2,4,26,-8,1
22012,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021201208,2013-04-15,MEM @ DAL,W,24,2,2,1.0,0,0,null,2,2,1.0,1,6,7,6,0,1,2,2,6,9,1
22012,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021201208,2013-04-15,MEM @ DAL,W,20,3,7,0.429,0,0,null,3,4,0.75,1,6,7,2,0,0,2,1,9,8,1
22012,201948,Austin Daye,1610612763,MEM,Memphis Grizzlies,0021201208,2013-04-15,MEM @ DAL,W,16,1,6,0.167,0,3,0.0,4,4,1.0,0,3,3,1,2,0,3,3,6,0,1
22012,2549,Chris Kaman,1610612742,DAL,Dallas Mavericks,0021201208,2013-04-15,DAL vs. MEM,L,17,1,6,0.167,0,0,null,0,0,null,1,5,6,0,0,0,0,3,2,-1,1
22012,2229,Mike James,1610612742,DAL,Dallas Mavericks,0021201208,2013-04-15,DAL vs. MEM,L,27,5,10,0.5,2,5,0.4,2,2,1.0,0,2,2,3,2,0,3,2,14,-10,1
22012,201573,Jerryd Bayless,1610612763,MEM,Memphis Grizzlies,0021201208,2013-04-15,MEM @ DAL,W,29,6,13,0.462,2,6,0.333,5,6,0.833,0,4,4,4,4,1,2,1,19,1,1
22012,202347,Quincy Pondexter,1610612763,MEM,Memphis Grizzlies,0021201208,2013-04-15,MEM @ DAL,W,24,3,8,0.375,0,4,0.0,1,1,1.0,2,3,5,1,0,0,0,1,7,6,1
22012,1713,Vince Carter,1610612742,DAL,Dallas Mavericks,0021201208,2013-04-15,DAL vs. MEM,L,29,8,11,0.727,4,5,0.8,2,2,1.0,1,4,5,4,0,1,1,3,22,9,1
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021201208,2013-04-15,MEM @ DAL,W,23,3,8,0.375,0,2,0.0,0,0,null,1,3,4,3,1,0,2,1,6,6,1
22012,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021201208,2013-04-15,MEM @ DAL,W,14,3,5,0.6,0,0,null,0,1,0.0,2,2,4,1,2,0,1,3,6,4,1
22012,201627,Anthony Morrow,1610612742,DAL,Dallas Mavericks,0021201208,2013-04-15,DAL vs. MEM,L,7,3,3,1.0,0,0,null,0,0,null,0,1,1,0,0,0,0,1,6,-3,1
22012,201589,Darrell Arthur,1610612763,MEM,Memphis Grizzlies,0021201208,2013-04-15,MEM @ DAL,W,13,4,8,0.5,0,0,null,0,0,null,2,0,2,1,0,1,1,4,8,-1,1
22012,2732,Ben Gordon,1610612766,CHA,Charlotte Bobcats,0021201202,2013-04-15,CHA vs. NYK,W,10,1,4,0.25,0,3,0.0,0,0,null,0,1,1,1,0,0,0,2,2,-7,1
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021201202,2013-04-15,CHA vs. NYK,W,43,4,6,0.667,0,0,null,2,3,0.667,2,9,11,1,0,3,0,1,10,18,1
22012,2457,Jannero Pargo,1610612766,CHA,Charlotte Bobcats,0021201202,2013-04-15,CHA vs. NYK,W,17,2,9,0.222,1,3,0.333,0,0,null,0,1,1,2,2,0,2,0,5,-9,1
22012,739,Rasheed Wallace,1610612752,NYK,New York Knicks,0021201202,2013-04-15,NYK @ CHA,L,4,1,3,0.333,0,1,0.0,0,0,null,0,0,0,0,0,0,0,0,2,-4,1
22012,200748,Tyrus Thomas,1610612766,CHA,Charlotte Bobcats,0021201202,2013-04-15,CHA vs. NYK,W,5,2,3,0.667,1,1,1.0,0,0,null,0,0,0,1,0,0,0,0,5,-7,1
22012,203106,Jeffery Taylor,1610612766,CHA,Charlotte Bobcats,0021201202,2013-04-15,CHA vs. NYK,W,17,5,7,0.714,2,3,0.667,0,0,null,0,0,0,3,0,0,0,3,12,-9,1
22012,467,Jason Kidd,1610612752,NYK,New York Knicks,0021201202,2013-04-15,NYK @ CHA,L,21,2,8,0.25,2,7,0.286,0,0,null,0,2,2,6,1,0,1,0,6,-14,1
22012,201177,Josh McRoberts,1610612766,CHA,Charlotte Bobcats,0021201202,2013-04-15,CHA vs. NYK,W,37,4,5,0.8,0,0,null,2,2,1.0,0,7,7,8,0,1,5,2,10,21,1
22012,202399,Jeff Adrien,1610612766,CHA,Charlotte Bobcats,0021201202,2013-04-15,CHA vs. NYK,W,11,1,2,0.5,0,0,null,2,2,1.0,1,4,5,0,0,1,1,2,4,-10,1
22012,203142,Chris Copeland,1610612752,NYK,New York Knicks,0021201202,2013-04-15,NYK @ CHA,L,47,12,25,0.48,4,8,0.5,4,4,1.0,2,5,7,2,1,0,1,2,32,-9,1
22012,202689,Kemba Walker,1610612766,CHA,Charlotte Bobcats,0021201202,2013-04-15,CHA vs. NYK,W,31,9,15,0.6,2,5,0.4,3,3,1.0,1,3,4,13,1,0,1,0,23,20,1
22012,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,0021201202,2013-04-15,CHA vs. NYK,W,39,11,16,0.688,1,3,0.333,4,4,1.0,0,3,3,5,0,1,2,2,27,24,1
22012,200778,James White,1610612752,NYK,New York Knicks,0021201202,2013-04-15,NYK @ CHA,L,43,5,9,0.556,1,3,0.333,4,4,1.0,0,7,7,6,1,1,1,3,15,-4,1
22012,200779,Steve Novak,1610612752,NYK,New York Knicks,0021201202,2013-04-15,NYK @ CHA,L,41,6,9,0.667,5,7,0.714,0,0,null,0,7,7,0,0,0,1,4,17,-6,1
22012,203143,Pablo Prigioni,1610612752,NYK,New York Knicks,0021201202,2013-04-15,NYK @ CHA,L,42,3,9,0.333,1,5,0.2,2,2,1.0,0,0,0,8,1,0,1,3,9,-8,1
22012,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Bobcats,0021201202,2013-04-15,CHA vs. NYK,W,30,4,7,0.571,0,0,null,0,0,null,0,5,5,1,1,0,0,3,8,14,1
22012,202697,Iman Shumpert,1610612752,NYK,New York Knicks,0021201202,2013-04-15,NYK @ CHA,L,42,5,16,0.313,1,6,0.167,3,3,1.0,1,1,2,5,1,0,3,3,14,-10,1
22012,202419,Chris Johnson,1610612750,MIN,Minnesota Timberwolves,0021201210,2013-04-15,MIN vs. UTA,L,3,1,1,1.0,0,0,null,2,2,1.0,0,1,1,0,0,1,0,1,4,4,1
22012,201978,Chase Budinger,1610612750,MIN,Minnesota Timberwolves,0021201210,2013-04-15,MIN vs. UTA,L,25,3,8,0.375,0,3,0.0,0,0,null,0,2,2,1,1,0,0,0,6,-7,1
22012,101153,Mickael Gelabale,1610612750,MIN,Minnesota Timberwolves,0021201210,2013-04-15,MIN vs. UTA,L,4,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,2,1
22012,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021201210,2013-04-15,MIN vs. UTA,L,29,2,9,0.222,0,2,0.0,2,2,1.0,1,3,4,4,2,0,1,1,6,-16,1
22012,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021201210,2013-04-15,UTA @ MIN,W,24,5,7,0.714,0,0,null,2,3,0.667,0,6,6,1,0,0,0,3,12,9,1
22012,202682,Derrick Williams,1610612750,MIN,Minnesota Timberwolves,0021201210,2013-04-15,MIN vs. UTA,L,40,7,13,0.538,0,2,0.0,4,6,0.667,1,5,6,0,1,0,0,3,18,-16,1
22012,203144,Alexey Shved,1610612750,MIN,Minnesota Timberwolves,0021201210,2013-04-15,MIN vs. UTA,L,19,2,4,0.5,0,1,0.0,0,0,null,0,3,3,4,0,0,2,2,4,0,1
22012,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021201210,2013-04-15,UTA @ MIN,W,21,1,3,0.333,0,0,null,2,2,1.0,0,2,2,2,1,0,2,3,4,11,1
22012,201960,DeMarre Carroll,1610612762,UTA,Utah Jazz,0021201210,2013-04-15,UTA @ MIN,W,8,2,4,0.5,0,0,null,2,2,1.0,0,0,0,0,0,0,0,0,6,-8,1
22012,2744,Al Jefferson,1610612762,UTA,Utah Jazz,0021201210,2013-04-15,UTA @ MIN,W,32,8,15,0.533,0,0,null,6,6,1.0,0,8,8,0,1,2,3,0,22,15,1
22012,101107,Marvin Williams,1610612762,UTA,Utah Jazz,0021201210,2013-04-15,UTA @ MIN,W,19,2,4,0.5,0,1,0.0,0,0,null,0,3,3,0,0,0,0,1,4,14,1
22012,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021201210,2013-04-15,UTA @ MIN,W,25,2,5,0.4,0,1,0.0,4,4,1.0,0,6,6,3,1,0,1,1,8,8,1
22012,2224,Jamaal Tinsley,1610612762,UTA,Utah Jazz,0021201210,2013-04-15,UTA @ MIN,W,4,1,1,1.0,0,0,null,0,0,null,0,0,0,1,1,0,0,1,2,-2,1
22012,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0021201210,2013-04-15,UTA @ MIN,W,33,3,10,0.3,0,0,null,1,2,0.5,1,7,8,4,1,0,0,3,7,14,1
22012,2590,Mo Williams,1610612762,UTA,Utah Jazz,0021201210,2013-04-15,UTA @ MIN,W,32,7,15,0.467,1,3,0.333,0,0,null,0,4,4,7,4,0,4,1,15,13,1
22012,2557,Luke Ridnour,1610612750,MIN,Minnesota Timberwolves,0021201210,2013-04-15,MIN vs. UTA,L,21,3,7,0.429,0,1,0.0,0,0,null,0,1,1,3,2,0,1,0,6,-8,1
22012,200751,Randy Foye,1610612762,UTA,Utah Jazz,0021201210,2013-04-15,UTA @ MIN,W,36,5,11,0.455,2,5,0.4,2,2,1.0,0,2,2,3,2,0,0,2,14,16,1
22012,203122,Kevin Murphy,1610612762,UTA,Utah Jazz,0021201210,2013-04-15,UTA @ MIN,W,3,0,2,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-6,1
22012,201880,Greg Stiemsma,1610612750,MIN,Minnesota Timberwolves,0021201210,2013-04-15,MIN vs. UTA,L,24,3,7,0.429,0,0,null,0,0,null,0,8,8,0,0,0,1,4,6,-9,1
22012,201967,Dante Cunningham,1610612750,MIN,Minnesota Timberwolves,0021201210,2013-04-15,MIN vs. UTA,L,29,5,8,0.625,0,0,null,2,2,1.0,0,5,5,0,0,1,2,4,12,-11,1
22012,1905,Andrei Kirilenko,1610612750,MIN,Minnesota Timberwolves,0021201210,2013-04-15,MIN vs. UTA,L,23,2,7,0.286,0,2,0.0,3,4,0.75,1,6,7,4,1,1,2,1,7,-9,1
22012,200826,J.J. Barea,1610612750,MIN,Minnesota Timberwolves,0021201210,2013-04-15,MIN vs. UTA,L,23,4,11,0.364,2,6,0.333,1,2,0.5,0,0,0,5,0,0,3,2,11,-10,1
22012,202379,Jeremy Evans,1610612762,UTA,Utah Jazz,0021201210,2013-04-15,UTA @ MIN,W,3,0,0,null,0,0,null,2,2,1.0,2,0,2,0,0,0,0,3,2,-4,1
22012,202952,Malcolm Thomas,1610612741,CHI,Chicago Bulls,0021201203,2013-04-15,CHI @ ORL,W,2,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,2,-3,1
22012,203117,Doron Lamb,1610612753,ORL,Orlando Magic,0021201203,2013-04-15,ORL vs. CHI,L,30,2,7,0.286,1,3,0.333,4,7,0.571,0,0,0,1,0,0,1,3,9,-7,1
22012,2757,Beno Udrih,1610612753,ORL,Orlando Magic,0021201203,2013-04-15,ORL vs. CHI,L,23,2,7,0.286,1,2,0.5,0,0,null,0,0,0,1,0,0,2,2,5,-17,1
22012,1737,Nazr Mohammed,1610612741,CHI,Chicago Bulls,0021201203,2013-04-15,CHI @ ORL,W,2,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,1,0,-3,1
22012,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021201203,2013-04-15,CHI @ ORL,W,38,2,7,0.286,1,1,1.0,3,4,0.75,2,8,10,5,1,0,1,4,8,15,1
22012,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021201203,2013-04-15,ORL vs. CHI,L,40,8,17,0.471,0,2,0.0,4,7,0.571,3,1,4,4,1,1,1,1,20,-15,1
22012,2430,Carlos Boozer,1610612741,CHI,Chicago Bulls,0021201203,2013-04-15,CHI @ ORL,W,32,11,15,0.733,0,0,null,0,0,null,0,6,6,4,0,0,3,3,22,32,1
22012,201161,Daequan Cook,1610612741,CHI,Chicago Bulls,0021201203,2013-04-15,CHI @ ORL,W,3,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-3,1
22012,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021201203,2013-04-15,CHI @ ORL,W,21,5,11,0.455,0,1,0.0,2,3,0.667,0,1,1,2,0,2,1,4,12,2,1
22012,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021201203,2013-04-15,ORL vs. CHI,L,31,6,13,0.462,0,0,null,5,6,0.833,7,7,14,2,3,1,3,1,17,-25,1
22012,203090,Maurice Harkless,1610612753,ORL,Orlando Magic,0021201203,2013-04-15,ORL vs. CHI,L,41,6,12,0.5,0,1,0.0,4,7,0.571,2,3,5,2,2,2,3,2,16,-18,1
22012,201158,Marco Belinelli,1610612741,CHI,Chicago Bulls,0021201203,2013-04-15,CHI @ ORL,W,21,6,9,0.667,2,4,0.5,2,2,1.0,1,0,1,2,0,0,0,2,16,9,1
22012,203124,Kyle O'Quinn,1610612753,ORL,Orlando Magic,0021201203,2013-04-15,ORL vs. CHI,L,22,3,6,0.5,0,0,null,2,4,0.5,1,8,9,2,0,1,1,1,8,2,1
22012,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021201203,2013-04-15,CHI @ ORL,W,33,5,8,0.625,4,6,0.667,0,0,null,0,2,2,4,3,0,1,1,14,29,1
22012,202734,E'Twaun Moore,1610612753,ORL,Orlando Magic,0021201203,2013-04-15,ORL vs. CHI,L,27,2,7,0.286,0,2,0.0,1,2,0.5,0,2,2,2,1,1,2,2,5,-14,1
22012,203199,DeQuan Jones,1610612753,ORL,Orlando Magic,0021201203,2013-04-15,ORL vs. CHI,L,11,1,2,0.5,0,0,null,0,0,null,1,2,3,0,0,0,1,1,2,-2,1
22012,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021201203,2013-04-15,ORL vs. CHI,L,14,1,3,0.333,0,0,null,0,0,null,1,1,2,2,1,0,0,1,2,6,1
22012,101126,Nate Robinson,1610612741,CHI,Chicago Bulls,0021201203,2013-04-15,CHI @ ORL,W,29,1,2,0.5,0,0,null,0,0,null,2,3,5,7,1,0,5,3,2,7,1
22012,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0021201203,2013-04-15,CHI @ ORL,W,32,8,11,0.727,2,3,0.667,0,0,null,1,3,4,8,1,2,2,0,18,25,1
22012,1888,Richard Hamilton,1610612741,CHI,Chicago Bulls,0021201203,2013-04-15,CHI @ ORL,W,13,1,5,0.2,0,1,0.0,0,0,null,0,0,0,1,0,0,0,3,2,-9,1
22012,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021201203,2013-04-15,CHI @ ORL,W,14,2,4,0.5,0,1,0.0,2,4,0.5,2,3,5,0,0,0,1,4,6,-11,1
22012,201600,Omer Asik,1610612745,HOU,Houston Rockets,0021201200,2013-04-14,HOU vs. SAC,W,26,4,9,0.444,0,0,null,2,2,1.0,3,9,12,1,0,0,2,2,10,20,1
22012,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021201200,2013-04-14,HOU vs. SAC,W,17,2,5,0.4,1,3,0.333,2,2,1.0,0,2,2,0,2,1,3,3,7,2,1
22012,202391,Jeremy Lin,1610612745,HOU,Houston Rockets,0021201200,2013-04-14,HOU vs. SAC,W,26,4,8,0.5,1,2,0.5,6,6,1.0,0,4,4,2,0,0,3,1,15,22,1
22012,202335,Patrick Patterson,1610612758,SAC,Sacramento Kings,0021201200,2013-04-14,SAC @ HOU,L,27,4,11,0.364,0,1,0.0,0,0,null,2,2,4,2,2,2,0,1,8,5,1
22012,201962,Toney Douglas,1610612758,SAC,Sacramento Kings,0021201200,2013-04-14,SAC @ HOU,L,24,2,7,0.286,2,5,0.4,0,0,null,3,2,5,1,1,0,3,3,6,-6,1
22012,2568,Carlos Delfino,1610612745,HOU,Houston Rockets,0021201200,2013-04-14,HOU vs. SAC,W,25,5,11,0.455,4,9,0.444,0,0,null,0,3,3,4,0,0,0,2,14,-1,1
22012,202332,Cole Aldrich,1610612758,SAC,Sacramento Kings,0021201200,2013-04-14,SAC @ HOU,L,26,6,7,0.857,0,0,null,0,0,null,5,7,12,0,1,4,1,2,12,-1,1
22012,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,0021201200,2013-04-14,SAC @ HOU,L,18,4,10,0.4,1,3,0.333,1,1,1.0,1,2,3,1,0,1,2,1,10,-18,1
22012,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0021201200,2013-04-14,SAC @ HOU,L,21,3,11,0.273,0,0,null,1,2,0.5,1,3,4,2,0,1,1,3,7,-26,1
22012,2566,Travis Outlaw,1610612758,SAC,Sacramento Kings,0021201200,2013-04-14,SAC @ HOU,L,18,5,8,0.625,1,3,0.333,4,4,1.0,0,2,2,3,0,1,2,0,15,6,1
22012,202962,Greg Smith,1610612745,HOU,Houston Rockets,0021201200,2013-04-14,HOU vs. SAC,W,22,5,8,0.625,0,0,null,1,2,0.5,0,5,5,2,2,1,1,4,11,7,1
22012,2422,John Salmons,1610612758,SAC,Sacramento Kings,0021201200,2013-04-14,SAC @ HOU,L,26,5,8,0.625,3,6,0.5,1,1,1.0,0,0,0,0,0,1,1,3,14,-18,1
22012,201977,Marcus Thornton,1610612758,SAC,Sacramento Kings,0021201200,2013-04-14,SAC @ HOU,L,8,0,6,0.0,0,2,0.0,0,0,null,0,1,1,0,0,0,1,0,0,-3,1
22012,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021201200,2013-04-14,SAC @ HOU,L,22,3,9,0.333,0,0,null,2,4,0.5,3,5,8,0,3,0,2,2,8,-20,1
22012,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021201200,2013-04-14,HOU vs. SAC,W,20,3,8,0.375,0,2,0.0,3,4,0.75,0,3,3,1,3,5,1,1,9,17,1
22012,202341,James Anderson,1610612745,HOU,Houston Rockets,0021201200,2013-04-14,HOU vs. SAC,W,6,1,3,0.333,1,2,0.5,0,0,null,0,1,1,1,0,1,1,0,3,-3,1
22012,101128,Francisco Garcia,1610612745,HOU,Houston Rockets,0021201200,2013-04-14,HOU vs. SAC,W,12,1,1,1.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,2,8,1
22012,202718,Chandler Parsons,1610612745,HOU,Houston Rockets,0021201200,2013-04-14,HOU vs. SAC,W,27,5,7,0.714,2,3,0.667,1,1,1.0,0,5,5,5,1,1,0,0,13,23,1
