SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22009,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020901060,2010-03-24,IND vs. WAS,W,37,12,20,0.6,4,5,0.8,3,3,1.0,1,2,3,1,1,1,1,2,31,9,0
22009,201156,Nick Young,1610612764,WAS,Washington Wizards,0020901060,2010-03-24,WAS @ IND,L,24,6,11,0.545,0,1,0.0,0,2,0.0,0,1,1,1,1,0,0,4,12,2,0
22009,2733,Shaun Livingston,1610612764,WAS,Washington Wizards,0020901060,2010-03-24,WAS @ IND,L,11,2,5,0.4,0,0,null,0,0,null,1,0,1,0,0,0,2,2,4,-15,0
22009,2034,Mike Miller,1610612764,WAS,Washington Wizards,0020901060,2010-03-24,WAS @ IND,L,32,2,10,0.2,1,2,0.5,0,0,null,1,11,12,2,1,0,0,2,5,-23,0
22009,2563,Dahntay Jones,1610612754,IND,Indiana Pacers,0020901060,2010-03-24,IND vs. WAS,W,20,2,4,0.5,0,0,null,2,4,0.5,2,4,6,4,0,2,4,4,6,6,0
22009,101189,James Singleton,1610612764,WAS,Washington Wizards,0020901060,2010-03-24,WAS @ IND,L,35,8,13,0.615,0,0,null,3,5,0.6,6,15,21,0,0,1,1,1,19,-1,0
22009,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020901060,2010-03-24,IND vs. WAS,W,33,4,11,0.364,1,5,0.2,3,4,0.75,0,19,19,2,0,1,0,1,12,15,0
22009,2399,Mike Dunleavy,1610612754,IND,Indiana Pacers,0020901060,2010-03-24,IND vs. WAS,W,12,1,2,0.5,0,1,0.0,0,0,null,0,4,4,1,0,0,2,1,2,-1,0
22009,200751,Randy Foye,1610612764,WAS,Washington Wizards,0020901060,2010-03-24,WAS @ IND,L,19,3,9,0.333,1,5,0.2,2,2,1.0,0,2,2,1,0,0,0,2,9,-7,0
22009,201985,AJ Price,1610612754,IND,Indiana Pacers,0020901060,2010-03-24,IND vs. WAS,W,22,4,11,0.364,0,5,0.0,4,5,0.8,0,1,1,0,2,0,1,1,12,2,0
22009,201580,JaVale McGee,1610612764,WAS,Washington Wizards,0020901060,2010-03-24,WAS @ IND,L,12,0,5,0.0,0,0,null,0,0,null,1,2,3,0,0,1,0,1,0,-14,0
22009,1863,Earl Boykins,1610612764,WAS,Washington Wizards,0020901060,2010-03-24,WAS @ IND,L,18,1,8,0.125,0,1,0.0,0,0,null,0,2,2,3,0,0,2,2,2,5,0
22009,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020901060,2010-03-24,IND vs. WAS,W,42,4,14,0.286,0,6,0.0,3,3,1.0,1,4,5,2,2,1,0,2,11,19,0
22009,2248,Earl Watson,1610612754,IND,Indiana Pacers,0020901060,2010-03-24,IND vs. WAS,W,33,3,5,0.6,1,2,0.5,3,5,0.6,0,2,2,7,0,0,2,3,10,18,0
22009,201177,Josh McRoberts,1610612754,IND,Indiana Pacers,0020901060,2010-03-24,IND vs. WAS,W,30,7,15,0.467,0,4,0.0,0,1,0.0,5,7,12,2,1,2,0,2,14,17,0
22009,201154,Al Thornton,1610612764,WAS,Washington Wizards,0020901060,2010-03-24,WAS @ IND,L,23,3,8,0.375,0,0,null,0,0,null,1,3,4,2,1,0,2,3,6,-9,0
22009,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020901060,2010-03-24,WAS @ IND,L,39,8,17,0.471,2,2,1.0,3,4,0.75,3,3,6,0,0,0,5,1,21,-18,0
22009,2624,Quinton Ross,1610612764,WAS,Washington Wizards,0020901060,2010-03-24,WAS @ IND,L,13,1,4,0.25,0,1,0.0,0,0,null,1,1,2,0,1,1,0,2,2,-3,0
22009,202087,Alonzo Gee,1610612764,WAS,Washington Wizards,0020901060,2010-03-24,WAS @ IND,L,14,1,6,0.167,0,0,null,0,0,null,2,1,3,2,1,0,0,1,2,-2,0
22009,2198,Kwame Brown,1610612765,DET,Detroit Pistons,0020901054,2010-03-23,DET vs. IND,L,25,1,4,0.25,0,0,null,0,2,0.0,4,11,15,0,0,0,3,4,2,1,0
22009,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,0020901054,2010-03-23,DET vs. IND,L,21,4,12,0.333,1,6,0.167,2,2,1.0,1,5,6,1,1,0,0,2,11,-3,0
22009,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,0020901054,2010-03-23,DET vs. IND,L,23,2,9,0.222,1,3,0.333,2,2,1.0,3,3,6,0,1,1,2,3,7,-17,0
22009,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020901054,2010-03-23,IND @ DET,W,34,7,9,0.778,5,6,0.833,1,1,1.0,0,4,4,1,1,1,0,0,20,9,0
22009,201985,AJ Price,1610612754,IND,Indiana Pacers,0020901054,2010-03-23,IND @ DET,W,13,3,6,0.5,1,2,0.5,0,0,null,0,1,1,1,0,0,2,0,7,0,0
22009,2563,Dahntay Jones,1610612754,IND,Indiana Pacers,0020901054,2010-03-23,IND @ DET,W,15,0,2,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,3,0,1,0
22009,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020901054,2010-03-23,DET vs. IND,L,21,2,5,0.4,0,0,null,2,3,0.667,0,2,2,1,1,0,0,5,6,-12,0
22009,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020901054,2010-03-23,IND @ DET,W,36,4,11,0.364,0,4,0.0,2,3,0.667,2,10,12,3,3,0,1,2,10,21,0
22009,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0020901054,2010-03-23,IND @ DET,W,30,2,6,0.333,0,0,null,1,6,0.167,2,3,5,0,0,2,3,4,5,1,0
22009,201969,DaJuan Summers,1610612765,DET,Detroit Pistons,0020901054,2010-03-23,DET vs. IND,L,9,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,1,0,0,0,-10,0
22009,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020901054,2010-03-23,IND @ DET,W,42,8,20,0.4,5,11,0.455,11,14,0.786,1,5,6,4,1,0,3,1,32,14,0
22009,2732,Ben Gordon,1610612765,DET,Detroit Pistons,0020901054,2010-03-23,DET vs. IND,L,29,5,14,0.357,1,6,0.167,1,1,1.0,0,2,2,4,1,0,2,3,12,-6,0
22009,2399,Mike Dunleavy,1610612754,IND,Indiana Pacers,0020901054,2010-03-23,IND @ DET,W,20,4,8,0.5,0,3,0.0,5,7,0.714,3,5,8,1,0,0,0,0,13,7,0
22009,2248,Earl Watson,1610612754,IND,Indiana Pacers,0020901054,2010-03-23,IND @ DET,W,35,3,9,0.333,1,5,0.2,0,2,0.0,0,3,3,13,3,0,3,1,7,18,0
22009,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020901054,2010-03-23,DET vs. IND,L,40,6,12,0.5,1,3,0.333,1,1,1.0,2,7,9,6,0,0,1,2,14,-17,0
22009,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020901054,2010-03-23,DET vs. IND,L,22,3,12,0.25,1,3,0.333,2,2,1.0,0,0,0,5,1,0,2,1,9,-13,0
22009,101198,Will Bynum,1610612765,DET,Detroit Pistons,0020901054,2010-03-23,DET vs. IND,L,17,5,6,0.833,1,1,1.0,0,0,null,0,2,2,4,1,0,1,0,11,5,0
22009,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020901054,2010-03-23,DET vs. IND,L,32,3,9,0.333,1,1,1.0,4,4,1.0,1,1,2,1,0,1,1,6,11,-3,0
22009,200780,Solomon Jones,1610612754,IND,Indiana Pacers,0020901054,2010-03-23,IND @ DET,W,15,2,5,0.4,0,0,null,0,0,null,1,3,4,1,0,1,2,3,4,4,0
22009,2733,Shaun Livingston,1610612764,WAS,Washington Wizards,0020901053,2010-03-23,WAS vs. CHA,L,24,3,8,0.375,0,0,null,3,3,1.0,0,3,3,6,1,0,1,2,9,9,0
22009,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020901053,2010-03-23,CHA @ WAS,W,48,5,17,0.294,1,2,0.5,6,7,0.857,3,16,19,2,3,0,3,5,17,3,0
22009,202087,Alonzo Gee,1610612764,WAS,Washington Wizards,0020901053,2010-03-23,WAS vs. CHA,L,15,3,5,0.6,1,1,1.0,2,2,1.0,0,1,1,0,0,0,1,4,9,5,0
22009,201154,Al Thornton,1610612764,WAS,Washington Wizards,0020901053,2010-03-23,WAS vs. CHA,L,27,4,8,0.5,1,2,0.5,1,2,0.5,2,3,5,2,0,0,4,6,10,-7,0
22009,201156,Nick Young,1610612764,WAS,Washington Wizards,0020901053,2010-03-23,WAS vs. CHA,L,23,3,6,0.5,1,3,0.333,2,2,1.0,0,2,2,0,0,1,1,2,9,-1,0
22009,2564,Boris Diaw,1610612766,CHA,Charlotte Bobcats,0020901053,2010-03-23,CHA @ WAS,W,45,7,15,0.467,0,3,0.0,3,5,0.6,1,2,3,1,2,0,2,3,17,10,0
22009,1716,Larry Hughes,1610612766,CHA,Charlotte Bobcats,0020901053,2010-03-23,CHA @ WAS,W,13,1,5,0.2,0,0,null,2,3,0.667,1,2,3,0,0,0,0,1,4,0,0
22009,2034,Mike Miller,1610612764,WAS,Washington Wizards,0020901053,2010-03-23,WAS vs. CHA,L,44,6,15,0.4,2,5,0.4,1,2,0.5,0,4,4,4,3,0,3,4,15,-9,0
22009,1863,Earl Boykins,1610612764,WAS,Washington Wizards,0020901053,2010-03-23,WAS vs. CHA,L,3,0,1,0.0,0,0,null,0,0,null,0,0,0,1,0,0,0,0,0,-1,0
22009,1536,Stephen Jackson,1610612766,CHA,Charlotte Bobcats,0020901053,2010-03-23,CHA @ WAS,W,45,6,19,0.316,0,2,0.0,4,7,0.571,4,3,7,3,0,0,2,3,16,13,0
22009,2624,Quinton Ross,1610612764,WAS,Washington Wizards,0020901053,2010-03-23,WAS vs. CHA,L,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
22009,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0020901053,2010-03-23,CHA @ WAS,W,14,2,5,0.4,0,0,null,2,2,1.0,1,2,3,2,0,0,0,2,6,4,0
22009,2199,Tyson Chandler,1610612766,CHA,Charlotte Bobcats,0020901053,2010-03-23,CHA @ WAS,W,19,1,3,0.333,0,0,null,3,6,0.5,3,5,8,0,1,0,0,2,5,14,0
22009,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020901053,2010-03-23,CHA @ WAS,W,39,6,13,0.462,0,2,0.0,1,2,0.5,2,2,4,5,2,0,1,3,13,5,0
22009,201580,JaVale McGee,1610612764,WAS,Washington Wizards,0020901053,2010-03-23,WAS vs. CHA,L,46,6,12,0.5,0,0,null,2,2,1.0,4,8,12,0,0,2,4,6,14,-5,0
22009,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020901053,2010-03-23,WAS vs. CHA,L,8,2,5,0.4,0,0,null,0,0,null,0,0,0,0,0,2,0,0,4,0,0
22009,200751,Randy Foye,1610612764,WAS,Washington Wizards,0020901053,2010-03-23,WAS vs. CHA,L,25,3,12,0.25,0,3,0.0,0,0,null,0,4,4,2,1,0,1,4,6,-17,0
22009,689,Theo Ratliff,1610612766,CHA,Charlotte Bobcats,0020901053,2010-03-23,CHA @ WAS,W,22,5,6,0.833,0,0,null,0,0,null,5,2,7,0,0,0,3,3,10,0,0
22009,101177,Fabricio Oberto,1610612764,WAS,Washington Wizards,0020901053,2010-03-23,WAS vs. CHA,L,12,0,1,0.0,0,0,null,1,2,0.5,2,2,4,1,0,0,0,1,1,-11,0
22009,200748,Tyrus Thomas,1610612766,CHA,Charlotte Bobcats,0020901053,2010-03-23,CHA @ WAS,W,20,3,8,0.375,0,0,null,1,2,0.5,3,4,7,0,0,1,2,1,7,-4,0
22009,101189,James Singleton,1610612764,WAS,Washington Wizards,0020901053,2010-03-23,WAS vs. CHA,L,37,3,10,0.3,1,3,0.333,2,2,1.0,3,4,7,1,0,0,3,5,9,-8,0
22009,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020901056,2010-03-23,DAL vs. LAC,W,32,6,12,0.5,0,2,0.0,2,3,0.667,0,0,0,7,0,0,1,1,14,23,0
22009,2052,DeShawn Stevenson,1610612742,DAL,Dallas Mavericks,0020901056,2010-03-23,DAL vs. LAC,W,3,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,-6,0
22009,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020901056,2010-03-23,DAL vs. LAC,W,41,10,21,0.476,6,11,0.545,0,0,null,0,6,6,12,1,0,2,2,26,4,0
22009,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020901056,2010-03-23,DAL vs. LAC,W,18,1,5,0.2,0,0,null,1,2,0.5,5,1,6,0,0,2,1,1,3,-12,0
22009,2059,Eduardo Najera,1610612742,DAL,Dallas Mavericks,0020901056,2010-03-23,DAL vs. LAC,W,13,1,5,0.2,0,2,0.0,0,0,null,1,2,3,0,2,0,0,1,2,6,0
22009,2566,Travis Outlaw,1610612746,LAC,Los Angeles Clippers,0020901056,2010-03-23,LAC @ DAL,L,19,1,7,0.143,1,4,0.25,0,0,null,0,2,2,0,0,0,1,2,3,-28,0
22009,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020901056,2010-03-23,DAL vs. LAC,W,19,8,11,0.727,1,1,1.0,1,1,1.0,0,2,2,2,1,0,1,3,18,-4,0
22009,2406,Caron Butler,1610612742,DAL,Dallas Mavericks,0020901056,2010-03-23,DAL vs. LAC,W,33,2,9,0.222,0,1,0.0,0,0,null,1,5,6,1,2,0,1,1,4,6,0
22009,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0020901056,2010-03-23,DAL vs. LAC,W,9,1,3,0.333,0,1,0.0,3,4,0.75,0,1,1,0,0,1,1,0,5,1,0
22009,201569,Eric Gordon,1610612746,LAC,Los Angeles Clippers,0020901056,2010-03-23,LAC @ DAL,L,39,4,12,0.333,2,6,0.333,6,10,0.6,1,4,5,0,1,0,3,1,16,7,0
22009,201958,Rodrigue Beaubois,1610612742,DAL,Dallas Mavericks,0020901056,2010-03-23,DAL vs. LAC,W,15,3,6,0.5,1,2,0.5,3,4,0.75,1,2,3,0,1,0,0,3,10,14,0
22009,2446,Rasual Butler,1610612746,LAC,Los Angeles Clippers,0020901056,2010-03-23,LAC @ DAL,L,39,5,14,0.357,3,10,0.3,3,4,0.75,0,4,4,0,0,2,0,1,16,1,0
22009,2581,Steve Blake,1610612746,LAC,Los Angeles Clippers,0020901056,2010-03-23,LAC @ DAL,L,18,1,2,0.5,0,1,0.0,0,0,null,0,1,1,4,1,0,2,2,2,-26,0
22009,2217,Brendan Haywood,1610612742,DAL,Dallas Mavericks,0020901056,2010-03-23,DAL vs. LAC,W,30,4,5,0.8,0,0,null,4,5,0.8,4,6,10,1,1,3,1,1,12,22,0
22009,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,0020901056,2010-03-23,DAL vs. LAC,W,27,6,13,0.462,0,0,null,0,0,null,2,4,6,1,1,1,0,3,12,-4,0
22009,200783,Craig Smith,1610612746,LAC,Los Angeles Clippers,0020901056,2010-03-23,LAC @ DAL,L,4,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,2,0,0,0
22009,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0020901056,2010-03-23,LAC @ DAL,L,10,0,1,0.0,0,0,null,0,2,0.0,3,0,3,0,0,0,1,2,0,-18,0
22009,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020901056,2010-03-23,LAC @ DAL,L,37,10,17,0.588,0,0,null,2,2,1.0,3,6,9,1,0,1,1,2,22,1,0
22009,1884,Baron Davis,1610612746,LAC,Los Angeles Clippers,0020901056,2010-03-23,LAC @ DAL,L,35,4,13,0.308,1,4,0.25,2,2,1.0,1,5,6,13,0,0,1,2,11,2,0
22009,2400,Drew Gooden,1610612746,LAC,Los Angeles Clippers,0020901056,2010-03-23,LAC @ DAL,L,39,8,21,0.381,0,0,null,10,10,1.0,10,10,20,2,2,1,2,3,26,11,0
22009,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0020901055,2010-03-23,DEN @ NYK,L,37,5,13,0.385,1,5,0.2,14,15,0.933,0,1,1,6,1,0,1,0,25,4,0
22009,200771,Sergio Rodriguez,1610612752,NYK,New York Knicks,0020901055,2010-03-23,NYK vs. DEN,W,10,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,1,0,0,0,0,4,7,0
22009,2403,Nene,1610612743,DEN,Denver Nuggets,0020901055,2010-03-23,DEN @ NYK,L,39,4,6,0.667,0,0,null,2,2,1.0,2,5,7,2,1,2,3,3,10,11,0
22009,201167,Arron Afflalo,1610612743,DEN,Denver Nuggets,0020901055,2010-03-23,DEN @ NYK,L,35,4,6,0.667,3,4,0.75,0,0,null,0,2,2,1,1,0,1,2,11,14,0
22009,201592,J.R. Giddens,1610612752,NYK,New York Knicks,0020901055,2010-03-23,NYK vs. DEN,W,21,2,4,0.5,0,0,null,0,0,null,1,3,4,0,2,0,2,3,4,-6,0
22009,2768,Chris Duhon,1610612752,NYK,New York Knicks,0020901055,2010-03-23,NYK vs. DEN,W,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-4,0
22009,201611,Henry Walker,1610612752,NYK,New York Knicks,0020901055,2010-03-23,NYK vs. DEN,W,23,3,5,0.6,1,2,0.5,0,0,null,2,2,4,3,2,0,1,6,7,-5,0
22009,201962,Toney Douglas,1610612752,NYK,New York Knicks,0020901055,2010-03-23,NYK vs. DEN,W,35,5,11,0.455,2,5,0.4,4,6,0.667,0,2,2,7,0,0,2,3,16,7,0
22009,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020901055,2010-03-23,DEN @ NYK,L,42,14,26,0.538,0,3,0.0,8,8,1.0,0,5,5,2,0,1,1,3,36,-1,0
22009,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,0020901055,2010-03-23,DEN @ NYK,L,21,1,2,0.5,0,0,null,3,4,0.75,1,6,7,0,0,2,0,3,5,-18,0
22009,201568,Danilo Gallinari,1610612752,NYK,New York Knicks,0020901055,2010-03-23,NYK vs. DEN,W,41,7,19,0.368,5,13,0.385,9,10,0.9,1,4,5,1,1,0,2,3,28,12,0
22009,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020901055,2010-03-23,DEN @ NYK,L,23,4,16,0.25,2,9,0.222,1,2,0.5,0,4,4,2,0,0,4,2,11,-15,0
22009,101135,David Lee,1610612752,NYK,New York Knicks,0020901055,2010-03-23,NYK vs. DEN,W,42,4,13,0.308,0,0,null,4,4,1.0,6,10,16,3,3,1,1,5,12,-2,0
22009,2124,Malik Allen,1610612743,DEN,Denver Nuggets,0020901055,2010-03-23,DEN @ NYK,L,5,1,4,0.25,0,0,null,0,0,null,1,0,1,0,1,0,0,2,2,-7,0
22009,1733,Al Harrington,1610612752,NYK,New York Knicks,0020901055,2010-03-23,NYK vs. DEN,W,36,8,14,0.571,1,4,0.25,6,11,0.545,2,7,9,0,2,0,2,2,23,9,0
22009,1503,Tracy McGrady,1610612752,NYK,New York Knicks,0020901055,2010-03-23,NYK vs. DEN,W,30,6,9,0.667,1,3,0.333,2,2,1.0,0,1,1,2,0,0,1,1,15,7,0
22009,101121,Joey Graham,1610612743,DEN,Denver Nuggets,0020901055,2010-03-23,DEN @ NYK,L,25,2,4,0.5,0,0,null,0,0,null,4,3,7,2,0,0,1,4,4,0,0
22009,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020901055,2010-03-23,DEN @ NYK,L,12,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,2,2,0,-13,0
22009,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,0020901049,2010-03-22,OKC vs. SAS,L,30,1,5,0.2,0,2,0.0,0,0,null,0,4,4,5,0,0,0,3,2,4,0
22009,201602,Kyle Weaver,1610612760,OKC,Oklahoma City Thunder,0020901049,2010-03-22,OKC vs. SAS,L,15,0,3,0.0,0,1,0.0,0,0,null,0,1,1,1,0,0,0,1,0,4,0
22009,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0020901049,2010-03-22,SAS @ OKC,W,13,3,6,0.5,0,1,0.0,1,2,0.5,1,2,3,0,1,0,0,4,7,-7,0
22009,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020901049,2010-03-22,SAS @ OKC,W,35,6,13,0.462,0,0,null,2,4,0.5,0,7,7,5,0,1,1,1,14,10,0
22009,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0020901049,2010-03-22,OKC vs. SAS,L,20,3,7,0.429,0,0,null,2,2,1.0,2,2,4,0,2,1,0,2,8,-10,0
22009,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020901049,2010-03-22,OKC vs. SAS,L,42,15,24,0.625,1,4,0.25,14,15,0.933,0,8,8,1,0,3,3,2,45,-6,0
22009,686,Antonio McDyess,1610612759,SAS,San Antonio Spurs,0020901049,2010-03-22,SAS @ OKC,W,20,2,5,0.4,0,0,null,0,0,null,2,5,7,2,0,0,2,2,4,13,0
22009,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020901049,2010-03-22,OKC vs. SAS,L,22,1,2,0.5,0,0,null,1,2,0.5,1,2,3,1,1,0,3,2,3,7,0
22009,201612,Malik Hairston,1610612759,SAS,San Antonio Spurs,0020901049,2010-03-22,SAS @ OKC,W,7,0,1,0.0,0,1,0.0,0,0,null,1,1,2,0,0,0,0,0,0,4,0
22009,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020901049,2010-03-22,SAS @ OKC,W,36,9,14,0.643,2,3,0.667,7,9,0.778,1,4,5,0,0,0,2,4,27,2,0
22009,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020901049,2010-03-22,SAS @ OKC,W,34,7,16,0.438,2,5,0.4,5,7,0.714,1,4,5,5,2,1,2,2,21,8,0
22009,2586,Keith Bogans,1610612759,SAS,San Antonio Spurs,0020901049,2010-03-22,SAS @ OKC,W,7,0,2,0.0,0,1,0.0,0,0,null,0,0,0,0,0,0,0,2,0,-6,0
22009,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,0020901049,2010-03-22,SAS @ OKC,W,28,2,8,0.25,0,2,0.0,1,1,1.0,0,2,2,1,0,0,1,3,5,-2,0
22009,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020901049,2010-03-22,OKC vs. SAS,L,32,5,12,0.417,1,3,0.333,5,5,1.0,1,5,6,1,2,0,3,5,16,-7,0
22009,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0020901049,2010-03-22,OKC vs. SAS,L,21,0,2,0.0,0,1,0.0,0,0,null,0,1,1,3,0,0,0,0,0,-5,0
22009,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0020901049,2010-03-22,OKC vs. SAS,L,29,3,5,0.6,0,0,null,4,6,0.667,2,6,8,0,0,3,2,4,10,2,0
22009,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0020901049,2010-03-22,SAS @ OKC,W,33,5,11,0.455,3,7,0.429,0,0,null,1,3,4,4,0,0,0,2,13,4,0
22009,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020901049,2010-03-22,OKC vs. SAS,L,29,5,13,0.385,0,2,0.0,2,2,1.0,1,3,4,4,0,1,1,4,12,-4,0
22009,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020901049,2010-03-22,SAS @ OKC,W,27,3,9,0.333,1,5,0.2,1,1,1.0,1,2,3,1,0,0,1,2,8,-11,0
22009,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020901044,2010-03-22,NJN vs. MIA,L,39,3,9,0.333,1,2,0.5,9,10,0.9,1,3,4,6,0,0,3,2,16,-4,0
22009,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020901044,2010-03-22,MIA @ NJN,W,19,0,0,null,0,0,null,0,0,null,1,3,4,0,0,0,0,5,0,0,0
22009,201584,Courtney Lee,1610612751,NJN,New Jersey Nets,0020901044,2010-03-22,NJN vs. MIA,L,30,6,11,0.545,2,3,0.667,1,1,1.0,1,0,1,1,0,0,0,3,15,-8,0
22009,2743,Kris Humphries,1610612751,NJN,New Jersey Nets,0020901044,2010-03-22,NJN vs. MIA,L,17,1,6,0.167,0,0,null,4,7,0.571,4,5,9,1,0,1,2,1,6,-5,0
22009,2553,Jarvis Hayes,1610612751,NJN,New Jersey Nets,0020901044,2010-03-22,NJN vs. MIA,L,27,3,8,0.375,1,2,0.5,0,0,null,0,4,4,1,0,0,2,0,7,-15,0
22009,2306,Carlos Arroyo,1610612748,MIA,Miami Heat,0020901044,2010-03-22,MIA @ NJN,W,42,6,11,0.545,0,1,0.0,0,0,null,0,1,1,4,0,0,1,2,12,16,0
22009,201604,Chris Douglas-Roberts,1610612751,NJN,New Jersey Nets,0020901044,2010-03-22,NJN vs. MIA,L,17,1,4,0.25,0,1,0.0,2,2,1.0,0,2,2,1,0,0,2,1,4,0,0
22009,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020901044,2010-03-22,MIA @ NJN,W,38,9,13,0.692,0,0,null,9,12,0.75,3,4,7,12,2,1,2,2,27,8,0
22009,2047,Quentin Richardson,1610612748,MIA,Miami Heat,0020901044,2010-03-22,MIA @ NJN,W,27,2,7,0.286,2,7,0.286,0,0,null,1,5,6,0,0,0,0,1,6,10,0
22009,2748,Dorell Wright,1610612748,MIA,Miami Heat,0020901044,2010-03-22,MIA @ NJN,W,23,4,6,0.667,1,1,1.0,1,3,0.333,1,2,3,4,2,1,1,1,10,0,0
22009,2048,Jamaal Magloire,1610612748,MIA,Miami Heat,0020901044,2010-03-22,MIA @ NJN,W,9,0,0,null,0,0,null,1,2,0.5,1,3,4,0,0,0,0,3,1,3,0
22009,200767,Josh Boone,1610612751,NJN,New Jersey Nets,0020901044,2010-03-22,NJN vs. MIA,L,20,0,2,0.0,0,0,null,2,4,0.5,2,6,8,0,3,1,0,4,2,-1,0
22009,201944,Terrence Williams,1610612751,NJN,New Jersey Nets,0020901044,2010-03-22,NJN vs. MIA,L,23,3,9,0.333,1,1,1.0,2,2,1.0,2,6,8,7,1,0,1,1,9,3,0
22009,201563,Michael Beasley,1610612748,MIA,Miami Heat,0020901044,2010-03-22,MIA @ NJN,W,32,8,16,0.5,0,0,null,0,0,null,0,5,5,1,0,2,0,3,16,7,0
22009,979,Jermaine O'Neal,1610612748,MIA,Miami Heat,0020901044,2010-03-22,MIA @ NJN,W,34,11,16,0.688,0,0,null,3,5,0.6,1,8,9,3,1,0,2,4,25,10,0
22009,200809,Chris Quinn,1610612751,NJN,New Jersey Nets,0020901044,2010-03-22,NJN vs. MIA,L,9,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,2,0,0,-6,0
22009,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020901044,2010-03-22,NJN vs. MIA,L,35,8,14,0.571,0,0,null,10,12,0.833,1,0,1,2,0,1,1,2,26,-6,0
22009,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0020901044,2010-03-22,MIA @ NJN,W,16,1,5,0.2,0,3,0.0,0,0,null,0,2,2,4,3,1,2,1,2,-4,0
22009,201146,Yi Jianlian,1610612751,NJN,New Jersey Nets,0020901044,2010-03-22,NJN vs. MIA,L,23,2,8,0.25,0,0,null,0,0,null,2,3,5,0,0,0,0,2,4,-8,0
