SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21993,78528,Morlon Wiley,1610612742,DAL,Dallas Mavericks,0029301088,1994-04-22,DAL vs. HOU,W,8,1,2,0.5,0,0,null,0,0,null,0,1,1,1,1,0,0,0,2,null,0
21993,1137,Chris Jent,1610612745,HOU,Houston Rockets,0029301088,1994-04-22,HOU @ DAL,L,26,4,6,0.667,1,3,0.333,1,2,0.5,0,5,5,1,0,0,2,3,10,null,0
21993,469,Jamal Mashburn,1610612742,DAL,Dallas Mavericks,0029301088,1994-04-22,DAL vs. HOU,W,39,10,20,0.5,1,4,0.25,7,10,0.7,2,1,3,4,4,0,5,3,28,null,0
21993,208,Sam Cassell,1610612745,HOU,Houston Rockets,0029301088,1994-04-22,HOU @ DAL,L,40,7,23,0.304,0,1,0.0,1,2,0.5,1,5,6,8,2,1,4,2,15,null,0
21993,31,Lorenzo Williams,1610612742,DAL,Dallas Mavericks,0029301088,1994-04-22,DAL vs. HOU,W,4,0,1,0.0,0,0,null,0,0,null,1,0,1,0,0,0,0,2,0,null,0
21993,35,Eric Riley,1610612745,HOU,Houston Rockets,0029301088,1994-04-22,HOU @ DAL,L,17,2,4,0.5,0,0,null,0,0,null,2,2,4,1,1,0,1,5,4,null,0
21993,475,Doug Smith,1610612742,DAL,Dallas Mavericks,0029301088,1994-04-22,DAL vs. HOU,W,22,5,7,0.714,0,0,null,0,0,null,1,2,3,1,2,0,0,3,10,null,0
21993,1683,Larry Robinson,1610612745,HOU,Houston Rockets,0029301088,1994-04-22,HOU @ DAL,L,18,3,6,0.5,0,2,0.0,0,0,null,3,3,6,1,1,0,3,3,6,null,0
21993,461,Popeye Jones,1610612742,DAL,Dallas Mavericks,0029301088,1994-04-22,DAL vs. HOU,W,23,1,4,0.25,0,0,null,0,0,null,3,4,7,2,1,0,2,3,2,null,0
21993,181,Kenny Smith,1610612745,HOU,Houston Rockets,0029301088,1994-04-22,HOU @ DAL,L,30,6,11,0.545,3,4,0.75,4,4,1.0,0,3,3,2,0,0,1,2,19,null,0
21993,920,A.C. Green,1610612756,PHX,Phoenix Suns,0029301083,1994-04-22,PHX vs. LAC,W,33,8,11,0.727,0,0,null,3,5,0.6,5,11,16,4,2,0,0,1,19,null,0
21993,770,Mark West,1610612756,PHX,Phoenix Suns,0029301083,1994-04-22,PHX vs. LAC,W,25,6,9,0.667,0,0,null,5,6,0.833,4,6,10,2,0,2,0,2,17,null,0
21993,134,Kevin Johnson,1610612756,PHX,Phoenix Suns,0029301083,1994-04-22,PHX vs. LAC,W,25,5,6,0.833,1,1,1.0,4,4,1.0,0,0,0,13,2,0,2,2,15,null,0
21993,76,Cedric Ceballos,1610612756,PHX,Phoenix Suns,0029301083,1994-04-22,PHX vs. LAC,W,20,7,8,0.875,0,0,null,3,4,0.75,0,2,2,2,0,0,2,2,17,null,0
21993,170,Joe Kleine,1610612756,PHX,Phoenix Suns,0029301083,1994-04-22,PHX vs. LAC,W,17,1,4,0.25,0,0,null,0,0,null,1,3,4,1,0,0,1,1,2,null,0
21993,1677,Harold Ellis,1610612746,LAC,Los Angeles Clippers,0029301083,1994-04-22,LAC @ PHX,L,23,3,6,0.5,0,0,null,2,2,1.0,2,1,3,1,3,0,0,1,8,null,0
21993,77003,Skeeter Henry,1610612756,PHX,Phoenix Suns,0029301083,1994-04-22,PHX vs. LAC,W,10,1,3,0.333,0,1,0.0,0,2,0.0,0,2,2,3,0,0,1,1,2,null,0
21993,787,Charles Barkley,1610612756,PHX,Phoenix Suns,0029301083,1994-04-22,PHX vs. LAC,W,26,4,8,0.5,0,2,0.0,2,2,1.0,0,3,3,4,0,1,2,1,10,null,0
21993,349,Mark Jackson,1610612746,LAC,Los Angeles Clippers,0029301083,1994-04-22,LAC @ PHX,L,26,7,11,0.636,0,1,0.0,2,3,0.667,1,1,2,9,0,0,4,2,16,null,0
21993,105,Dan Majerle,1610612756,PHX,Phoenix Suns,0029301083,1994-04-22,PHX vs. LAC,W,34,8,17,0.471,3,9,0.333,5,5,1.0,2,2,4,4,1,0,0,0,24,null,0
21993,386,Elliot Perry,1610612756,PHX,Phoenix Suns,0029301083,1994-04-22,PHX vs. LAC,W,14,3,4,0.75,0,0,null,0,0,null,1,0,1,4,0,0,3,1,6,null,0
21993,77146,Frank Johnson,1610612756,PHX,Phoenix Suns,0029301083,1994-04-22,PHX vs. LAC,W,7,0,2,0.0,0,0,null,0,0,null,0,0,0,1,0,0,2,1,0,null,0
21993,76017,Danny Ainge,1610612756,PHX,Phoenix Suns,0029301083,1994-04-22,PHX vs. LAC,W,29,6,9,0.667,3,4,0.75,0,0,null,0,1,1,3,2,0,2,2,15,null,0
21993,78554,John Williams,1610612746,LAC,Los Angeles Clippers,0029301083,1994-04-22,LAC @ PHX,L,24,0,8,0.0,0,0,null,0,0,null,1,0,1,3,0,0,3,3,0,null,0
21993,143,Terry Dehere,1610612746,LAC,Los Angeles Clippers,0029301083,1994-04-22,LAC @ PHX,L,33,8,18,0.444,2,4,0.5,1,1,1.0,2,0,2,5,1,0,0,1,19,null,0
21993,448,Bo Outlaw,1610612746,LAC,Los Angeles Clippers,0029301083,1994-04-22,LAC @ PHX,L,29,7,11,0.636,0,0,null,1,1,1.0,4,2,6,5,0,1,0,3,15,null,0
21993,1010,Randy Woods,1610612746,LAC,Los Angeles Clippers,0029301083,1994-04-22,LAC @ PHX,L,22,3,5,0.6,3,4,0.75,0,0,null,0,1,1,7,2,1,0,2,9,null,0
21993,77478,Bob Martin,1610612746,LAC,Los Angeles Clippers,0029301083,1994-04-22,LAC @ PHX,L,5,1,3,0.333,0,0,null,0,0,null,1,1,2,0,0,0,0,0,2,null,0
21993,771,Elmore Spencer,1610612746,LAC,Los Angeles Clippers,0029301083,1994-04-22,LAC @ PHX,L,17,1,4,0.25,0,0,null,4,4,1.0,0,1,1,2,1,0,2,1,6,null,0
21993,202,Gary Grant,1610612746,LAC,Los Angeles Clippers,0029301083,1994-04-22,LAC @ PHX,L,24,7,14,0.5,1,1,1.0,2,2,1.0,1,3,4,5,4,0,0,1,17,null,0
21993,76338,Tony Campbell,1610612742,DAL,Dallas Mavericks,0029301081,1994-04-21,DAL @ HOU,L,20,6,12,0.5,0,2,0.0,1,1,1.0,0,4,4,1,0,1,1,0,13,null,0
21993,165,Hakeem Olajuwon,1610612745,HOU,Houston Rockets,0029301081,1994-04-21,HOU vs. DAL,W,32,9,14,0.643,0,0,null,3,4,0.75,2,12,14,3,2,6,3,2,21,null,0
21993,901,Otis Thorpe,1610612745,HOU,Houston Rockets,0029301081,1994-04-21,HOU vs. DAL,W,29,7,11,0.636,0,1,0.0,4,6,0.667,0,13,13,3,0,1,2,0,18,null,0
21993,754,Jim Jackson,1610612742,DAL,Dallas Mavericks,0029301081,1994-04-21,DAL @ HOU,L,29,6,18,0.333,0,2,0.0,2,2,1.0,3,2,5,3,1,0,1,1,14,null,0
21993,418,Scott Brooks,1610612745,HOU,Houston Rockets,0029301081,1994-04-21,HOU vs. DAL,W,18,0,8,0.0,0,0,null,0,0,null,0,1,1,4,2,0,1,0,0,null,0
21993,137,Vernon Maxwell,1610612745,HOU,Houston Rockets,0029301081,1994-04-21,HOU vs. DAL,W,22,4,6,0.667,3,4,0.75,0,0,null,1,1,2,7,1,0,1,1,11,null,0
21993,461,Popeye Jones,1610612742,DAL,Dallas Mavericks,0029301081,1994-04-21,DAL @ HOU,L,22,5,8,0.625,0,0,null,0,0,null,4,4,8,0,0,0,1,3,10,null,0
21993,1106,Donald Hodge,1610612742,DAL,Dallas Mavericks,0029301081,1994-04-21,DAL @ HOU,L,12,3,6,0.5,0,0,null,1,1,1.0,0,2,2,4,1,0,4,2,7,null,0
21993,77846,Richard Petruska,1610612745,HOU,Houston Rockets,0029301081,1994-04-21,HOU vs. DAL,W,19,5,10,0.5,1,2,0.5,1,1,1.0,1,3,4,0,0,0,2,2,12,null,0
21993,77376,Lafayette Lever,1610612742,DAL,Dallas Mavericks,0029301081,1994-04-21,DAL @ HOU,L,21,4,9,0.444,0,0,null,0,1,0.0,1,2,3,2,1,1,0,1,8,null,0
21993,446,Lucious Harris,1610612742,DAL,Dallas Mavericks,0029301081,1994-04-21,DAL @ HOU,L,18,5,9,0.556,2,2,1.0,0,0,null,1,2,3,1,0,0,1,2,12,null,0
21993,31,Lorenzo Williams,1610612742,DAL,Dallas Mavericks,0029301081,1994-04-21,DAL @ HOU,L,24,4,10,0.4,0,0,null,0,0,null,6,3,9,2,3,0,1,1,8,null,0
21993,399,Sean Rooks,1610612742,DAL,Dallas Mavericks,0029301081,1994-04-21,DAL @ HOU,L,24,3,8,0.375,0,0,null,3,4,0.75,4,2,6,1,0,0,2,2,9,null,0
21993,475,Doug Smith,1610612742,DAL,Dallas Mavericks,0029301081,1994-04-21,DAL @ HOU,L,14,0,7,0.0,0,0,null,0,0,null,1,1,2,1,0,0,1,3,0,null,0
21993,109,Robert Horry,1610612745,HOU,Houston Rockets,0029301081,1994-04-21,HOU vs. DAL,W,31,9,13,0.692,1,2,0.5,1,1,1.0,2,2,4,3,1,1,1,0,20,null,0
21993,1683,Larry Robinson,1610612745,HOU,Houston Rockets,0029301081,1994-04-21,HOU vs. DAL,W,12,4,6,0.667,0,1,0.0,1,2,0.5,1,0,1,1,2,0,2,2,9,null,0
21993,78528,Morlon Wiley,1610612742,DAL,Dallas Mavericks,0029301081,1994-04-21,DAL @ HOU,L,9,0,1,0.0,0,0,null,0,0,null,0,0,0,0,1,0,1,1,0,null,0
21993,1137,Chris Jent,1610612745,HOU,Houston Rockets,0029301081,1994-04-21,HOU vs. DAL,W,17,3,6,0.5,0,2,0.0,0,0,null,3,1,4,2,0,0,0,4,6,null,0
21993,469,Jamal Mashburn,1610612742,DAL,Dallas Mavericks,0029301081,1994-04-21,DAL @ HOU,L,28,4,12,0.333,1,4,0.25,2,3,0.667,0,4,4,6,1,1,4,1,11,null,0
21993,208,Sam Cassell,1610612745,HOU,Houston Rockets,0029301081,1994-04-21,HOU vs. DAL,W,23,3,7,0.429,0,1,0.0,1,2,0.5,0,2,2,7,2,0,2,1,7,null,0
21993,100,Tim Legler,1610612742,DAL,Dallas Mavericks,0029301081,1994-04-21,DAL @ HOU,L,19,1,4,0.25,0,0,null,6,8,0.75,1,2,3,3,1,0,0,1,8,null,0
21993,35,Eric Riley,1610612745,HOU,Houston Rockets,0029301081,1994-04-21,HOU vs. DAL,W,16,2,6,0.333,0,0,null,2,2,1.0,1,4,5,1,1,0,3,1,6,null,0
21993,181,Kenny Smith,1610612745,HOU,Houston Rockets,0029301081,1994-04-21,HOU vs. DAL,W,21,4,7,0.571,1,1,1.0,7,7,1.0,1,1,2,6,0,0,3,3,16,null,0
21993,228,Adam Keefe,1610612737,ATL,Atlanta Hawks,0029301076,1994-04-21,ATL @ MIA,L,5,1,2,0.5,0,0,null,1,2,0.5,1,1,2,0,0,0,1,2,3,null,0
21993,378,Craig Ehlo,1610612737,ATL,Atlanta Hawks,0029301076,1994-04-21,ATL @ MIA,L,29,2,10,0.2,0,3,0.0,3,4,0.75,1,2,3,6,0,0,3,4,7,null,0
21993,788,Kevin Willis,1610612737,ATL,Atlanta Hawks,0029301076,1994-04-21,ATL @ MIA,L,41,8,15,0.533,1,2,0.5,1,2,0.5,3,6,9,2,1,1,1,3,18,null,0
21993,120,Steven Smith,1610612748,MIA,Miami Heat,0029301076,1994-04-21,MIA vs. ATL,W,28,7,14,0.5,2,5,0.4,0,0,null,7,2,9,3,0,1,3,2,16,null,0
21993,302,Mookie Blaylock,1610612737,ATL,Atlanta Hawks,0029301076,1994-04-21,ATL @ MIA,L,37,1,11,0.091,0,6,0.0,0,0,null,1,6,7,8,4,0,2,0,2,null,0
21993,457,Andrew Lang,1610612737,ATL,Atlanta Hawks,0029301076,1994-04-21,ATL @ MIA,L,4,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,null,0
21993,938,Rony Seikaly,1610612748,MIA,Miami Heat,0029301076,1994-04-21,MIA vs. ATL,W,21,2,5,0.4,0,0,null,0,0,null,2,4,6,2,1,1,2,2,4,null,0
21993,3,Grant Long,1610612748,MIA,Miami Heat,0029301076,1994-04-21,MIA vs. ATL,W,35,5,8,0.625,0,0,null,2,2,1.0,0,6,6,1,0,0,2,3,12,null,0
21993,273,Duane Ferrell,1610612737,ATL,Atlanta Hawks,0029301076,1994-04-21,ATL @ MIA,L,28,8,12,0.667,0,0,null,4,4,1.0,3,0,3,1,0,1,1,2,20,null,0
21993,402,Jon Koncak,1610612737,ATL,Atlanta Hawks,0029301076,1994-04-21,ATL @ MIA,L,14,3,6,0.5,0,0,null,0,0,null,2,1,3,0,2,0,0,0,6,null,0
21993,902,Bimbo Coles,1610612748,MIA,Miami Heat,0029301076,1994-04-21,MIA vs. ATL,W,28,4,9,0.444,0,1,0.0,2,2,1.0,0,3,3,2,1,0,3,0,10,null,0
21993,114,Harold Miner,1610612748,MIA,Miami Heat,0029301076,1994-04-21,MIA vs. ATL,W,20,2,5,0.4,0,0,null,5,6,0.833,0,0,0,0,0,1,1,2,9,null,0
21993,941,Ennis Whatley,1610612737,ATL,Atlanta Hawks,0029301076,1994-04-21,ATL @ MIA,L,11,0,1,0.0,0,0,null,0,0,null,1,2,3,3,1,0,0,0,0,null,0
21993,779,Glen Rice,1610612748,MIA,Miami Heat,0029301076,1994-04-21,MIA vs. ATL,W,33,7,15,0.467,4,6,0.667,3,4,0.75,1,4,5,3,3,0,8,3,21,null,0
21993,330,Danny Manning,1610612737,ATL,Atlanta Hawks,0029301076,1994-04-21,ATL @ MIA,L,38,8,16,0.5,1,1,1.0,4,8,0.5,2,3,5,0,0,0,5,4,21,null,0
21993,216,Brian Shaw,1610612748,MIA,Miami Heat,0029301076,1994-04-21,MIA vs. ATL,W,22,4,8,0.5,1,4,0.25,0,0,null,1,1,2,8,1,0,1,4,9,null,0
21993,278,Stacey Augmon,1610612737,ATL,Atlanta Hawks,0029301076,1994-04-21,ATL @ MIA,L,33,3,11,0.273,0,0,null,6,6,1.0,1,2,3,5,2,1,1,3,12,null,0
21993,416,Willie Burton,1610612748,MIA,Miami Heat,0029301076,1994-04-21,MIA vs. ATL,W,14,1,3,0.333,0,0,null,1,2,0.5,1,10,11,0,0,0,1,1,3,null,0
21993,927,John Salley,1610612748,MIA,Miami Heat,0029301076,1994-04-21,MIA vs. ATL,W,39,2,8,0.25,0,0,null,6,6,1.0,1,4,5,2,1,1,0,3,10,null,0
21993,78194,Labradford Smith,1610612758,SAC,Sacramento Kings,0029301080,1994-04-21,SAC @ GOS,L,14,5,8,0.625,2,4,0.5,0,1,0.0,0,4,4,2,2,0,2,1,12,null,0
21993,24,Keith Jennings,1610612744,GOS,Golden State Warriors,0029301080,1994-04-21,GOS vs. SAC,W,9,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,3,0,0,2,1,2,null,0
21993,182,Billy Owens,1610612744,GOS,Golden State Warriors,0029301080,1994-04-21,GOS vs. SAC,W,29,5,12,0.417,1,1,1.0,2,2,1.0,4,8,12,4,2,0,3,3,13,null,0
21993,1027,Trevor Wilson,1610612758,SAC,Sacramento Kings,0029301080,1994-04-21,SAC @ GOS,L,26,4,11,0.364,0,0,null,3,5,0.6,5,6,11,2,2,0,4,4,11,null,0
21993,904,Chris Mullin,1610612744,GOS,Golden State Warriors,0029301080,1994-04-21,GOS vs. SAC,W,33,7,12,0.583,0,1,0.0,2,2,1.0,1,1,2,8,1,0,1,0,16,null,0
21993,423,Chris Gatling,1610612744,GOS,Golden State Warriors,0029301080,1994-04-21,GOS vs. SAC,W,18,4,5,0.8,0,0,null,0,0,null,0,6,6,1,1,1,2,6,8,null,0
21993,146,Jud Buechler,1610612744,GOS,Golden State Warriors,0029301080,1994-04-21,GOS vs. SAC,W,13,7,9,0.778,3,4,0.75,1,3,0.333,2,1,3,1,0,1,0,0,18,null,0
21993,2349,Victor Alexander,1610612744,GOS,Golden State Warriors,0029301080,1994-04-21,GOS vs. SAC,W,27,8,15,0.533,0,0,null,1,3,0.333,1,8,9,3,3,1,0,3,17,null,0
21993,782,Mitch Richmond,1610612758,SAC,Sacramento Kings,0029301080,1994-04-21,SAC @ GOS,L,31,5,15,0.333,1,5,0.2,1,1,1.0,0,1,1,2,1,0,2,1,12,null,0
21993,1489,Lionel Simmons,1610612758,SAC,Sacramento Kings,0029301080,1994-04-21,SAC @ GOS,L,25,5,8,0.625,0,0,null,1,2,0.5,2,4,6,5,2,0,1,3,11,null,0
21993,780,Byron Houston,1610612744,GOS,Golden State Warriors,0029301080,1994-04-21,GOS vs. SAC,W,20,3,5,0.6,0,0,null,1,2,0.5,2,2,4,0,1,0,1,2,7,null,0
21993,47,Wayman Tisdale,1610612758,SAC,Sacramento Kings,0029301080,1994-04-21,SAC @ GOS,L,27,8,16,0.5,0,0,null,1,1,1.0,2,5,7,1,0,0,2,3,17,null,0
21993,46,Mike Peplowski,1610612758,SAC,Sacramento Kings,0029301080,1994-04-21,SAC @ GOS,L,14,3,6,0.5,0,0,null,0,0,null,2,3,5,0,1,1,1,1,6,null,0
21993,178,Olden Polynice,1610612758,SAC,Sacramento Kings,0029301080,1994-04-21,SAC @ GOS,L,24,1,4,0.25,0,0,null,0,0,null,2,2,4,1,0,0,0,4,2,null,0
21993,753,Randy Brown,1610612758,SAC,Sacramento Kings,0029301080,1994-04-21,SAC @ GOS,L,20,3,11,0.273,0,0,null,1,2,0.5,0,0,0,6,1,0,2,0,7,null,0
21993,78227,Andre Spencer,1610612758,SAC,Sacramento Kings,0029301080,1994-04-21,SAC @ GOS,L,11,1,4,0.25,0,0,null,0,2,0.0,1,1,2,0,1,0,2,1,2,null,0
21993,81,Jeff Grayer,1610612744,GOS,Golden State Warriors,0029301080,1994-04-21,GOS vs. SAC,W,30,8,12,0.667,0,0,null,3,4,0.75,2,5,7,3,0,0,2,0,19,null,0
21993,190,Duane Causwell,1610612758,SAC,Sacramento Kings,0029301080,1994-04-21,SAC @ GOS,L,18,0,1,0.0,0,0,null,4,4,1.0,1,3,4,0,0,0,1,2,4,null,0
21993,84,Latrell Sprewell,1610612744,GOS,Golden State Warriors,0029301080,1994-04-21,GOS vs. SAC,W,33,5,8,0.625,2,3,0.667,2,4,0.5,0,5,5,8,0,0,5,2,14,null,0
21993,422,Avery Johnson,1610612744,GOS,Golden State Warriors,0029301080,1994-04-21,GOS vs. SAC,W,23,3,6,0.5,0,0,null,1,1,1.0,1,1,2,7,1,0,2,1,7,null,0
21993,892,Spud Webb,1610612758,SAC,Sacramento Kings,0029301080,1994-04-21,SAC @ GOS,L,30,5,12,0.417,2,4,0.5,0,0,null,0,0,0,9,3,0,3,3,12,null,0
21993,76852,Josh Grant,1610612744,GOS,Golden State Warriors,0029301080,1994-04-21,GOS vs. SAC,W,5,0,4,0.0,0,1,0.0,0,0,null,1,2,3,0,1,0,1,2,0,null,0
21993,95,Mark Bryant,1610612757,POR,Portland Trail Blazers,0029301077,1994-04-21,POR @ UTH,L,12,0,3,0.0,0,0,null,0,0,null,3,4,7,1,0,1,0,2,0,null,0
21993,381,James Robinson,1610612757,POR,Portland Trail Blazers,0029301077,1994-04-21,POR @ UTH,L,29,4,13,0.308,0,2,0.0,2,4,0.5,3,1,4,4,0,0,3,0,10,null,0
21993,935,Bryon Russell,1610612762,UTH,Utah Jazz,0029301077,1994-04-21,UTH vs. POR,W,4,1,2,0.5,0,0,null,0,0,null,1,0,1,0,0,0,0,0,2,null,0
21993,17,Clyde Drexler,1610612757,POR,Portland Trail Blazers,0029301077,1994-04-21,POR @ UTH,L,35,9,22,0.409,0,5,0.0,13,14,0.929,6,6,12,4,2,0,1,6,31,null,0
21993,252,Karl Malone,1610612762,UTH,Utah Jazz,0029301077,1994-04-21,UTH vs. POR,W,39,8,17,0.471,0,0,null,5,9,0.556,2,11,13,5,0,2,4,4,21,null,0
21993,77081,Jay Humphries,1610612762,UTH,Utah Jazz,0029301077,1994-04-21,UTH vs. POR,W,23,4,8,0.5,0,2,0.0,4,4,1.0,0,2,2,4,0,0,2,3,12,null,0
21993,433,Buck Williams,1610612757,POR,Portland Trail Blazers,0029301077,1994-04-21,POR @ UTH,L,32,5,5,1.0,0,0,null,2,4,0.5,4,5,9,0,2,1,1,4,12,null,0
21993,280,Felton Spencer,1610612762,UTH,Utah Jazz,0029301077,1994-04-21,UTH vs. POR,W,30,7,11,0.636,0,0,null,4,8,0.5,3,3,6,1,0,2,1,4,18,null,0
21993,145,Tracy Murray,1610612757,POR,Portland Trail Blazers,0029301077,1994-04-21,POR @ UTH,L,21,3,9,0.333,2,5,0.4,0,0,null,0,2,2,0,0,0,0,3,8,null,0
21993,760,Jerome Kersey,1610612757,POR,Portland Trail Blazers,0029301077,1994-04-21,POR @ UTH,L,16,4,7,0.571,0,0,null,2,2,1.0,0,3,3,1,1,1,1,3,10,null,0
21993,304,John Stockton,1610612762,UTH,Utah Jazz,0029301077,1994-04-21,UTH vs. POR,W,40,7,16,0.438,0,1,0.0,6,7,0.857,2,3,5,9,2,1,2,2,20,null,0
21993,204,Jeff Hornacek,1610612762,UTH,Utah Jazz,0029301077,1994-04-21,UTH vs. POR,W,33,6,10,0.6,3,4,0.75,8,9,0.889,0,3,3,4,0,0,1,0,23,null,0
21993,361,Clifford Robinson,1610612757,POR,Portland Trail Blazers,0029301077,1994-04-21,POR @ UTH,L,33,6,14,0.429,0,0,null,3,6,0.5,1,6,7,1,2,2,1,3,15,null,0
21993,895,Tyrone Corbin,1610612762,UTH,Utah Jazz,0029301077,1994-04-21,UTH vs. POR,W,24,1,4,0.25,0,0,null,0,0,null,1,2,3,2,2,1,0,2,2,null,0
21993,128,David Benoit,1610612762,UTH,Utah Jazz,0029301077,1994-04-21,UTH vs. POR,W,24,5,8,0.625,0,0,null,0,0,null,4,5,9,2,0,2,0,4,10,null,0
21993,265,Harvey Grant,1610612757,POR,Portland Trail Blazers,0029301077,1994-04-21,POR @ UTH,L,22,2,6,0.333,0,0,null,0,0,null,0,2,2,1,1,1,0,0,4,null,0
21993,201,Chris Dudley,1610612757,POR,Portland Trail Blazers,0029301077,1994-04-21,POR @ UTH,L,14,2,4,0.5,0,0,null,0,0,null,3,2,5,1,0,0,0,5,4,null,0
21993,1472,Tom Chambers,1610612762,UTH,Utah Jazz,0029301077,1994-04-21,UTH vs. POR,W,23,5,11,0.455,0,0,null,4,5,0.8,0,4,4,0,0,0,1,4,14,null,0
21993,393,Rod Strickland,1610612757,POR,Portland Trail Blazers,0029301077,1994-04-21,POR @ UTH,L,26,6,13,0.462,0,0,null,5,6,0.833,0,4,4,7,0,2,3,2,17,null,0
21993,41,Anthony Bonner,1610612752,NYK,New York Knicks,0029301079,1994-04-21,NYK vs. PHL,W,32,5,8,0.625,0,0,null,4,5,0.8,2,7,9,2,1,0,3,5,14,null,0
21993,287,Eric Leckner,1610612755,PHL,Philadelphia 76ers,0029301079,1994-04-21,PHL @ NYK,L,17,0,2,0.0,0,0,null,0,0,null,0,4,4,1,0,0,1,2,0,null,0
21993,944,Eric Anderson,1610612752,NYK,New York Knicks,0029301079,1994-04-21,NYK vs. PHL,W,6,1,2,0.5,1,1,1.0,1,2,0.5,0,2,2,1,0,0,0,0,4,null,0
21993,77254,Warren Kidd,1610612755,PHL,Philadelphia 76ers,0029301079,1994-04-21,PHL @ NYK,L,22,1,2,0.5,0,0,null,0,2,0.0,1,6,7,0,0,1,2,4,2,null,0
21993,121,Patrick Ewing,1610612752,NYK,New York Knicks,0029301079,1994-04-21,NYK vs. PHL,W,29,13,18,0.722,0,0,null,0,3,0.0,6,9,15,2,2,1,2,3,26,null,0
21993,21,Greg Anthony,1610612752,NYK,New York Knicks,0029301079,1994-04-21,NYK vs. PHL,W,19,5,11,0.455,1,4,0.25,0,0,null,1,2,3,4,0,0,2,1,11,null,0
21993,157,Derek Harper,1610612752,NYK,New York Knicks,0029301079,1994-04-21,NYK vs. PHL,W,24,5,8,0.625,2,3,0.667,0,0,null,0,0,0,9,0,0,0,3,12,null,0
21993,891,Charles Oakley,1610612752,NYK,New York Knicks,0029301079,1994-04-21,NYK vs. PHL,W,23,3,9,0.333,0,1,0.0,0,0,null,3,6,9,4,0,0,1,4,6,null,0
21993,76176,Rolando Blackman,1610612752,NYK,New York Knicks,0029301079,1994-04-21,NYK vs. PHL,W,30,7,13,0.538,1,4,0.25,0,0,null,2,4,6,3,1,0,0,1,15,null,0
21993,77449,Moses Malone,1610612755,PHL,Philadelphia 76ers,0029301079,1994-04-21,PHL @ NYK,L,10,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,2,null,0
21993,1006,Herb Williams,1610612752,NYK,New York Knicks,0029301079,1994-04-21,NYK vs. PHL,W,19,2,5,0.4,0,0,null,0,0,null,2,5,7,0,0,2,0,2,4,null,0
21993,293,Charles Smith,1610612752,NYK,New York Knicks,0029301079,1994-04-21,NYK vs. PHL,W,28,5,12,0.417,1,1,1.0,6,6,1.0,4,3,7,1,3,4,1,4,17,null,0
21993,93,Hubert Davis,1610612752,NYK,New York Knicks,0029301079,1994-04-21,NYK vs. PHL,W,25,8,14,0.571,2,4,0.5,1,1,1.0,0,0,0,5,0,0,0,1,19,null,0
21993,37,Greg Graham,1610612755,PHL,Philadelphia 76ers,0029301079,1994-04-21,PHL @ NYK,L,32,3,11,0.273,0,0,null,3,4,0.75,1,2,3,1,1,0,2,0,9,null,0
21993,221,Clar. Weatherspoon,1610612755,PHL,Philadelphia 76ers,0029301079,1994-04-21,PHL @ NYK,L,31,7,16,0.438,0,1,0.0,4,5,0.8,2,3,5,2,1,1,2,1,18,null,0
21993,897,Tim Perry,1610612755,PHL,Philadelphia 76ers,0029301079,1994-04-21,PHL @ NYK,L,27,5,11,0.455,1,2,0.5,1,4,0.25,3,2,5,0,2,2,0,1,12,null,0
21993,76770,Corey Gaines,1610612752,NYK,New York Knicks,0029301079,1994-04-21,NYK vs. PHL,W,5,1,2,0.5,0,0,null,0,1,0.0,0,2,2,6,0,0,0,0,2,null,0
21993,344,Dana Barros,1610612755,PHL,Philadelphia 76ers,0029301079,1994-04-21,PHL @ NYK,L,33,5,10,0.5,1,6,0.167,0,0,null,0,1,1,6,1,1,2,1,11,null,0
21993,1008,Johnny Dawkins,1610612755,PHL,Philadelphia 76ers,0029301079,1994-04-21,PHL @ NYK,L,20,2,7,0.286,0,1,0.0,2,2,1.0,0,2,2,3,1,0,1,1,6,null,0
21993,78615,Orlando Woolridge,1610612755,PHL,Philadelphia 76ers,0029301079,1994-04-21,PHL @ NYK,L,27,5,15,0.333,0,0,null,2,4,0.5,0,2,2,1,0,3,1,3,12,null,0
21993,1429,Jimmy Oliver,1610612738,BOS,Boston Celtics,0029301078,1994-04-21,BOS vs. CHH,L,18,5,12,0.417,0,1,0.0,0,0,null,0,0,0,2,0,0,0,0,10,null,0
21993,1365,Xavier McDaniel,1610612738,BOS,Boston Celtics,0029301078,1994-04-21,BOS vs. CHH,L,15,2,9,0.222,0,0,null,1,1,1.0,2,1,3,1,0,0,2,0,5,null,0
21993,930,Kenny Gattison,1610612766,CHH,Charlotte Hornets,0029301078,1994-04-21,CHH @ BOS,W,20,4,7,0.571,0,0,null,1,2,0.5,1,2,3,1,0,1,1,5,9,null,0
