SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21998,976,Jeff McInnis,1610612764,WAS,Washington Wizards,0029800633,1999-04-25,WAS @ BOS,L,9,0,0,null,0,0,null,0,0,null,0,0,0,1,0,0,4,0,0,-8,0
21998,715,John Coker,1610612764,WAS,Washington Wizards,0029800633,1999-04-25,WAS @ BOS,L,11,1,4,0.25,0,0,null,1,1,1.0,1,2,3,0,0,0,0,0,3,-13,0
21998,100,Tim Legler,1610612764,WAS,Washington Wizards,0029800633,1999-04-25,WAS @ BOS,L,20,3,7,0.429,1,2,0.5,0,0,null,1,3,4,2,0,0,1,1,7,-13,0
21998,65,Greg Minor,1610612738,BOS,Boston Celtics,0029800633,1999-04-25,BOS vs. WAS,W,10,2,3,0.667,0,0,null,0,0,null,2,2,4,2,0,1,0,0,4,7,0
21998,393,Rod Strickland,1610612764,WAS,Washington Wizards,0029800633,1999-04-25,WAS @ BOS,L,35,5,9,0.556,0,1,0.0,4,5,0.8,1,7,8,8,1,0,6,2,14,-18,0
21998,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0029800633,1999-04-25,BOS vs. WAS,W,36,5,12,0.417,0,3,0.0,1,2,0.5,0,7,7,3,3,1,4,2,11,19,0
21998,962,Walter McCarty,1610612738,BOS,Boston Celtics,0029800633,1999-04-25,BOS vs. WAS,W,34,6,12,0.5,2,5,0.4,3,3,1.0,2,4,6,1,2,2,2,2,17,32,0
21998,1800,Damon Jones,1610612738,BOS,Boston Celtics,0029800633,1999-04-25,BOS vs. WAS,W,22,6,10,0.6,3,4,0.75,0,0,null,0,3,3,6,2,0,3,3,15,16,0
21998,1112,Ben Wallace,1610612764,WAS,Washington Wizards,0029800633,1999-04-25,WAS @ BOS,L,34,3,10,0.3,0,0,null,1,5,0.2,6,6,12,0,2,2,1,1,7,-15,0
21998,782,Mitch Richmond,1610612764,WAS,Washington Wizards,0029800633,1999-04-25,WAS @ BOS,L,35,7,18,0.389,2,5,0.4,2,2,1.0,1,3,4,3,3,0,0,1,18,-27,0
21998,344,Dana Barros,1610612738,BOS,Boston Celtics,0029800633,1999-04-25,BOS vs. WAS,W,26,7,8,0.875,4,4,1.0,2,2,1.0,1,5,6,8,1,0,3,0,20,15,0
21998,67,Tom Hammonds,1610612750,MIN,Minnesota Timberwolves,0029800641,1999-04-25,MIN @ POR,L,20,2,3,0.667,0,0,null,2,2,1.0,0,2,2,0,2,0,0,3,6,-16,0
21998,278,Stacey Augmon,1610612757,POR,Portland Trail Blazers,0029800641,1999-04-25,POR vs. MIN,W,20,0,2,0.0,0,0,null,4,4,1.0,0,4,4,0,1,0,0,3,4,7,0
21998,693,Joe Smith,1610612750,MIN,Minnesota Timberwolves,0029800641,1999-04-25,MIN @ POR,L,31,7,13,0.538,0,0,null,3,3,1.0,2,2,4,0,1,1,1,5,17,-3,0
21998,192,Dennis Scott,1610612750,MIN,Minnesota Timberwolves,0029800641,1999-04-25,MIN @ POR,L,21,4,6,0.667,2,4,0.5,0,0,null,0,3,3,0,0,0,2,3,10,-10,0
21998,324,Anthony Peeler,1610612750,MIN,Minnesota Timberwolves,0029800641,1999-04-25,MIN @ POR,L,27,1,7,0.143,1,3,0.333,0,0,null,0,1,1,4,2,0,3,4,3,-6,0
21998,757,Damon Stoudamire,1610612757,POR,Portland Trail Blazers,0029800641,1999-04-25,POR vs. MIN,W,36,4,12,0.333,0,1,0.0,1,2,0.5,1,2,3,5,0,0,3,0,9,15,0
21998,1754,Andrae Patterson,1610612750,MIN,Minnesota Timberwolves,0029800641,1999-04-25,MIN @ POR,L,6,0,2,0.0,0,1,0.0,0,0,null,0,1,1,0,0,0,2,2,0,-4,0
21998,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0029800641,1999-04-25,MIN @ POR,L,43,10,16,0.625,1,1,1.0,9,10,0.9,0,4,4,3,2,2,4,4,30,-14,0
21998,979,Jermaine O'Neal,1610612757,POR,Portland Trail Blazers,0029800641,1999-04-25,POR vs. MIN,W,13,1,3,0.333,0,0,null,2,2,1.0,3,0,3,1,0,0,1,1,4,9,0
21998,21,Greg Anthony,1610612757,POR,Portland Trail Blazers,0029800641,1999-04-25,POR vs. MIN,W,17,2,6,0.333,1,2,0.5,0,0,null,0,0,0,2,0,0,3,3,5,1,0
21998,258,Brian Grant,1610612757,POR,Portland Trail Blazers,0029800641,1999-04-25,POR vs. MIN,W,41,7,13,0.538,0,0,null,10,11,0.909,4,7,11,1,0,0,3,2,24,19,0
21998,417,Sam Mitchell,1610612750,MIN,Minnesota Timberwolves,0029800641,1999-04-25,MIN @ POR,L,14,0,4,0.0,0,1,0.0,0,2,0.0,0,1,1,0,0,0,0,3,0,-3,0
21998,754,Jim Jackson,1610612757,POR,Portland Trail Blazers,0029800641,1999-04-25,POR vs. MIN,W,23,2,5,0.4,1,1,1.0,4,4,1.0,0,6,6,1,1,0,1,1,9,11,0
21998,1517,Bobby Jackson,1610612750,MIN,Minnesota Timberwolves,0029800641,1999-04-25,MIN @ POR,L,4,0,2,0.0,0,0,null,0,0,null,2,0,2,1,0,0,0,0,0,-4,0
21998,210,Terrell Brandon,1610612750,MIN,Minnesota Timberwolves,0029800641,1999-04-25,MIN @ POR,L,39,6,14,0.429,0,1,0.0,1,1,1.0,0,2,2,13,1,0,2,1,13,-8,0
21998,375,Isaiah Rider,1610612757,POR,Portland Trail Blazers,0029800641,1999-04-25,POR vs. MIN,W,29,6,14,0.429,2,2,1.0,8,8,1.0,1,2,3,0,1,0,3,3,22,5,0
21998,717,Arvydas Sabonis,1610612757,POR,Portland Trail Blazers,0029800641,1999-04-25,POR vs. MIN,W,17,4,5,0.8,0,0,null,0,1,0.0,1,4,5,2,2,0,5,4,8,-4,0
21998,1051,Dean Garrett,1610612750,MIN,Minnesota Timberwolves,0029800641,1999-04-25,MIN @ POR,L,21,1,1,1.0,0,0,null,0,0,null,0,0,0,2,2,2,0,4,2,-3,0
21998,1509,Kelvin Cato,1610612757,POR,Portland Trail Blazers,0029800641,1999-04-25,POR vs. MIN,W,9,1,1,1.0,0,0,null,0,2,0.0,1,3,4,1,0,1,0,1,2,-3,0
21998,739,Rasheed Wallace,1610612757,POR,Portland Trail Blazers,0029800641,1999-04-25,POR vs. MIN,W,36,5,9,0.556,1,1,1.0,2,4,0.5,5,6,11,2,2,0,1,4,13,20,0
21998,381,James Robinson,1610612750,MIN,Minnesota Timberwolves,0029800641,1999-04-25,MIN @ POR,L,11,0,1,0.0,0,0,null,1,2,0.5,0,2,2,1,1,0,1,1,1,-4,0
21998,223,Bill Curley,1610612750,MIN,Minnesota Timberwolves,0029800641,1999-04-25,MIN @ POR,L,5,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,2,-5,0
21998,221,Clar. Weatherspoon,1610612748,MIA,Miami Heat,0029800636,1999-04-25,MIA vs. NYK,L,18,0,5,0.0,0,0,null,0,2,0.0,2,3,5,1,1,0,0,1,0,1,0
21998,469,Jamal Mashburn,1610612748,MIA,Miami Heat,0029800636,1999-04-25,MIA vs. NYK,L,39,4,13,0.308,1,2,0.5,2,3,0.667,1,4,5,1,0,0,3,3,11,0,0
21998,948,Marcus Camby,1610612752,NYK,New York Knicks,0029800636,1999-04-25,NYK @ MIA,W,28,7,10,0.7,0,0,null,1,1,1.0,1,6,7,1,0,1,0,2,15,15,0
21998,105,Dan Majerle,1610612748,MIA,Miami Heat,0029800636,1999-04-25,MIA vs. NYK,L,39,2,7,0.286,2,7,0.286,0,0,null,0,2,2,3,3,0,1,5,6,3,0
21998,173,Keith Askins,1610612748,MIA,Miami Heat,0029800636,1999-04-25,MIA vs. NYK,L,6,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,0
21998,345,Terry Porter,1610612748,MIA,Miami Heat,0029800636,1999-04-25,MIA vs. NYK,L,23,2,7,0.286,1,2,0.5,2,2,1.0,0,3,3,2,1,0,2,2,7,-10,0
21998,913,Larry Johnson,1610612752,NYK,New York Knicks,0029800636,1999-04-25,NYK @ MIA,W,33,10,13,0.769,1,1,1.0,2,2,1.0,0,5,5,0,0,0,1,5,23,-3,0
21998,84,Latrell Sprewell,1610612752,NYK,New York Knicks,0029800636,1999-04-25,NYK @ MIA,W,35,2,9,0.222,1,2,0.5,4,4,1.0,0,5,5,2,2,0,3,2,9,14,0
21998,201,Chris Dudley,1610612752,NYK,New York Knicks,0029800636,1999-04-25,NYK @ MIA,W,12,1,2,0.5,0,0,null,0,0,null,0,2,2,0,2,1,1,3,2,-8,0
21998,369,Charlie Ward,1610612752,NYK,New York Knicks,0029800636,1999-04-25,NYK @ MIA,W,29,2,4,0.5,0,1,0.0,0,0,null,0,4,4,6,0,0,3,2,4,-13,0
21998,164,Chris Childs,1610612752,NYK,New York Knicks,0029800636,1999-04-25,NYK @ MIA,W,36,3,6,0.5,0,1,0.0,2,2,1.0,0,5,5,6,1,0,2,2,8,15,0
21998,297,Alonzo Mourning,1610612748,MIA,Miami Heat,0029800636,1999-04-25,MIA vs. NYK,L,38,13,23,0.565,0,0,null,3,5,0.6,3,5,8,0,1,2,1,3,29,-3,0
21998,896,Tim Hardaway,1610612748,MIA,Miami Heat,0029800636,1999-04-25,MIA vs. NYK,L,38,5,12,0.417,2,4,0.5,0,0,null,0,2,2,9,4,0,2,2,12,3,0
21998,703,Kurt Thomas,1610612752,NYK,New York Knicks,0029800636,1999-04-25,NYK @ MIA,W,34,0,4,0.0,0,0,null,4,4,1.0,5,5,10,1,0,1,4,6,4,-10,0
21998,275,Allan Houston,1610612752,NYK,New York Knicks,0029800636,1999-04-25,NYK @ MIA,W,34,7,17,0.412,0,0,null,3,3,1.0,0,1,1,5,0,0,5,2,17,0,0
21998,136,P.J. Brown,1610612748,MIA,Miami Heat,0029800636,1999-04-25,MIA vs. NYK,L,40,3,7,0.429,0,0,null,9,10,0.9,2,4,6,0,0,0,2,3,15,-2,0
21998,96,Detlef Schrempf,1610612760,SEA,Seattle SuperSonics,0029800639,1999-04-25,SEA @ UTA,L,33,3,8,0.375,0,1,0.0,0,0,null,0,5,5,3,0,1,4,3,6,-23,0
21998,228,Adam Keefe,1610612762,UTA,Utah Jazz,0029800639,1999-04-25,UTA vs. SEA,W,16,2,5,0.4,0,0,null,3,4,0.75,6,3,9,2,0,0,0,4,7,-3,0
21998,731,Greg Ostertag,1610612762,UTA,Utah Jazz,0029800639,1999-04-25,UTA vs. SEA,W,27,2,5,0.4,0,0,null,0,0,null,3,6,9,1,0,4,1,3,4,14,0
21998,1000,Shandon Anderson,1610612762,UTA,Utah Jazz,0029800639,1999-04-25,UTA vs. SEA,W,24,4,9,0.444,0,2,0.0,3,4,0.75,1,1,2,1,1,0,2,2,11,5,0
21998,1741,Jelani McCoy,1610612760,SEA,Seattle SuperSonics,0029800639,1999-04-25,SEA @ UTA,L,20,3,5,0.6,0,0,null,2,2,1.0,2,2,4,0,0,3,0,1,8,-9,0
21998,107,Dale Ellis,1610612760,SEA,Seattle SuperSonics,0029800639,1999-04-25,SEA @ UTA,L,27,4,6,0.667,2,3,0.667,0,0,null,0,2,2,0,2,0,1,3,10,-10,0
21998,1740,Rashard Lewis,1610612760,SEA,Seattle SuperSonics,0029800639,1999-04-25,SEA @ UTA,L,6,1,1,1.0,0,0,null,1,2,0.5,0,0,0,0,0,0,0,0,3,3,0
21998,957,Todd Fuller,1610612762,UTA,Utah Jazz,0029800639,1999-04-25,UTA vs. SEA,W,3,1,3,0.333,0,0,null,2,2,1.0,0,3,3,0,0,1,0,1,4,-2,0
21998,458,Howard Eisley,1610612762,UTA,Utah Jazz,0029800639,1999-04-25,UTA vs. SEA,W,29,4,10,0.4,0,2,0.0,0,0,null,0,2,2,6,0,0,1,1,8,8,0
21998,204,Jeff Hornacek,1610612762,UTA,Utah Jazz,0029800639,1999-04-25,UTA vs. SEA,W,24,5,8,0.625,0,0,null,0,0,null,0,2,2,6,0,0,1,1,10,12,0
21998,1425,Aaron Williams,1610612760,SEA,Seattle SuperSonics,0029800639,1999-04-25,SEA @ UTA,L,7,1,2,0.5,0,0,null,1,2,0.5,0,0,0,0,0,0,1,1,3,3,0
21998,1847,Thurl Bailey,1610612762,UTA,Utah Jazz,0029800639,1999-04-25,UTA vs. SEA,W,14,3,5,0.6,0,0,null,2,2,1.0,0,3,3,1,1,1,1,1,8,12,0
21998,765,Hersey Hawkins,1610612760,SEA,Seattle SuperSonics,0029800639,1999-04-25,SEA @ UTA,L,25,2,7,0.286,2,4,0.5,2,2,1.0,0,0,0,1,0,0,0,1,8,-9,0
21998,252,Karl Malone,1610612762,UTA,Utah Jazz,0029800639,1999-04-25,UTA vs. SEA,W,28,8,14,0.571,0,0,null,5,6,0.833,2,5,7,2,1,1,5,2,21,10,0
21998,178,Olden Polynice,1610612760,SEA,Seattle SuperSonics,0029800639,1999-04-25,SEA @ UTA,L,24,2,7,0.286,0,0,null,0,0,null,5,4,9,0,0,0,2,3,4,-3,0
21998,304,John Stockton,1610612762,UTA,Utah Jazz,0029800639,1999-04-25,UTA vs. SEA,W,19,5,8,0.625,1,2,0.5,0,0,null,1,3,4,6,0,0,1,1,11,9,0
21998,931,Don MacLean,1610612760,SEA,Seattle SuperSonics,0029800639,1999-04-25,SEA @ UTA,L,34,7,17,0.412,1,4,0.25,8,13,0.615,1,3,4,3,1,0,1,5,23,-13,0
21998,1521,Jacque Vaughn,1610612762,UTA,Utah Jazz,0029800639,1999-04-25,UTA vs. SEA,W,6,0,0,null,0,0,null,2,2,1.0,0,0,0,2,0,0,1,1,2,-5,0
21998,180,John Crotty,1610612760,SEA,Seattle SuperSonics,0029800639,1999-04-25,SEA @ UTA,L,23,3,9,0.333,0,3,0.0,2,2,1.0,0,5,5,4,1,0,0,3,8,-11,0
21998,323,Greg Foster,1610612762,UTA,Utah Jazz,0029800639,1999-04-25,UTA vs. SEA,W,18,2,7,0.286,0,0,null,0,0,null,0,0,0,0,0,0,0,4,4,5,0
21998,935,Bryon Russell,1610612762,UTA,Utah Jazz,0029800639,1999-04-25,UTA vs. SEA,W,32,3,7,0.429,2,3,0.667,0,0,null,0,8,8,1,1,1,2,3,8,20,0
21998,1526,James Cotton,1610612760,SEA,Seattle SuperSonics,0029800639,1999-04-25,SEA @ UTA,L,6,0,0,null,0,0,null,3,4,0.75,0,0,0,0,0,0,0,0,3,3,0
21998,56,Gary Payton,1610612760,SEA,Seattle SuperSonics,0029800639,1999-04-25,SEA @ UTA,L,36,2,11,0.182,0,3,0.0,1,2,0.5,1,3,4,10,4,0,3,1,5,-16,0
21998,349,Mark Jackson,1610612754,IND,Indiana Pacers,0029800634,1999-04-25,IND @ NJN,L,35,1,6,0.167,0,3,0.0,2,2,1.0,0,3,3,4,0,0,4,2,4,-10,0
21998,446,Lucious Harris,1610612751,NJN,New Jersey Nets,0029800634,1999-04-25,NJN vs. IND,W,27,5,7,0.714,0,0,null,1,2,0.5,1,4,5,0,2,0,0,3,11,23,0
21998,905,Dale Davis,1610612754,IND,Indiana Pacers,0029800634,1999-04-25,IND @ NJN,L,26,4,7,0.571,0,0,null,1,4,0.25,5,3,8,0,0,0,2,3,9,-9,0
21998,1496,Keith Van Horn,1610612751,NJN,New Jersey Nets,0029800634,1999-04-25,NJN vs. IND,W,30,9,17,0.529,2,2,1.0,2,2,1.0,3,3,6,4,1,1,2,2,22,18,0
21998,954,Kerry Kittles,1610612751,NJN,New Jersey Nets,0029800634,1999-04-25,NJN vs. IND,W,32,5,11,0.455,1,3,0.333,2,2,1.0,1,1,2,0,1,0,0,1,13,10,0
21998,710,David Vaughn,1610612751,NJN,New Jersey Nets,0029800634,1999-04-25,NJN vs. IND,W,8,4,4,1.0,0,0,null,0,0,null,1,1,2,0,0,0,1,1,8,6,0
21998,383,Kendall Gill,1610612751,NJN,New Jersey Nets,0029800634,1999-04-25,NJN vs. IND,W,35,9,13,0.692,0,0,null,3,5,0.6,2,4,6,2,2,1,0,3,21,11,0
21998,64,Sam Perkins,1610612754,IND,Indiana Pacers,0029800634,1999-04-25,IND @ NJN,L,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-4,0
21998,147,Jalen Rose,1610612754,IND,Indiana Pacers,0029800634,1999-04-25,IND @ NJN,L,29,3,10,0.3,1,4,0.25,4,4,1.0,0,3,3,0,1,0,4,0,11,-10,0
21998,386,Elliot Perry,1610612751,NJN,New Jersey Nets,0029800634,1999-04-25,NJN vs. IND,W,6,2,2,1.0,0,0,null,0,0,null,0,1,1,1,1,0,1,0,4,2,0
21998,696,Travis Best,1610612754,IND,Indiana Pacers,0029800634,1999-04-25,IND @ NJN,L,20,2,4,0.5,0,0,null,2,2,1.0,0,0,0,2,0,0,1,5,6,-15,0
21998,365,Derrick McKey,1610612754,IND,Indiana Pacers,0029800634,1999-04-25,IND @ NJN,L,22,1,4,0.25,0,0,null,0,0,null,1,2,3,1,0,1,2,4,2,-13,0
21998,22,Rik Smits,1610612754,IND,Indiana Pacers,0029800634,1999-04-25,IND @ NJN,L,25,8,9,0.889,0,0,null,1,1,1.0,1,2,3,1,0,1,2,4,17,-9,0
21998,713,Chris Carr,1610612751,NJN,New Jersey Nets,0029800634,1999-04-25,NJN vs. IND,W,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,1,0,0,0,0
21998,971,Mark Hendrickson,1610612751,NJN,New Jersey Nets,0029800634,1999-04-25,NJN vs. IND,W,18,1,4,0.25,0,0,null,1,2,0.5,0,2,2,0,0,0,0,3,3,4,0
21998,1733,Al Harrington,1610612754,IND,Indiana Pacers,0029800634,1999-04-25,IND @ NJN,L,3,2,3,0.667,0,0,null,0,1,0.0,1,0,1,0,0,0,0,0,4,0,0
21998,213,Antonio Davis,1610612754,IND,Indiana Pacers,0029800634,1999-04-25,IND @ NJN,L,23,1,3,0.333,0,0,null,4,6,0.667,5,3,8,0,0,0,0,2,6,-14,0
21998,397,Reggie Miller,1610612754,IND,Indiana Pacers,0029800634,1999-04-25,IND @ NJN,L,38,11,21,0.524,6,13,0.462,6,6,1.0,0,0,0,0,0,0,0,1,34,-19,0
21998,904,Chris Mullin,1610612754,IND,Indiana Pacers,0029800634,1999-04-25,IND @ NJN,L,14,1,3,0.333,0,0,null,2,2,1.0,0,1,1,2,1,0,1,3,4,-7,0
21998,994,Jamie Feick,1610612751,NJN,New Jersey Nets,0029800634,1999-04-25,NJN vs. IND,W,40,3,5,0.6,0,0,null,6,6,1.0,6,6,12,0,2,1,2,5,12,16,0
21998,950,Stephon Marbury,1610612751,NJN,New Jersey Nets,0029800634,1999-04-25,NJN vs. IND,W,42,9,15,0.6,1,3,0.333,7,7,1.0,0,1,1,20,1,0,3,4,26,20,0
21998,1506,Austin Croshere,1610612754,IND,Indiana Pacers,0029800634,1999-04-25,IND @ NJN,L,3,0,0,null,0,0,null,1,2,0.5,0,0,0,0,1,0,0,0,1,0,0
21998,1714,Robert Traylor,1610612749,MIL,Milwaukee Bucks,0029800637,1999-04-25,MIL @ ATL,L,19,1,5,0.2,0,0,null,3,4,0.75,2,1,3,1,0,2,0,3,5,4,0
21998,911,Ervin Johnson,1610612749,MIL,Milwaukee Bucks,0029800637,1999-04-25,MIL @ ATL,L,22,1,4,0.25,0,0,null,2,2,1.0,1,4,5,0,0,0,0,5,4,-10,0
21998,423,Chris Gatling,1610612749,MIL,Milwaukee Bucks,0029800637,1999-04-25,MIL @ ATL,L,16,0,3,0.0,0,0,null,0,2,0.0,0,1,1,0,0,0,2,2,0,-8,0
21998,209,Dell Curry,1610612749,MIL,Milwaukee Bucks,0029800637,1999-04-25,MIL @ ATL,L,11,1,4,0.25,0,2,0.0,0,0,null,1,1,2,1,1,0,1,0,2,-8,0
21998,87,Dikembe Mutombo,1610612737,ATL,Atlanta Hawks,0029800637,1999-04-25,ATL vs. MIL,W,43,5,10,0.5,0,0,null,8,10,0.8,10,8,18,2,1,8,3,4,18,20,0
21998,299,Glenn Robinson,1610612749,MIL,Milwaukee Bucks,0029800637,1999-04-25,MIL @ ATL,L,34,9,17,0.529,0,0,null,0,0,null,3,5,8,3,0,0,2,4,18,-8,0
21998,895,Tyrone Corbin,1610612737,ATL,Atlanta Hawks,0029800637,1999-04-25,ATL vs. MIL,W,32,2,6,0.333,1,3,0.333,0,0,null,0,7,7,2,2,0,2,1,5,20,0
21998,1533,Anthony Johnson,1610612737,ATL,Atlanta Hawks,0029800637,1999-04-25,ATL vs. MIL,W,12,2,3,0.667,0,0,null,0,3,0.0,1,1,2,0,0,0,0,2,4,-3,0
21998,1544,Chris Crawford,1610612737,ATL,Atlanta Hawks,0029800637,1999-04-25,ATL vs. MIL,W,24,7,10,0.7,0,1,0.0,0,0,null,1,2,3,3,0,0,2,4,14,-7,0
21998,906,Haywoode Workman,1610612749,MIL,Milwaukee Bucks,0029800637,1999-04-25,MIL @ ATL,L,26,1,6,0.167,0,0,null,1,1,1.0,1,1,2,2,3,0,1,1,3,-10,0
21998,302,Mookie Blaylock,1610612737,ATL,Atlanta Hawks,0029800637,1999-04-25,ATL vs. MIL,W,38,7,15,0.467,2,7,0.286,0,0,null,2,7,9,4,1,1,2,1,16,18,0
21998,120,Steven Smith,1610612737,ATL,Atlanta Hawks,0029800637,1999-04-25,ATL vs. MIL,W,38,2,14,0.143,0,4,0.0,9,10,0.9,1,0,1,4,1,1,1,5,13,15,0
21998,219,Vinny Del Negro,1610612749,MIL,Milwaukee Bucks,0029800637,1999-04-25,MIL @ ATL,L,24,2,7,0.286,0,1,0.0,0,0,null,0,2,2,2,0,0,1,2,4,-2,0
21998,3,Grant Long,1610612737,ATL,Atlanta Hawks,0029800637,1999-04-25,ATL vs. MIL,W,42,3,9,0.333,0,0,null,7,8,0.875,3,2,5,3,1,0,2,4,13,16,0
21998,288,Armen Gilliam,1610612749,MIL,Milwaukee Bucks,0029800637,1999-04-25,MIL @ ATL,L,9,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-3,0
21998,688,Michael Curry,1610612749,MIL,Milwaukee Bucks,0029800637,1999-04-25,MIL @ ATL,L,19,0,3,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,3,0,-16,0
21998,951,Ray Allen,1610612749,MIL,Milwaukee Bucks,0029800637,1999-04-25,MIL @ ATL,L,36,7,14,0.5,1,2,0.5,6,6,1.0,1,1,2,3,0,0,2,4,21,-14,0
21998,1852,Jeff Sheppard,1610612737,ATL,Atlanta Hawks,0029800637,1999-04-25,ATL vs. MIL,W,1,0,1,0.0,0,0,null,0,0,null,0,0,0,0,1,0,0,1,0,-1,0
21998,770,Mark West,1610612737,ATL,Atlanta Hawks,0029800637,1999-04-25,ATL vs. MIL,W,10,1,2,0.5,0,0,null,0,0,null,1,0,1,0,0,1,0,2,2,-3,0
21998,1501,Tim Thomas,1610612749,MIL,Milwaukee Bucks,0029800637,1999-04-25,MIL @ ATL,L,25,4,8,0.5,1,3,0.333,3,6,0.5,0,2,2,2,2,1,0,3,12,0,0
21998,1607,Troy Hudson,1610612746,LAC,Los Angeles Clippers,0029800630,1999-04-24,LAC vs. VAN,W,16,1,3,0.333,0,2,0.0,2,2,1.0,0,3,3,3,0,0,0,1,4,20,0
21998,1838,Tyrone Nesby,1610612746,LAC,Los Angeles Clippers,0029800630,1999-04-24,LAC vs. VAN,W,33,4,6,0.667,1,2,0.5,4,5,0.8,0,4,4,2,1,0,0,4,13,-8,0
21998,63,Michael Smith,1610612763,VAN,Vancouver Grizzlies,0029800630,1999-04-24,VAN @ LAC,L,23,0,0,null,0,0,null,4,4,1.0,2,4,6,0,1,0,1,4,4,-20,0
21998,685,Cherokee Parks,1610612763,VAN,Vancouver Grizzlies,0029800630,1999-04-24,VAN @ LAC,L,29,3,7,0.429,0,0,null,0,0,null,0,8,8,0,0,1,0,4,6,11,0
21998,949,Shareef Abdur-Rahim,1610612763,VAN,Vancouver Grizzlies,0029800630,1999-04-24,VAN @ LAC,L,43,9,17,0.529,0,2,0.0,9,10,0.9,2,4,6,5,0,1,5,2,27,-1,0
21998,432,Pete Chilcutt,1610612763,VAN,Vancouver Grizzlies,0029800630,1999-04-24,VAN @ LAC,L,7,0,0,null,0,0,null,0,0,null,0,2,2,1,0,1,0,0,0,-6,0
21998,15,Eric Piatkowski,1610612746,LAC,Los Angeles Clippers,0029800630,1999-04-24,LAC vs. VAN,W,28,6,12,0.5,3,4,0.75,2,2,1.0,2,1,3,1,2,0,2,4,17,3,0
21998,441,Lamond Murray,1610612746,LAC,Los Angeles Clippers,0029800630,1999-04-24,LAC vs. VAN,W,17,3,7,0.429,0,1,0.0,0,0,null,1,4,5,1,0,0,0,2,6,7,0
21998,953,Lorenzen Wright,1610612746,LAC,Los Angeles Clippers,0029800630,1999-04-24,LAC vs. VAN,W,23,2,5,0.4,0,0,null,3,4,0.75,3,3,6,1,0,2,0,2,7,22,0
21998,1709,Michael Olowokandi,1610612746,LAC,Los Angeles Clippers,0029800630,1999-04-24,LAC vs. VAN,W,25,4,5,0.8,0,0,null,0,3,0.0,0,2,2,0,1,1,0,3,8,-13,0
21998,763,Tony Massenburg,1610612763,VAN,Vancouver Grizzlies,0029800630,1999-04-24,VAN @ LAC,L,38,9,14,0.643,0,0,null,4,6,0.667,1,4,5,1,1,2,2,0,22,-3,0
21998,1518,Rodrick Rhodes,1610612763,VAN,Vancouver Grizzlies,0029800630,1999-04-24,VAN @ LAC,L,6,0,3,0.0,0,0,null,0,0,null,0,0,0,3,0,0,1,1,0,-11,0
21998,1732,Felipe Lopez,1610612763,VAN,Vancouver Grizzlies,0029800630,1999-04-24,VAN @ LAC,L,19,6,6,1.0,2,2,1.0,0,0,null,0,0,0,1,1,1,4,4,14,5,0
21998,143,Terry Dehere,1610612763,VAN,Vancouver Grizzlies,0029800630,1999-04-24,VAN @ LAC,L,16,0,3,0.0,0,1,0.0,0,0,null,1,0,1,1,0,0,0,0,0,-6,0
21998,428,Sherman Douglas,1610612746,LAC,Los Angeles Clippers,0029800630,1999-04-24,LAC vs. VAN,W,32,3,7,0.429,0,0,null,0,1,0.0,2,0,2,6,1,0,3,2,6,-11,0
21998,915,Rodney Rogers,1610612746,LAC,Los Angeles Clippers,0029800630,1999-04-24,LAC vs. VAN,W,26,7,10,0.7,2,3,0.667,3,4,0.75,4,3,7,1,2,1,3,4,19,16,0
21998,1545,DeJuan Wheat,1610612763,VAN,Vancouver Grizzlies,0029800630,1999-04-24,VAN @ LAC,L,16,2,5,0.4,2,3,0.667,4,4,1.0,0,2,2,2,0,0,2,3,10,-6,0
21998,1764,J.R. Henderson,1610612763,VAN,Vancouver Grizzlies,0029800630,1999-04-24,VAN @ LAC,L,12,0,0,null,0,0,null,3,4,0.75,0,1,1,3,3,0,0,0,3,-3,0
21998,1710,Mike Bibby,1610612763,VAN,Vancouver Grizzlies,0029800630,1999-04-24,VAN @ LAC,L,33,3,8,0.375,0,1,0.0,4,8,0.5,0,4,4,7,1,0,1,2,10,-5,0
21998,1508,Maurice Taylor,1610612746,LAC,Los Angeles Clippers,0029800630,1999-04-24,LAC vs. VAN,W,40,9,24,0.375,1,1,1.0,6,8,0.75,1,6,7,4,2,3,3,5,25,9,0
21998,1757,Cory Carr,1610612741,CHI,Chicago Bulls,0029800628,1999-04-24,CHI @ IND,L,16,3,9,0.333,0,0,null,0,0,null,0,2,2,1,0,0,2,2,6,-9,0
