SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22014,1610612750,MIN,Minnesota Timberwolves,21400832,2/23/2015,MIN @ HOU,L,240,31,93,0.333,5,18,0.278,35,39,0.897,20,38,58,17,9,3,20,22,102,-11,1
22014,1610612748,MIA,Miami Heat,21400830,2/23/2015,MIA vs. PHI,W,240,46,83,0.554,11,21,0.524,16,22,0.727,11,34,45,27,6,3,17,20,119,11,1
22014,1610612755,PHI,Philadelphia 76ers,21400830,2/23/2015,PHI @ MIA,L,240,40,84,0.476,13,31,0.419,15,28,0.536,9,24,33,27,10,8,12,18,108,-11,1
22014,1610612759,SAS,San Antonio Spurs,21400836,2/23/2015,SAS @ UTA,L,240,32,79,0.405,5,19,0.263,12,21,0.571,12,32,44,17,7,7,22,21,81,-9,1
22014,1610612762,UTA,Utah Jazz,21400836,2/23/2015,UTA vs. SAS,W,240,34,83,0.41,4,15,0.267,18,23,0.783,11,38,49,14,14,5,13,24,90,9,1
22014,1610612761,TOR,Toronto Raptors,21400833,2/23/2015,TOR @ NOP,L,240,35,84,0.417,5,23,0.217,22,31,0.71,16,24,40,13,12,2,8,15,97,-3,1
22014,1610612740,NOP,New Orleans Pelicans,21400833,2/23/2015,NOP vs. TOR,W,240,40,78,0.513,10,22,0.455,10,16,0.625,12,36,48,27,6,7,17,20,100,3,1
22014,1610612751,BKN,Brooklyn Nets,21400834,2/23/2015,BKN @ DEN,W,240,43,92,0.467,4,21,0.19,20,23,0.87,14,43,57,21,7,9,10,17,110,28,1
22014,1610612743,DEN,Denver Nuggets,21400834,2/23/2015,DEN vs. BKN,L,240,31,94,0.33,7,27,0.259,13,22,0.591,19,30,49,18,6,3,15,24,82,-28,1
22014,1610612756,PHX,Phoenix Suns,21400835,2/23/2015,PHX vs. BOS,L,240,44,97,0.454,9,32,0.281,13,16,0.813,15,35,50,25,9,7,17,24,110,-5,1
22014,1610612738,BOS,Boston Celtics,21400835,2/23/2015,BOS @ PHX,W,240,39,89,0.438,14,29,0.483,23,30,0.767,9,33,42,26,13,1,15,14,115,5,1
22014,1610612744,GSW,Golden State Warriors,21400824,2/22/2015,GSW @ IND,L,240,34,89,0.382,9,26,0.346,21,22,0.955,13,32,45,19,9,5,10,25,98,-6,1
22014,1610612754,IND,Indiana Pacers,21400824,2/22/2015,IND vs. GSW,W,240,39,81,0.481,8,19,0.421,18,23,0.783,7,39,46,20,3,4,15,23,104,6,1
22014,1610612738,BOS,Boston Celtics,21400829,2/22/2015,BOS @ LAL,L,265,42,98,0.429,8,33,0.242,19,27,0.704,13,35,48,27,9,5,18,31,111,-7,1
22014,1610612747,LAL,Los Angeles Lakers,21400829,2/22/2015,LAL vs. BOS,W,265,43,84,0.512,7,18,0.389,25,38,0.658,6,40,46,22,8,4,18,27,118,7,1
22014,1610612743,DEN,Denver Nuggets,21400826,2/22/2015,DEN @ OKC,L,240,35,97,0.361,7,27,0.259,17,20,0.85,16,26,42,19,13,5,13,19,94,-25,1
22014,1610612760,OKC,Oklahoma City Thunder,21400826,2/22/2015,OKC vs. DEN,W,240,48,92,0.522,8,20,0.4,15,23,0.652,15,45,60,31,8,10,18,19,119,25,1
22014,1610612739,CLE,Cleveland Cavaliers,21400821,2/22/2015,CLE @ NYK,W,240,40,79,0.506,12,33,0.364,9,15,0.6,7,40,47,22,5,3,15,14,101,18,1
22014,1610612752,NYK,New York Knicks,21400821,2/22/2015,NYK vs. CLE,L,240,37,99,0.374,3,19,0.158,6,7,0.857,19,31,50,16,8,2,11,16,83,-18,1
22014,1610612766,CHA,Charlotte Hornets,21400827,2/22/2015,CHA @ DAL,L,240,33,90,0.367,6,19,0.316,9,13,0.692,13,34,47,20,10,2,15,20,81,-11,1
22014,1610612742,DAL,Dallas Mavericks,21400827,2/22/2015,DAL vs. CHA,W,240,36,78,0.462,5,18,0.278,15,19,0.789,6,43,49,20,7,6,15,16,92,11,1
22014,1610612757,POR,Portland Trail Blazers,21400828,2/22/2015,POR vs. MEM,L,240,33,82,0.402,13,33,0.394,13,16,0.813,8,38,46,24,4,4,15,15,92,-6,1
22014,1610612763,MEM,Memphis Grizzlies,21400828,2/22/2015,MEM @ POR,W,240,42,89,0.472,3,9,0.333,11,13,0.846,8,36,44,20,13,4,7,15,98,6,1
22014,1610612765,DET,Detroit Pistons,21400823,2/22/2015,DET vs. WAS,W,240,37,89,0.416,13,32,0.406,19,25,0.76,17,34,51,22,8,1,13,19,106,17,1
22014,1610612764,WAS,Washington Wizards,21400823,2/22/2015,WAS @ DET,L,240,37,85,0.435,6,17,0.353,9,14,0.643,11,32,43,28,4,2,12,22,89,-17,1
22014,1610612755,PHI,Philadelphia 76ers,21400825,2/22/2015,PHI @ ORL,L,240,36,78,0.462,13,34,0.382,13,17,0.765,11,30,41,21,8,5,21,26,98,-5,1
22014,1610612753,ORL,Orlando Magic,21400825,2/22/2015,ORL vs. PHI,W,240,39,82,0.476,6,23,0.261,19,26,0.731,12,26,38,19,9,2,15,21,103,5,1
22014,1610612749,MIL,Milwaukee Bucks,21400822,2/22/2015,MIL vs. ATL,L,240,32,72,0.444,4,16,0.25,18,18,1,8,30,38,19,10,7,25,24,86,-11,1
22014,1610612737,ATL,Atlanta Hawks,21400822,2/22/2015,ATL @ MIL,W,240,35,87,0.402,9,30,0.3,18,21,0.857,16,27,43,23,10,7,20,17,97,11,1
22014,1610612748,MIA,Miami Heat,21400817,2/21/2015,MIA vs. NOP,L,240,33,79,0.418,5,17,0.294,20,27,0.741,13,32,45,15,5,7,17,23,91,-14,1
22014,1610612740,NOP,New Orleans Pelicans,21400817,2/21/2015,NOP @ MIA,W,240,35,83,0.422,8,21,0.381,27,31,0.871,11,30,41,22,8,3,13,25,105,14,1
22014,1610612746,LAC,Los Angeles Clippers,21400820,2/21/2015,LAC vs. SAC,W,240,46,95,0.484,14,35,0.4,20,28,0.714,11,43,54,31,9,11,11,29,126,27,1
22014,1610612758,SAC,Sacramento Kings,21400820,2/21/2015,SAC @ LAC,L,240,30,88,0.341,4,16,0.25,35,46,0.761,14,41,55,18,4,7,17,17,99,-27,1
22014,1610612760,OKC,Oklahoma City Thunder,21400816,2/21/2015,OKC @ CHA,W,240,42,95,0.442,5,18,0.278,21,26,0.808,19,40,59,21,7,7,14,20,110,7,1
22014,1610612766,CHA,Charlotte Hornets,21400816,2/21/2015,CHA vs. OKC,L,240,40,93,0.43,7,24,0.292,16,20,0.8,11,30,41,28,9,10,9,18,103,-7,1
22014,1610612745,HOU,Houston Rockets,21400819,2/21/2015,HOU vs. TOR,W,240,35,84,0.417,6,29,0.207,22,31,0.71,11,41,52,22,17,9,25,23,98,22,1
22014,1610612761,TOR,Toronto Raptors,21400819,2/21/2015,TOR @ HOU,L,240,25,77,0.325,4,18,0.222,22,28,0.786,7,32,39,12,17,5,25,24,76,-22,1
22014,1610612741,CHI,Chicago Bulls,21400818,2/21/2015,CHI vs. PHX,W,240,43,89,0.483,12,24,0.5,14,16,0.875,14,33,47,27,5,3,17,14,112,5,1
22014,1610612756,PHX,Phoenix Suns,21400818,2/21/2015,PHX @ CHI,L,240,47,88,0.534,10,25,0.4,3,8,0.375,8,28,36,25,10,2,13,15,107,-5,1
22014,1610612739,CLE,Cleveland Cavaliers,21400809,2/20/2015,CLE @ WAS,W,240,46,90,0.511,14,33,0.424,21,28,0.75,10,32,42,28,12,4,11,17,127,38,1
22014,1610612764,WAS,Washington Wizards,21400809,2/20/2015,WAS vs. CLE,L,240,38,86,0.442,1,16,0.063,12,16,0.75,12,31,43,22,7,7,18,23,89,-38,1
22014,1610612758,SAC,Sacramento Kings,21400813,2/20/2015,SAC vs. BOS,W,240,40,83,0.482,8,22,0.364,21,26,0.808,17,40,57,26,6,5,24,19,109,8,1
22014,1610612738,BOS,Boston Celtics,21400813,2/20/2015,BOS @ SAC,L,240,40,100,0.4,6,22,0.273,15,26,0.577,19,21,40,24,14,3,11,23,101,-8,1
22014,1610612751,BKN,Brooklyn Nets,21400815,2/20/2015,BKN @ LAL,W,240,42,89,0.472,10,21,0.476,20,24,0.833,13,33,46,29,7,2,11,20,114,9,1
22014,1610612747,LAL,Los Angeles Lakers,21400815,2/20/2015,LAL vs. BKN,L,240,41,89,0.461,4,23,0.174,19,29,0.655,14,32,46,22,10,4,10,18,105,-9,1
22014,1610612748,MIA,Miami Heat,21400807,2/20/2015,MIA @ NYK,W,240,38,79,0.481,9,20,0.45,26,35,0.743,11,39,50,28,12,4,22,18,111,24,1
22014,1610612752,NYK,New York Knicks,21400807,2/20/2015,NYK vs. MIA,L,240,35,82,0.427,6,18,0.333,11,16,0.688,7,25,32,28,10,6,20,26,87,-24,1
22014,1610612742,DAL,Dallas Mavericks,21400810,2/20/2015,DAL vs. HOU,W,240,44,93,0.473,9,24,0.375,14,18,0.778,12,38,50,26,10,2,17,19,111,11,1
22014,1610612745,HOU,Houston Rockets,21400810,2/20/2015,HOU @ DAL,L,240,36,87,0.414,12,37,0.324,16,26,0.615,14,33,47,20,8,9,21,22,100,-11,1
22014,1610612757,POR,Portland Trail Blazers,21400812,2/20/2015,POR @ UTA,L,240,26,72,0.361,4,22,0.182,20,22,0.909,3,34,37,12,5,5,13,13,76,-16,1
22014,1610612762,UTA,Utah Jazz,21400812,2/20/2015,UTA vs. POR,W,240,37,83,0.446,10,25,0.4,8,17,0.471,13,35,48,18,11,7,11,21,92,16,1
22014,1610612761,TOR,Toronto Raptors,21400805,2/20/2015,TOR @ ATL,W,240,43,96,0.448,13,30,0.433,6,8,0.75,15,37,52,27,15,9,14,20,105,25,1
22014,1610612737,ATL,Atlanta Hawks,21400805,2/20/2015,ATL vs. TOR,L,240,29,88,0.33,8,38,0.211,14,21,0.667,17,35,52,19,6,8,23,10,80,-25,1
22014,1610612759,SAS,San Antonio Spurs,21400814,2/20/2015,SAS @ GSW,L,240,39,81,0.481,6,19,0.316,15,20,0.75,10,34,44,25,6,4,16,20,99,-11,1
22014,1610612744,GSW,Golden State Warriors,21400814,2/20/2015,GSW vs. SAS,W,240,41,84,0.488,17,33,0.515,11,18,0.611,7,33,40,29,10,5,12,18,110,11,1
22014,1610612743,DEN,Denver Nuggets,21400811,2/20/2015,DEN @ MIL,L,240,30,84,0.357,7,26,0.269,14,21,0.667,14,31,45,18,11,7,15,19,81,-8,1
22014,1610612749,MIL,Milwaukee Bucks,21400811,2/20/2015,MIL vs. DEN,W,240,33,78,0.423,5,15,0.333,18,22,0.818,7,39,46,22,6,5,17,21,89,8,1
22014,1610612754,IND,Indiana Pacers,21400804,2/20/2015,IND @ PHI,W,240,40,83,0.482,8,22,0.364,18,22,0.818,9,35,44,24,13,1,15,23,106,11,1
22014,1610612755,PHI,Philadelphia 76ers,21400804,2/20/2015,PHI vs. IND,L,240,34,84,0.405,8,25,0.32,19,29,0.655,15,32,47,18,11,11,18,20,95,-11,1
22014,1610612741,CHI,Chicago Bulls,21400806,2/20/2015,CHI @ DET,L,240,33,78,0.423,5,16,0.313,20,22,0.909,13,30,43,16,2,7,20,23,91,-9,1
22014,1610612765,DET,Detroit Pistons,21400806,2/20/2015,DET vs. CHI,W,240,38,84,0.452,6,22,0.273,18,33,0.545,11,31,42,19,12,1,12,23,100,9,1
22014,1610612750,MIN,Minnesota Timberwolves,21400808,2/20/2015,MIN vs. PHX,W,240,40,86,0.465,4,15,0.267,27,38,0.711,17,34,51,24,7,7,14,28,111,2,1
22014,1610612756,PHX,Phoenix Suns,21400808,2/20/2015,PHX @ MIN,L,240,40,89,0.449,7,17,0.412,22,31,0.71,17,31,48,23,8,9,13,28,109,-2,1
22014,1610612753,ORL,Orlando Magic,21400803,2/20/2015,ORL vs. NOP,W,240,44,88,0.5,4,18,0.222,3,6,0.5,9,33,42,22,4,3,9,21,95,11,1
22014,1610612740,NOP,New Orleans Pelicans,21400803,2/20/2015,NOP @ ORL,L,240,29,69,0.42,5,19,0.263,21,28,0.75,7,33,40,21,6,6,12,11,84,-11,1
22014,1610612759,SAS,San Antonio Spurs,21400802,2/19/2015,SAS @ LAC,L,240,43,84,0.512,10,28,0.357,19,23,0.826,5,33,38,34,6,2,17,32,115,-4,1
22014,1610612746,LAC,Los Angeles Clippers,21400802,2/19/2015,LAC vs. SAS,W,240,42,77,0.545,8,19,0.421,27,52,0.519,10,33,43,26,10,4,13,22,119,4,1
22014,1610612760,OKC,Oklahoma City Thunder,21400801,2/19/2015,OKC vs. DAL,W,240,38,91,0.418,7,22,0.318,21,26,0.808,21,41,62,20,8,0,25,20,104,15,1
22014,1610612742,DAL,Dallas Mavericks,21400801,2/19/2015,DAL @ OKC,L,240,33,91,0.363,9,27,0.333,14,17,0.824,14,25,39,16,14,3,18,20,89,-15,1
22014,1610612739,CLE,Cleveland Cavaliers,21400800,2/12/2015,CLE @ CHI,L,240,37,85,0.435,8,31,0.258,16,22,0.727,10,33,43,20,5,3,16,23,98,-15,1
22014,1610612741,CHI,Chicago Bulls,21400800,2/12/2015,CHI vs. CLE,W,240,42,92,0.457,9,23,0.391,20,26,0.769,13,34,47,29,10,3,8,23,113,15,1
22014,1610612764,WAS,Washington Wizards,21400791,2/11/2015,WAS @ TOR,L,240,39,85,0.459,5,21,0.238,10,16,0.625,15,35,50,25,7,6,16,15,93,-2,1
22014,1610612761,TOR,Toronto Raptors,21400791,2/11/2015,TOR vs. WAS,W,240,31,76,0.408,11,26,0.423,22,26,0.846,9,28,37,17,9,5,13,13,95,2,1
22014,1610612762,UTA,Utah Jazz,21400797,2/11/2015,UTA @ DAL,L,240,30,80,0.375,11,29,0.379,11,21,0.524,14,38,52,19,9,7,19,21,82,-5,1
22014,1610612742,DAL,Dallas Mavericks,21400797,2/11/2015,DAL vs. UTA,W,240,28,75,0.373,10,28,0.357,21,26,0.808,7,31,38,18,11,3,11,21,87,5,1
22014,1610612757,POR,Portland Trail Blazers,21400798,2/11/2015,POR vs. LAL,W,240,35,86,0.407,10,30,0.333,22,23,0.957,15,37,52,27,5,5,10,11,102,16,1
22014,1610612747,LAL,Los Angeles Lakers,21400798,2/11/2015,LAL @ POR,L,240,34,93,0.366,7,16,0.438,11,11,1,14,34,48,17,4,5,10,23,86,-16,1
22014,1610612740,NOP,New Orleans Pelicans,21400794,2/11/2015,NOP vs. IND,L,240,34,74,0.459,7,15,0.467,18,25,0.72,7,25,32,22,5,3,15,17,93,-13,1
22014,1610612754,IND,Indiana Pacers,21400794,2/11/2015,IND @ NOP,W,240,40,75,0.533,9,20,0.45,17,18,0.944,7,30,37,28,7,2,15,24,106,13,1
22014,1610612748,MIA,Miami Heat,21400796,2/11/2015,MIA @ CLE,L,240,34,84,0.405,9,24,0.375,16,20,0.8,12,24,36,21,10,4,15,19,93,-20,1
22014,1610612739,CLE,Cleveland Cavaliers,21400796,2/11/2015,CLE vs. MIA,W,240,44,78,0.564,10,25,0.4,15,19,0.789,10,33,43,32,9,3,16,19,113,20,1
22014,1610612745,HOU,Houston Rockets,21400799,2/11/2015,HOU @ LAC,L,240,34,87,0.391,9,45,0.2,18,22,0.818,14,27,41,26,6,6,17,33,95,-15,1
22014,1610612746,LAC,Los Angeles Clippers,21400799,2/11/2015,LAC vs. HOU,W,240,39,81,0.481,4,22,0.182,28,45,0.622,12,37,49,25,13,3,15,24,110,15,1
22014,1610612760,OKC,Oklahoma City Thunder,21400795,2/11/2015,OKC vs. MEM,W,240,37,83,0.446,7,20,0.35,24,25,0.96,11,38,49,24,7,9,14,23,105,16,1
22014,1610612763,MEM,Memphis Grizzlies,21400795,2/11/2015,MEM @ OKC,L,240,32,86,0.372,2,12,0.167,23,30,0.767,11,31,42,13,7,2,13,21,89,-16,1
22014,1610612744,GSW,Golden State Warriors,21400793,2/11/2015,GSW @ MIN,W,240,40,90,0.444,7,27,0.259,7,9,0.778,10,39,49,26,7,6,15,18,94,3,1
22014,1610612750,MIN,Minnesota Timberwolves,21400793,2/11/2015,MIN vs. GSW,L,240,33,86,0.384,5,14,0.357,20,27,0.741,11,39,50,18,7,2,14,14,91,-3,1
22014,1610612738,BOS,Boston Celtics,21400789,2/11/2015,BOS vs. ATL,W,240,30,93,0.323,10,31,0.323,19,20,0.95,16,40,56,21,7,4,10,23,89,1,1
22014,1610612737,ATL,Atlanta Hawks,21400789,2/11/2015,ATL @ BOS,L,240,33,78,0.423,7,29,0.241,15,23,0.652,5,39,44,23,6,5,12,17,88,-1,1
22014,1610612758,SAC,Sacramento Kings,21400792,2/11/2015,SAC @ MIL,L,240,36,84,0.429,8,22,0.364,23,30,0.767,16,32,48,24,7,5,18,23,103,-8,1
22014,1610612749,MIL,Milwaukee Bucks,21400792,2/11/2015,MIL vs. SAC,W,240,39,80,0.488,7,15,0.467,26,32,0.813,10,35,45,23,11,5,15,24,111,8,1
22014,1610612759,SAS,San Antonio Spurs,21400790,2/11/2015,SAS @ DET,W,240,42,88,0.477,10,27,0.37,10,11,0.909,14,31,45,26,8,6,10,16,104,17,1
22014,1610612765,DET,Detroit Pistons,21400790,2/11/2015,DET vs. SAS,L,240,33,81,0.407,9,21,0.429,12,17,0.706,10,26,36,17,4,4,10,14,87,-17,1
22014,1610612752,NYK,New York Knicks,21400788,2/11/2015,NYK @ ORL,L,240,25,73,0.342,5,15,0.333,28,36,0.778,8,31,39,19,7,4,12,21,83,-6,1
22014,1610612753,ORL,Orlando Magic,21400788,2/11/2015,ORL vs. NYK,W,240,31,67,0.463,4,11,0.364,23,28,0.821,7,37,44,13,6,9,18,26,89,6,1
22014,1610612741,CHI,Chicago Bulls,21400785,2/10/2015,CHI vs. SAC,W,240,42,80,0.525,7,20,0.35,13,15,0.867,5,28,33,26,8,3,7,21,104,18,1
22014,1610612758,SAC,Sacramento Kings,21400785,2/10/2015,SAC @ CHI,L,240,35,75,0.467,2,12,0.167,14,27,0.519,13,32,45,23,3,3,13,15,86,-18,1
22014,1610612745,HOU,Houston Rockets,21400784,2/10/2015,HOU @ PHX,W,240,48,95,0.505,15,37,0.405,16,23,0.696,15,32,47,28,9,3,14,24,127,9,1
22014,1610612756,PHX,Phoenix Suns,21400784,2/10/2015,PHX vs. HOU,L,240,41,87,0.471,12,26,0.462,24,30,0.8,13,26,39,18,9,5,14,18,118,-9,1
22014,1610612743,DEN,Denver Nuggets,21400787,2/10/2015,DEN @ LAL,W,240,43,79,0.544,4,16,0.25,16,23,0.696,4,31,35,25,9,8,7,22,106,10,1
22014,1610612747,LAL,Los Angeles Lakers,21400787,2/10/2015,LAL vs. DEN,L,240,37,85,0.435,6,18,0.333,16,27,0.593,14,29,43,23,3,2,12,24,96,-10,1
22014,1610612763,MEM,Memphis Grizzlies,21400786,2/10/2015,MEM vs. BKN,W,240,36,81,0.444,6,19,0.316,17,25,0.68,12,33,45,24,14,9,12,19,95,9,1
22014,1610612751,BKN,Brooklyn Nets,21400786,2/10/2015,BKN @ MEM,L,240,35,81,0.432,3,12,0.25,13,17,0.765,14,32,46,14,7,5,20,24,86,-9,1
22014,1610612765,DET,Detroit Pistons,21400783,2/10/2015,DET @ CHA,W,240,37,83,0.446,5,19,0.263,27,30,0.9,10,38,48,21,8,5,9,18,106,28,1
22014,1610612766,CHA,Charlotte Hornets,21400783,2/10/2015,CHA vs. DET,L,240,29,81,0.358,9,24,0.375,11,14,0.786,10,28,38,21,1,9,12,21,78,-28,1
22014,1610612752,NYK,New York Knicks,21400777,2/9/2015,NYK @ MIA,L,240,36,84,0.429,7,20,0.35,16,19,0.842,11,24,35,22,8,8,15,22,95,-14,1
22014,1610612748,MIA,Miami Heat,21400777,2/9/2015,MIA vs. NYK,W,240,36,74,0.486,12,22,0.545,25,29,0.862,7,28,35,28,9,5,12,19,109,14,1
22014,1610612742,DAL,Dallas Mavericks,21400781,2/9/2015,DAL vs. LAC,L,240,33,81,0.407,10,34,0.294,22,30,0.733,14,33,47,19,2,3,12,26,98,-17,1
22014,1610612746,LAC,Los Angeles Clippers,21400781,2/9/2015,LAC @ DAL,W,240,41,92,0.446,9,27,0.333,24,29,0.828,17,36,53,21,8,3,6,25,115,17,1
22014,1610612760,OKC,Oklahoma City Thunder,21400782,2/9/2015,OKC @ DEN,W,240,43,80,0.538,12,24,0.5,26,35,0.743,9,31,40,24,4,5,13,23,124,10,1
22014,1610612743,DEN,Denver Nuggets,21400782,2/9/2015,DEN vs. OKC,L,240,42,87,0.483,9,28,0.321,21,29,0.724,12,26,38,20,7,4,11,25,114,-10,1
22014,1610612762,UTA,Utah Jazz,21400780,2/9/2015,UTA @ NOP,W,240,39,93,0.419,9,21,0.429,13,19,0.684,21,26,47,23,11,9,11,17,100,4,1
22014,1610612740,NOP,New Orleans Pelicans,21400780,2/9/2015,NOP vs. UTA,L,240,33,79,0.418,13,22,0.591,17,20,0.85,15,25,40,20,5,17,15,19,96,-4,1
22014,1610612744,GSW,Golden State Warriors,21400775,2/9/2015,GSW @ PHI,W,240,34,85,0.4,7,29,0.241,14,19,0.737,6,34,40,26,15,5,14,14,89,5,1
22014,1610612755,PHI,Philadelphia 76ers,21400775,2/9/2015,PHI vs. GSW,L,240,33,79,0.418,7,24,0.292,11,14,0.786,10,42,52,21,9,4,27,19,84,-5,1
22014,1610612749,MIL,Milwaukee Bucks,21400778,2/9/2015,MIL vs. BKN,W,240,37,89,0.416,7,18,0.389,22,25,0.88,14,30,44,25,14,4,10,14,103,6,1
22014,1610612751,BKN,Brooklyn Nets,21400778,2/9/2015,BKN @ MIL,L,240,38,76,0.5,9,25,0.36,12,19,0.632,8,30,38,25,3,8,16,17,97,-6,1
22014,1610612753,ORL,Orlando Magic,21400776,2/9/2015,ORL @ WAS,L,240,33,83,0.398,4,22,0.182,10,15,0.667,8,25,33,18,13,6,11,24,80,-16,1
22014,1610612764,WAS,Washington Wizards,21400776,2/9/2015,WAS vs. ORL,W,240,33,77,0.429,7,25,0.28,23,27,0.852,13,40,53,25,7,3,22,14,96,16,1
22014,1610612750,MIN,Minnesota Timberwolves,21400779,2/9/2015,MIN vs. ATL,L,240,42,93,0.452,5,16,0.313,16,22,0.727,23,27,50,24,6,8,16,19,105,-12,1
22014,1610612737,ATL,Atlanta Hawks,21400779,2/9/2015,ATL @ MIN,W,240,44,86,0.512,10,21,0.476,19,20,0.95,10,26,36,26,14,6,12,21,117,12,1
22014,1610612759,SAS,San Antonio Spurs,21400774,2/9/2015,SAS @ IND,W,240,37,89,0.416,6,25,0.24,15,17,0.882,8,34,42,18,8,7,7,13,95,2,1
22014,1610612754,IND,Indiana Pacers,21400774,2/9/2015,IND vs. SAS,L,240,36,88,0.409,8,21,0.381,13,13,1,11,39,50,24,4,6,12,15,93,-2,1
22014,1610612760,OKC,Oklahoma City Thunder,21400765,2/8/2015,OKC vs. LAC,W,240,46,88,0.523,8,20,0.4,31,38,0.816,16,38,54,26,8,6,11,21,131,23,1
22014,1610612746,LAC,Los Angeles Clippers,21400765,2/8/2015,LAC @ OKC,L,240,42,90,0.467,12,32,0.375,12,17,0.706,8,21,29,28,9,2,13,26,108,-23,1
22014,1610612737,ATL,Atlanta Hawks,21400767,2/8/2015,ATL @ MEM,L,240,33,80,0.413,12,30,0.4,10,11,0.909,3,34,37,17,6,5,14,16,88,-6,1
22014,1610612763,MEM,Memphis Grizzlies,21400767,2/8/2015,MEM vs. ATL,W,240,36,92,0.391,3,13,0.231,19,21,0.905,17,38,55,18,8,4,11,12,94,6,1
22014,1610612739,CLE,Cleveland Cavaliers,21400766,2/8/2015,CLE vs. LAL,W,240,45,82,0.549,18,33,0.545,12,20,0.6,6,40,46,31,6,7,14,15,120,15,1
22014,1610612747,LAL,Los Angeles Lakers,21400766,2/8/2015,LAL @ CLE,L,240,41,100,0.41,7,23,0.304,16,19,0.842,19,27,46,22,11,5,7,18,105,-15,1
22014,1610612759,SAS,San Antonio Spurs,21400772,2/8/2015,SAS @ TOR,L,240,31,93,0.333,7,28,0.25,13,16,0.813,20,32,52,23,10,6,15,18,82,-5,1
22014,1610612761,TOR,Toronto Raptors,21400772,2/8/2015,TOR vs. SAS,W,240,32,74,0.432,4,13,0.308,19,24,0.792,6,42,48,18,11,7,18,15,87,5,1
22014,1610612757,POR,Portland Trail Blazers,21400771,2/8/2015,POR @ HOU,W,240,40,76,0.526,9,29,0.31,20,23,0.87,4,35,39,20,8,5,11,19,109,11,1
22014,1610612745,HOU,Houston Rockets,21400771,2/8/2015,HOU vs. POR,L,240,31,82,0.378,13,35,0.371,23,34,0.676,15,25,40,24,7,1,11,24,98,-11,1
22014,1610612758,SAC,Sacramento Kings,21400773,2/8/2015,SAC vs. PHX,W,240,34,75,0.453,4,12,0.333,13,21,0.619,4,39,43,20,1,5,17,17,85,2,1
22014,1610612756,PHX,Phoenix Suns,21400773,2/8/2015,PHX @ SAC,L,240,33,91,0.363,5,28,0.179,12,17,0.706,11,32,43,17,9,4,10,25,83,-2,1
22014,1610612750,MIN,Minnesota Timberwolves,21400769,2/8/2015,MIN @ DET,W,240,39,76,0.513,5,12,0.417,29,34,0.853,9,31,40,26,6,1,15,20,112,11,1
22014,1610612765,DET,Detroit Pistons,21400769,2/8/2015,DET vs. MIN,L,240,37,79,0.468,10,31,0.323,17,22,0.773,12,23,35,18,8,4,15,25,101,-11,1
22014,1610612753,ORL,Orlando Magic,21400770,2/8/2015,ORL vs. CHI,L,240,39,83,0.47,9,25,0.36,10,13,0.769,13,32,45,21,9,4,18,21,97,-1,1
22014,1610612741,CHI,Chicago Bulls,21400770,2/8/2015,CHI @ ORL,W,240,37,77,0.481,8,22,0.364,16,18,0.889,7,28,35,27,11,1,15,11,98,1,1
22014,1610612754,IND,Indiana Pacers,21400768,2/8/2015,IND @ CHA,W,240,37,84,0.44,7,19,0.368,22,25,0.88,8,32,40,19,4,2,12,25,103,1,1
22014,1610612766,CHA,Charlotte Hornets,21400768,2/8/2015,CHA vs. IND,L,240,36,77,0.468,8,14,0.571,22,28,0.786,4,31,35,24,5,4,10,23,102,-1,1
22014,1610612764,WAS,Washington Wizards,21400759,2/7/2015,WAS vs. BKN,W,240,44,87,0.506,9,20,0.45,17,23,0.739,16,35,51,31,9,3,14,24,114,37,1
22014,1610612751,BKN,Brooklyn Nets,21400759,2/7/2015,BKN @ WAS,L,240,26,77,0.338,4,18,0.222,21,31,0.677,13,25,38,17,8,4,15,20,77,-37,1
22014,1610612740,NOP,New Orleans Pelicans,21400758,2/7/2015,NOP vs. CHI,L,240,32,86,0.372,4,17,0.235,4,7,0.571,12,26,38,16,8,6,12,13,72,-35,1
22014,1610612741,CHI,Chicago Bulls,21400758,2/7/2015,CHI @ NOP,W,240,43,84,0.512,10,22,0.455,11,13,0.846,8,37,45,18,6,4,11,7,107,35,1
22014,1610612752,NYK,New York Knicks,21400760,2/7/2015,NYK vs. GSW,L,240,35,87,0.402,8,18,0.444,14,17,0.824,15,29,44,23,7,1,15,20,92,-14,1
22014,1610612744,GSW,Golden State Warriors,21400760,2/7/2015,GSW @ NYK,W,240,37,81,0.457,12,25,0.48,20,24,0.833,12,36,48,21,8,5,14,19,106,14,1
22014,1610612742,DAL,Dallas Mavericks,21400762,2/7/2015,DAL vs. POR,W,265,43,105,0.41,14,36,0.389,11,16,0.688,20,35,55,21,11,7,17,20,111,10,1
22014,1610612757,POR,Portland Trail Blazers,21400762,2/7/2015,POR @ DAL,L,265,37,89,0.416,10,32,0.313,17,24,0.708,17,41,58,24,11,4,23,21,101,-10,1
